player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0035537,Ty Johnson,BUF,NYJ,2025,18,2025_18_NYJ_BUF,0.02525090127795314,15,13,2,0.34210526315789475,0.3333333333333333,71,0.37876351916929707,0.36469427882072125,0.36469427882072125,0.1692184451484675,-0.19547583367225374,FALSE,r6_udfa,0.1361856857124163,0.3906606265687109,0.30586026515847325,65.94676607441087,0.11263736263736264,0.3048780487804878,0.2876470588235294,64.76470588235294,-0.07539417206536189,0.356499611278171,1.5197173952649798,16,FALSE
00-0035551,Tony Brooks-James,PIT,LA,2019,10,2019_10_LA_PIT,-0.5904080321100386,6,6,0,0.25,0,76,-3.542448192660231,NA,-0.03727110914481834,-0.496380269061774,-0.45910915991695567,TRUE,udfa,0.047619047619047616,0,NA,63.632162135289136,0.19680655496612218,0.18163368848300354,0.1536111111111111,69.875,-0.026129297363538424,0.1742259205733691,0.2886802171658084,8,FALSE
00-0035567,Craig Reynolds,DET,DEN,2021,14,2021_14_DET_DEN,0.3233733221019905,13,11,2,0.5789473684210527,1,65,4.203853187325876,NA,-0.042735171844895455,NA,NA,TRUE,udfa,NA,NA,NA,63.34659013348928,0.21323529411764705,0.22522522522522523,0.025,66.125,-0.07967552790405256,0.3623909461092206,0.8250213037016608,12,FALSE
00-0035567,Craig Reynolds,DET,ARI,2021,15,2021_15_ARI_DET,-0.11892745324789926,27,26,1,0.7878787878787878,0.25,68,-3.21104123769328,NA,-0.042735171844895455,0.3233733221019905,0.36610849394688594,TRUE,udfa,0.5789473684210527,1,0.46,63.83388413178043,0.21323529411764705,0.22522522522522523,0.025,66.125,0.003339343980043424,-0.5727061827911603,0.18711384239809187,13,FALSE
00-0035567,Craig Reynolds,DET,ATL,2021,16,2021_16_DET_ATL,-0.17558934153428177,15,11,4,0.36666666666666664,0.6666666666666666,75,-2.6338401230142265,NA,-0.042735171844895455,0.0842918219128609,0.12702699375775636,TRUE,udfa,0.6918832708306393,0.5945945945945946,0.5627027027027028,63.740953957069735,0.21323529411764705,0.22522522522522523,0.025,66.125,-0.1374881318894749,-0.5980447192692213,0,14,FALSE
00-0035567,Craig Reynolds,DET,SEA,2021,17,2021_17_DET_SEA,-0.3734850022708997,5,4,1,0.21052631578947367,0.14285714285714285,64,-1.8674250113544986,NA,-0.042735171844895455,-0.016730982148224688,0.026004189696670767,TRUE,udfa,0.5654628221760337,0.6226109491415615,0.4994557823129252,68.30120108328376,0.21323529411764705,0.22522522522522523,0.025,66.125,-0.09200327095424228,0.17915657000473006,-0.5628090602880511,15,FALSE
00-0035567,Craig Reynolds,DET,MIN,2022,3,2022_03_DET_MIN,-0.5663437770147409,7,6,1,0.18181818181818182,0.14285714285714285,78,-3.964406439103186,-0.09937150106532026,-0.09937150106532026,0.22372914612060413,0.3231006471859244,FALSE,udfa,0.15,0.14285714285714285,0.08108108108108109,65.05405405405406,0.4435483870967742,0.3076923076923077,0.36600000000000005,67.29411764705883,-0.045723532467494145,-0.13904332804734648,1.39353802437153,2,TRUE
00-0035567,Craig Reynolds,DET,NE,2022,5,2022_05_DET_NE,0.430514287623939,9,6,3,0.25,0.75,66,3.874628588615451,-0.09937150106532026,-0.09937150106532026,0.22158259001874514,0.3209540910840654,FALSE,udfa,0.13600659913880855,0.15211254569855154,0.17977484015219866,72.25603106735181,0.4435483870967742,0.3076923076923077,0.36600000000000005,67.29411764705883,0.009692325780515133,0.38562322925900117,-0.1740058278164587,4,FALSE
00-0035567,Craig Reynolds,DET,DAL,2022,7,2022_07_DET_DAL,-0.12181343468914806,7,4,3,0.18181818181818182,0.75,61,-0.8526940428240364,-0.09937150106532026,-0.09937150106532026,0.28714778755695375,0.386519288622274,FALSE,udfa,0.17177905459283638,0.3397365850196039,0.25803151769267973,70.56914697302408,0.4435483870967742,0.3076923076923077,0.36600000000000005,67.29411764705883,-0.12010042103195867,0.16552725327913945,-0.20914520172851578,6,FALSE
00-0035567,Craig Reynolds,DET,CAR,2023,5,2023_05_CAR_DET,0.4797466028747814,7,7,0,0.2692307692307692,0,59,3.35822622012347,0.052946763806882825,0.052946763806882825,-0.10852270378086977,-0.1614694675877526,FALSE,udfa,0.1395010395010395,0.041769041769041775,0.11450202016239752,69.9830149452791,0.16546762589928057,0.2702702702702703,0.19222222222222224,67.70588235294117,0.15667429666519944,-0.3052379557223585,0.6688276732293328,4,FALSE
00-0035567,Craig Reynolds,DET,TB,2023,6,2023_06_DET_TB,-0.19552863017694713,12,10,2,0.5263157894736842,0.5,72,-2.3463435621233657,0.052946763806882825,0.052946763806882825,0.12015341153716763,0.06720664773028481,FALSE,udfa,0.18993047768557972,0.025532290838413286,0.14294862828435692,67.02154096609092,0.16546762589928057,0.2702702702702703,0.19222222222222224,67.70588235294117,-0.17546317466319597,-0.60420451058279,0.06652635583578714,4,FALSE
00-0035567,Craig Reynolds,DET,LV,2023,8,2023_08_LV_DET,-0.18669430405522386,15,14,1,0.35,0.16666666666666666,85,-2.800414560828358,0.052946763806882825,0.052946763806882825,0.09526710296116106,0.042320339154278235,FALSE,udfa,0.27359550952718525,0.14986349666597265,0.24941090125905613,70.23491989126717,0.16546762589928057,0.2702702702702703,0.19222222222222224,67.70588235294117,0.08197045055247013,0.22018365503307696,0,7,FALSE
00-0035567,Craig Reynolds,DET,DAL,2024,6,2024_06_DET_DAL,-0.10969636080941807,6,6,0,0.1935483870967742,0,68,-0.6581781648565084,-0.03572044574273447,-0.03572044574273447,NA,NA,FALSE,udfa,NA,NA,0.029623818303063588,66.31620444827992,0.2733333333333333,0.11904761904761904,0.11,69.58823529411765,0.05107446608877545,0.8358176482040142,0.006061959937461503,5,FALSE
00-0035567,Craig Reynolds,DET,CHI,2024,16,2024_16_DET_CHI,0.25043406274635344,5,4,1,0.13333333333333333,0.1111111111111111,67,1.2521703137317672,-0.03572044574273447,-0.03572044574273447,-0.002954989928769497,0.03276545581396497,FALSE,udfa,0.09350033923322446,0,0.020176042037072302,76.0219100375644,0.2733333333333333,0.11904761904761904,0.11,69.58823529411765,0.005425116246304471,0.34951255957282573,-0.1291930541492637,14,FALSE
00-0035567,Craig Reynolds,DET,SF,2024,17,2024_17_DET_SF,0.32372303207456654,9,7,2,0.25,0.3333333333333333,68,2.9135072886710986,-0.03572044574273447,-0.03572044574273447,0.065369153291218507,0.10108959903395298,FALSE,udfa,0.10424095791838192,0.029960139906363325,0.048024523872520354,73.47221094035704,0.2733333333333333,0.11904761904761904,0.11,69.58823529411765,0.06092679580911591,-0.26123414820666757,0.29195586345383506,15,FALSE
00-0035567,Craig Reynolds,DET,MIN,2024,18,2024_18_MIN_DET,-0.9763164907926694,10,8,2,0.25806451612903225,0.2857142857142857,71,-9.763164907926694,-0.03572044574273447,-0.03572044574273447,0.1559770770165401,0.19169752275927457,FALSE,udfa,0.13285875627982535,0.1153465386394988,0.1277132230388233,71.93353174435987,0.2733333333333333,0.11904761904761904,0.11,69.58823529411765,-0.1405578317086766,-0.008919104000654184,0.4636024295931147,16,FALSE
00-0035594,Travis Homer,SEA,ARI,2019,16,2019_16_ARI_SEA,-0.35851588559564934,13,5,8,0.29411764705882354,0.8,62,-4.660706512743442,NA,-0.15773660076199908,1.799139363008451,1.95687596377045,TRUE,r6_udfa,0.04665459504169182,0,0.024267713324154293,69.0470271208549,0.2549019607843137,0.27,0.18314903846153846,67.375,-0.1063988122666216,0.4001243313586788,-0.30645913505819916,14,FALSE
00-0035594,Travis Homer,SEA,SF,2019,17,2019_17_SF_SEA,0.32885000108896445,15,10,5,0.45454545454545453,1,78,4.932750016334467,NA,-0.15773660076199908,0.9604006852226002,1.1181372859845993,TRUE,r6_udfa,0.14285014490257877,0.31098153547133145,0.15275177331259343,66.55427794283943,0.2549019607843137,0.27,0.18314903846153846,67.375,-0.17871865491076716,-1.0258585867582857,0,15,FALSE
00-0035594,Travis Homer,SEA,ATL,2020,1,2020_01_SEA_ATL,-0.9537907614896539,5,3,2,0.1875,0.25,64,-4.76895380744827,0.1318247204557295,0.1318247204557295,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,0.1651376146788991,0.52,0.078125,70.25,-0.10104291210858958,-0.1079225462844253,-0.09539439997089685,0,TRUE
00-0035594,Travis Homer,SEA,MIA,2020,4,2020_04_SEA_MIA,0.09144488434540107,5,4,1,0.18181818181818182,0.14285714285714285,60,0.4572244217270054,0.1318247204557295,0.1318247204557295,-0.43244515199054584,-0.5642698724462754,FALSE,r6_udfa,0.1311831875607386,0.14795918367346939,0.18356656948493683,69.71428571428572,0.1651376146788991,0.52,0.078125,70.25,0.009822702873067482,0.3696652456761421,-0.13807644058966148,3,FALSE
00-0035594,Travis Homer,SEA,BUF,2020,9,2020_09_SEA_BUF,0.11255206430279133,9,6,3,0.4,0.6,65,1.012968578725122,0.1318247204557295,0.1318247204557295,0.0014560704895201226,-0.13036864996620937,FALSE,r6_udfa,0.1406919967230327,0.05180708997615841,0.22855064452687227,69.26530677591632,0.1651376146788991,0.52,0.078125,70.25,0.0019751850110497527,0.1424926800183377,-0.13411434748847503,8,FALSE
00-0035594,Travis Homer,SEA,JAX,2021,8,2021_08_JAX_SEA,-0.5900089057395235,5,4,1,0.18181818181818182,1,59,-2.9500445286976174,-0.1736550880943588,-0.1736550880943588,0.321696924684162,0.4953520127785208,FALSE,r6_udfa,0.04599444011071396,0.1496641080439685,0.1670594441008391,59.67941845121431,0.15151515151515152,0.16393442622950818,0.23555555555555555,66.9375,-0.05997110890223038,0.07965662809896694,-0.35156817297830917,6,FALSE
00-0035594,Travis Homer,SEA,GB,2021,10,2021_10_SEA_GB,0.3540084555395879,5,1,4,0.09090909090909091,0.8,61,1.7700422776979394,-0.1736550880943588,-0.1736550880943588,0.15854326997202556,0.33219835806638437,FALSE,r6_udfa,0.08812095757724686,0.32507099550028123,0.18700052748571322,60.295353238475784,0.15151515151515152,0.16393442622950818,0.23555555555555555,66.9375,0.09317808576385693,-0.04131311246153926,0,9,FALSE
00-0035594,Travis Homer,SEA,SF,2021,13,2021_13_SF_SEA,1.1128850816712657,8,3,5,0.125,0.8333333333333334,74,8.903080653370125,-0.1736550880943588,-0.1736550880943588,0.016222495520762492,0.1898775836151213,FALSE,r6_udfa,0.09014520031554149,0.3982796406163518,0.24833333052457024,53.29896811660636,0.15151515151515152,0.16393442622950818,0.23555555555555555,66.9375,-0.24902220087979426,0.0459597389796246,-0.04934634540600595,11,FALSE
00-0035594,Travis Homer,SEA,DET,2021,17,2021_17_DET_SEA,0.0457523945660796,6,6,0,0.1875,0,71,0.2745143673964776,-0.1736550880943588,-0.1736550880943588,0.08554799249335926,0.25920308058771807,FALSE,r6_udfa,0.10112540388154054,0.5461471353705853,0.2337939704843937,60.304470483551036,0.15151515151515152,0.16393442622950818,0.23555555555555555,66.9375,0.05009368998726002,0.5826361257400127,0.021426497935251868,15,FALSE
00-0035594,Travis Homer,SEA,SF,2022,2,2022_02_SEA_SF,-0.049082914760219865,6,2,4,0.16666666666666666,0.5714285714285714,50,-0.2944974885613192,0.1309198672791151,0.1309198672791151,-0.27828309300821275,-0.40920296028732783,FALSE,r6_udfa,0.07692307692307693,0,0.35,53,0.08333333333333333,0.45454545454545453,0.21428571428571427,59.23529411764706,-0.20784472848796617,-0.1359682560922917,-0.4617989203253283,1,TRUE
00-0035594,Travis Homer,SEA,LV,2022,12,2022_12_LV_SEA,0.7893512343638577,5,2,3,0.11764705882352941,0.5,64,3.9467561718192883,0.1309198672791151,0.1309198672791151,0.07267512742003965,-0.05824473985907544,FALSE,r6_udfa,0.08025266497142071,0.2865837182743184,0.21807953068938843,65.7899595706637,0.08333333333333333,0.45454545454545453,0.21428571428571427,59.23529411764706,-0.03231298659921673,0.3403790009096468,0.032305058706076674,10,FALSE
00-0035594,Travis Homer,SEA,CAR,2022,14,2022_14_CAR_SEA,-0.3376209184837838,12,9,3,0.9,0.6,55,-4.051451021805406,0.1309198672791151,0.1309198672791151,0.3079096587079318,0.1769897914288167,FALSE,r6_udfa,0.09073409252170501,0.3784167901118056,0.1854572862966627,65.11004396837782,0.08333333333333333,0.45454545454545453,0.21428571428571427,59.23529411764706,-0.12683032728113786,-0.08136728912156842,0.43357406286633454,12,FALSE
00-0035594,Travis Homer,SEA,SF,2022,15,2022_15_SF_SEA,-1.635749370965641,5,1,4,0.07692307692307693,0.4444444444444444,65,-8.178746854828205,0.1309198672791151,0.1309198672791151,0.17655902204896223,0.045639154769847146,FALSE,r6_udfa,0.29986090202544724,0.4150725932852425,0.39942300141056086,62.63640729986298,0.08333333333333333,0.45454545454545453,0.21428571428571427,59.23529411764706,-0.18968012086776903,-0.5703330071727433,-0.020068081295815905,13,FALSE
00-0035596,Kerrith Whyte,PIT,CIN,2019,12,2019_12_PIT_CIN,0.28836245691248524,6,6,0,0.1935483870967742,0,71,1.7301747414749116,NA,-0.15773660076199908,NA,NA,TRUE,r6_udfa,NA,NA,NA,70.59275743577902,0.2549019607843137,0.27,0.18314903846153846,69.875,-0.07789925447471742,0.11483248228842946,0.015601125695529156,10,FALSE
00-0035596,Kerrith Whyte,PIT,ARI,2019,14,2019_14_PIT_ARI,0.5125488424947617,6,5,1,0.17857142857142858,0.25,60,3.0752930549685704,NA,-0.15773660076199908,2.5741059253378556e-4,0.15799401135453287,TRUE,r6_udfa,0.15129769968479648,0,0.12162162162162163,68.03881654451357,0.2549019607843137,0.27,0.18314903846153846,69.875,-0.15595983093738772,0.30852298516555027,-0.8082628916145282,12,FALSE
00-0035596,Kerrith Whyte,PIT,NYJ,2019,16,2019_16_PIT_NYJ,-0.05876546226985132,6,6,0,0.2727272727272727,0,68,-0.3525927736191079,NA,-0.15773660076199908,0.17600811497575347,0.33374471573775255,TRUE,r6_udfa,0.135233069171924,0.0666849723453497,0.11973875181422353,64.60101351408285,0.2549019607843137,0.27,0.18314903846153846,69.875,-0.11524022194584854,-0.35937091553257866,0.5625052575081849,14,FALSE
00-0035628,D'Ernest Johnson,CLE,NYJ,2019,2,2019_02_CLE_NYJ,0.043813804746605456,7,3,4,0.14285714285714285,0.5,65,0.3066966332262382,NA,-0.03727110914481834,-0.136757432250306,-0.09948632310548766,TRUE,udfa,0.05263157894736842,0.25,0.13,73,0.19680655496612218,0.18163368848300354,0.1536111111111111,68.1875,-0.0671513864424524,-0.02119298342211906,0.5708198644631073,1,TRUE
00-0035628,D'Ernest Johnson,CLE,DAL,2020,4,2020_04_CLE_DAL,0.3011022281940453,13,13,0,0.37142857142857144,0,74,3.9143289665225893,0.002628663173792037,0.002628663173792037,0.08890922914724797,0.08628056597345593,FALSE,udfa,0.041666666666666664,0,0.023955296404275996,65.83479105928086,0.07142857142857142,0.3888888888888889,0.04312499999999999,66.625,-0.07118852387754501,-0.03416629956348055,0,3,FALSE
00-0035628,D'Ernest Johnson,CLE,IND,2020,5,2020_05_IND_CLE,-0.04539764412926993,9,8,1,0.26666666666666666,0.2,74,-0.4085787971634294,0.002628663173792037,0.002628663173792037,0.20360814755092221,0.20097948437713017,FALSE,udfa,0.21991634491634493,0,0.08547640528772604,68.39712862354372,0.07142857142857142,0.3888888888888889,0.04312499999999999,66.625,-0.13481098211995163,0.10633031508334904,-0.2076288040967698,4,FALSE
00-0035628,D'Ernest Johnson,CLE,PIT,2020,6,2020_06_CLE_PIT,-1.0373850404168479,5,4,1,0.19047619047619047,0.25,60,-5.18692520208424,0.002628663173792037,0.002628663173792037,0.10681289325347142,0.10418423007967938,FALSE,udfa,0.23808945346846222,0.07774538386783286,0.14332081748488745,69.90789391638762,0.07142857142857142,0.3888888888888889,0.04312499999999999,66.625,-0.1851168163291191,-0.21773685256592687,0.9243961542508357,4,FALSE
00-0035628,D'Ernest Johnson,CLE,DEN,2021,7,2021_07_DEN_CLE,0.3594284341161256,24,22,2,0.7857142857142857,0.3333333333333333,72,8.626282418787014,-0.08391620007259235,-0.08391620007259235,-0.009297595757399553,0.0746186043151928,FALSE,udfa,0.06306306306306307,0.07722007722007722,0.07090157925514973,69.43659807105385,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.09626915540907005,-0.28838969194896685,1.2321394384827007,6,FALSE
00-0035628,D'Ernest Johnson,CLE,PIT,2021,8,2021_08_PIT_CLE,-0.06165596797031218,7,4,3,0.19047619047619047,0.6,62,-0.4315917757921852,-0.08391620007259235,-0.08391620007259235,0.1340361379154965,0.21795233798808886,FALSE,udfa,0.3439770466009533,0.17677819427090563,0.24033674822753004,71.49608598859754,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.09744986162418619,0.22286409766178633,-0.05543453304143679,6,FALSE
00-0035628,D'Ernest Johnson,CLE,CIN,2021,9,2021_09_CLE_CIN,-0.38070883828186197,8,8,0,0.36363636363636365,0,51,-3.0456707062548958,-0.08391620007259235,-0.08391620007259235,0.07262567829573935,0.1565418783683317,FALSE,udfa,0.2958066920331071,0.3095901209108757,0.28069655078271805,68.03777168463432,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.060072605618002275,-0.2212449945544116,-0.11844522185939263,8,FALSE
00-0035628,D'Ernest Johnson,CLE,NE,2021,10,2021_10_CLE_NE,0.0669901937966373,27,19,8,0.95,1,61,1.808735232509207,-0.08391620007259235,-0.08391620007259235,-0.04961201157369735,0.034304188498894994,FALSE,udfa,0.3140963700924333,0.22611185088581567,0.3275736836872094,61.89286815722107,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.11824965779616342,0.5083820246446064,-0.7999509231472937,9,FALSE
00-0035628,D'Ernest Johnson,CLE,DET,2021,11,2021_11_DET_CLE,-0.09040880780667067,5,5,0,0.16666666666666666,0,73,-0.45204403903335333,-0.08391620007259235,-0.08391620007259235,-0.0492956827125325,0.034620517360059846,FALSE,udfa,0.5161033896510765,0.46183633241021327,0.5157219391925255,60.44288408290794,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.09909408311439344,-0.14165660829648685,-0.011289701842319035,9,FALSE
00-0035628,D'Ernest Johnson,CLE,BAL,2021,14,2021_14_BAL_CLE,0.08221886367537082,5,4,1,0.17391304347826086,0.125,64,0.41109431837685406,-0.08391620007259235,-0.08391620007259235,-0.04281090524478848,0.04110529482780387,FALSE,udfa,0.4756520071191421,0.37546927409764275,0.37690001870636236,61.96551962398526,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.18188045955290175,0.2653944758219796,0.31988982268140453,12,FALSE
00-0035628,D'Ernest Johnson,CLE,LV,2021,15,2021_15_LV_CLE,-0.7500380302662961,5,1,4,0.041666666666666664,0.4444444444444444,56,-3.7501901513314806,-0.08391620007259235,-0.08391620007259235,-0.05722214196474241,0.026694058107849937,FALSE,udfa,0.35719449159790995,0.31297362065856504,0.34259730257625365,62.50997419870201,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.04774840919780893,-0.08670853456188572,0.3946963679216852,13,FALSE
00-0035628,D'Ernest Johnson,CLE,GB,2021,16,2021_16_CLE_GB,0.7083775504628042,6,4,2,0.19047619047619047,0.25,70,4.250265302776825,-0.08391620007259235,-0.08391620007259235,-0.2435034219243452,-0.15958722185175286,FALSE,udfa,0.29206155905505826,0.31408338169087163,0.3380112945982429,62.13168436468305,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.0350071007236414,-0.11642869639611567,0,14,FALSE
00-0035628,D'Ernest Johnson,CLE,PIT,2021,17,2021_17_CLE_PIT,-0.4099769262757036,8,5,3,0.29411764705882354,0.75,75,-3.2798154102056287,-0.08391620007259235,-0.08391620007259235,0.02957839081418301,0.11349459088677535,FALSE,udfa,0.25610665261545407,0.33438118922655835,0.2844889708298715,64.38870304239603,0.1625615763546798,0.1111111111111111,0.07625,67.5625,0.04084118629367052,-0.04576815775936508,1.1726501163266443,15,FALSE
00-0035628,D'Ernest Johnson,CLE,CIN,2021,18,2021_18_CIN_CLE,0.11422886060497078,26,25,1,0.7142857142857143,0.25,65,2.9699503757292405,-0.08391620007259235,-0.08391620007259235,-0.09341985357137157,-0.009503653498779227,FALSE,udfa,0.18333771121704423,0.36681369605325714,0.3482438770368448,66.21968010435117,0.1625615763546798,0.1111111111111111,0.07625,67.5625,-0.0634866841967509,-0.35877057564419684,0,16,FALSE
00-0035628,D'Ernest Johnson,JAX,HOU,2023,3,2023_03_HOU_JAX,-0.2220229644794017,5,3,2,0.125,0.25,77,-1.1101148223970085,NA,-0.01171247956337763,-0.16035029134945952,-0.1486378117860819,TRUE,udfa,0.059251559251559255,0.13513513513513514,0.05324324324324324,69.54054054054055,0.18,0.2702702702702703,0.034,67.05882352941177,-0.011147242899064866,-0.03620337886452535,1.865546217004486,2,TRUE
00-0035628,D'Ernest Johnson,JAX,SF,2023,10,2023_10_SF_JAX,0.3474139790982008,5,3,2,0.2,0.2857142857142857,60,1.737069895491004,NA,-0.01171247956337763,0.07244126135259346,0.0841537409159711,TRUE,udfa,0.06803781014701149,0.07658696520448076,0.03026895030343068,69.02752700204422,0.18,0.2702702702702703,0.034,67.05882352941177,-0.09477493369092689,0.21097445737237236,0.21678086452600304,8,FALSE
00-0035628,D'Ernest Johnson,JAX,TEN,2023,11,2023_11_TEN_JAX,0.3050379291671561,8,7,1,0.23333333333333334,0.25,72,2.440303433337249,NA,-0.01171247956337763,0.07241971597889366,0.08413219554227129,TRUE,udfa,0.1025572166750853,0.11222896539371113,0.07996044699779736,67.31447417426577,0.18,0.2702702702702703,0.034,67.05882352941177,0.028104198971464846,0.15955332870966057,0,9,FALSE
00-0035628,D'Ernest Johnson,JAX,HOU,2023,12,2023_12_JAX_HOU,0.12991962058184073,9,7,2,0.25,0.25,77,1.1692765852365665,NA,-0.01171247956337763,0.17037067692556315,0.18208315648894077,TRUE,udfa,0.13513477058252676,0.13289462058465445,0.13148386955429986,65.86376038329504,0.18,0.2702702702702703,0.034,67.05882352941177,-0.11859731113178001,0.19176696135852056,0.22638874987320404,10,FALSE
00-0035628,D'Ernest Johnson,JAX,CIN,2023,13,2023_13_CIN_JAX,-0.25087822445008595,6,5,1,0.3125,0.2,74,-1.5052693467005156,NA,-0.01171247956337763,0.29500377348244233,0.30671625304581995,TRUE,udfa,0.177289817319579,0.18037074228627378,0.21602855500934476,69.0895326948453,0.18,0.2702702702702703,0.034,67.05882352941177,-0.13596573725905178,0.023737959525781695,0,11,FALSE
00-0035628,D'Ernest Johnson,JAX,CLE,2023,14,2023_14_JAX_CLE,-0.2051862625327582,6,3,3,0.17647058823529413,0.42857142857142855,81,-1.2311175751965493,NA,-0.01171247956337763,0.04594336535441909,0.057655844917796725,TRUE,udfa,0.2295209991556858,0.2072433827747867,0.27590947468826943,71.97964545544937,0.18,0.2702702702702703,0.034,67.05882352941177,-0.09758136404391275,-0.5839900861437175,-0.2537665260973448,12,FALSE
00-0035628,D'Ernest Johnson,JAX,CLE,2024,2,2024_02_CLE_JAX,0.18976681010099128,5,5,0,0.2777777777777778,0,60,0.9488340505049564,-0.06586056820062562,-0.06586056820062562,NA,NA,FALSE,udfa,NA,NA,0,57,0.1305732484076433,0.14814814814814814,0.16588235294117645,70.05882352941177,-0.12807441989544296,-0.32772764385794495,0.5264342076152326,1,TRUE
00-0035628,D'Ernest Johnson,JAX,CHI,2024,6,2024_06_JAX_CHI,0.2839153531604097,8,6,2,0.375,0.6666666666666666,64,2.271322825283278,-0.06586056820062562,-0.06586056820062562,-0.2319613313246548,-0.16610076312402916,FALSE,udfa,0.12612830537358838,0.11797483495596703,0.1869368921485521,61.80632173932094,0.1305732484076433,0.14814814814814814,0.16588235294117645,70.05882352941177,-0.03328743934727484,-0.48925254046543826,0.5641486662444772,5,FALSE
00-0035628,D'Ernest Johnson,JAX,NE,2024,7,2024_07_NE_JAX,0.015947510497286342,13,9,4,0.2571428571428571,0.8,62,0.20731763646472245,-0.06586056820062562,-0.06586056820062562,-0.09285969255022435,-0.026999124349598724,FALSE,udfa,0.19323438248125757,0.26592479134774893,0.3098954634543405,62.972862292523686,0.1305732484076433,0.14814814814814814,0.16588235294117645,70.05882352941177,0.05146259416709575,0.4472221647493665,-0.5129598046887214,6,FALSE
00-0035628,D'Ernest Johnson,NE,MIA,2025,18,2025_18_MIA_NE,-0.38644294467521834,5,5,0,0.2,0,59,-1.9322147233760916,-0.18722423059272358,-0.18722423059272358,-0.3690854628377156,-0.181861232244992,FALSE,udfa,0.09755852586681943,0,0.06859555664910066,64.95912407036963,0.13008130081300814,0.30158730158730157,0.2292857142857143,65.88235294117646,-0.012963898117777591,0.012662200403006866,0.1487579984134896,16,FALSE
00-0035657,Damien Harris,NE,KC,2020,4,2020_04_NE_KC,0.057818644894081554,17,17,0,0.5483870967741935,0,77,0.9829169631993864,NA,-0.09112144441887601,NA,NA,TRUE,r2_3,NA,NA,NA,67.47910592808552,0.484158176376334,0.4181034482758621,0.03,71.875,0.08224805543428705,0.0088074597290392909,1.2821611888723794,3,FALSE
00-0035657,Damien Harris,NE,DEN,2020,6,2020_06_DEN_NE,-0.0685482457629405,7,6,1,0.4,0.1,56,-0.4798377203405835,NA,-0.09112144441887601,0.057818644894081554,0.14894008931295757,TRUE,r2_3,0.5483870967741935,0,0.31,70.46687325932609,0.484158176376334,0.4181034482758621,0.03,71.875,-0.11876103825139471,-0.16273958713283218,-0.3976445057405203,4,FALSE
00-0035657,Damien Harris,NE,SF,2020,7,2020_07_SF_NE,0.22981950891500508,11,10,1,0.7142857142857143,0.14285714285714285,52,2.528014598065056,NA,-0.09112144441887601,-0.010487782488092524,0.08063366193078349,TRUE,r2_3,0.46817785527462946,0.05405405405405406,0.25594594594594594,66.56600733761276,0.484158176376334,0.4181034482758621,0.03,71.875,-0.18790347311150987,-0.15298714819933873,0,6,FALSE
00-0035657,Damien Harris,NE,BUF,2020,8,2020_08_NE_BUF,0.23457871786376927,16,16,0,0.6666666666666666,0,68,3.7532594858203083,NA,-0.09112144441887601,0.08292613059377243,0.17404757501264845,TRUE,r2_3,0.5638466051331659,0.08857420519228099,0.31194363459669583,62.94541112708362,0.484158176376334,0.4181034482758621,0.03,71.875,0.01286896144007246,0.06936510169609329,-0.15778158528055888,7,FALSE
00-0035657,Damien Harris,NE,NYJ,2020,9,2020_09_NE_NYJ,0.02720256252048005,14,14,0,0.5,0,80,0.3808358752867207,NA,-0.09112144441887601,0.13051647689118642,0.22163792131006244,TRUE,r2_3,0.5961127367092065,0.06077858908047587,0.311333699446907,63.34467568054926,0.484158176376334,0.4181034482758621,0.03,71.875,-0.14773527249610424,-0.019156247385128906,0.023500471611163566,8,FALSE
00-0035657,Damien Harris,NE,BAL,2020,10,2020_10_BAL_NE,0.059783270392058926,22,22,0,0.7857142857142857,0,57,1.3152319486252964,NA,-0.09112144441887601,0.10265878293180279,0.1937802273506788,TRUE,r2_3,0.5701967773618849,0.04439017379101405,0.3217597294149964,67.39831069751138,0.484158176376334,0.4181034482758621,0.03,71.875,-0.25931392105142986,-0.3194552869372213,0.563987857900093,8,FALSE
00-0035657,Damien Harris,NE,HOU,2020,11,2020_11_NE_HOU,0.09756464958011818,13,11,2,0.55,0.14285714285714285,68,1.2683404445415363,NA,-0.09112144441887601,0.09646250631919169,0.18758395073806772,TRUE,r2_3,0.630918527331793,0.03773164772236195,0.38470967220049174,63.445738909739276,0.484158176376334,0.4181034482758621,0.03,71.875,0.025065066040753828,-0.088028098212503,0,9,FALSE
