player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0037263,Tyler Allgeier,ATL,CAR,2023,15,2023_15_ATL_CAR,-0.10321372754406184,15,14,1,0.5384615384615384,0.125,53,-1.5482059131609276,0.08099955639466412,0.08099955639466412,-0.10050775395266226,-0.18150731034732637,FALSE,r4_5,0.3409644387806381,0.04904113364444922,0.24376673671721877,68.85793613209725,0.4906976744186046,0.15315315315315314,0.50875,62.411764705882355,-0.0673802864925803,-0.7498930929496971,-0.13450066453416992,13,FALSE
00-0037263,Tyler Allgeier,ATL,IND,2023,16,2023_16_IND_ATL,0.4019199532689527,10,9,1,0.32142857142857145,0.06666666666666667,67,4.019199532689527,0.08099955639466412,0.08099955639466412,-0.07272580249901166,-0.15372535889367578,FALSE,r4_5,0.3751905906234374,0.047780599648455206,0.30014791508322647,64.32570304745181,0.4906976744186046,0.15315315315315314,0.50875,62.411764705882355,-0.05442657226449146,-0.5380818012025955,0.02398223698092762,14,FALSE
00-0037263,Tyler Allgeier,ATL,CHI,2023,17,2023_17_ATL_CHI,1.0186244138458278,6,5,1,0.25,0.125,59,6.111746483074967,0.08099955639466412,0.08099955639466412,0.06422702684392029,-0.016772529550743834,FALSE,r4_5,0.3739126616880022,0.046625467729277933,0.2767508396797336,64.36792381286223,0.4906976744186046,0.15315315315315314,0.50875,62.411764705882355,-0.23510517521407853,-0.23383472925471374,-0.026494860672815375,15,FALSE
00-0037263,Tyler Allgeier,ATL,NO,2023,18,2023_18_ATL_NO,-0.3175630366119246,9,6,3,0.2727272727272727,0.25,62,-2.858067329507321,0.08099955639466412,0.08099955639466412,0.301578792037276,0.2205792356426119,FALSE,r4_5,0.35004747158962823,0.07333680496454498,0.2517740878120466,63.08417020430381,0.4906976744186046,0.15315315315315314,0.50875,62.411764705882355,-0.208364890270206,-0.8858021444789989,-0.15652631280530527,16,FALSE
00-0037263,Tyler Allgeier,ATL,PHI,2024,2,2024_02_ATL_PHI,0.2504858878965024,10,9,1,0.391304347826087,0.14285714285714285,59,2.504858878965024,-0.08804679587816366,-0.08804679587816366,0.1742570843004311,0.26230388017859474,FALSE,r4_5,0.14285714285714285,0,0.18,55,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.05013763219623665,-0.5736301507298395,-0.06777278788204563,1,TRUE
00-0037263,Tyler Allgeier,ATL,KC,2024,3,2024_03_KC_ATL,-0.1536275326548743,7,7,0,0.30434782608695654,0,62,-1.07539272858412,-0.08804679587816366,-0.08804679587816366,0.2154618430010102,0.3035086388791739,FALSE,r4_5,0.2771529293268424,0.07722007722007722,0.1962162162162162,57.16216216216217,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.00780070275789375,-0.7062668804505718,0.050756414436552065,2,TRUE
00-0037263,Tyler Allgeier,ATL,NO,2024,4,2024_04_NO_ATL,0.4619728978257626,10,8,2,0.5333333333333333,0.25,58,4.619728978257626,-0.08804679587816366,-0.08804679587816366,0.07198686704148266,0.16003366291964632,FALSE,r4_5,0.28772431776614815,0.047202554491184226,0.2015743440233236,59.0427599611273,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.010193202022378278,-0.8410429733742135,-0.2134683863631551,3,FALSE
00-0037263,Tyler Allgeier,ATL,TB,2024,5,2024_05_TB_ATL,-0.46252946219034957,9,6,3,0.3333333333333333,0.2,88,-4.162765159713146,-0.08804679587816366,-0.08804679587816366,0.19436902081994106,0.2824158166981047,FALSE,r4_5,0.36479928440551906,0.11084275235218632,0.25756639077393795,58.7155297532656,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,0.009907192370875319,-0.33059295815286305,0.7991515628062136,4,FALSE
00-0037263,Tyler Allgeier,ATL,CAR,2024,6,2024_06_ATL_CAR,0.23177240878439626,20,19,1,0.5588235294117647,0.16666666666666666,66,4.635448175687925,-0.08804679587816366,-0.08804679587816366,0.01724208672254579,0.10528888260070945,FALSE,r4_5,0.3563147657378338,0.13488322487093934,0.28518671814567703,66.61183118434867,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,0.011730641792027274,0.10485893347530309,0.11179762021001632,5,FALSE
00-0037263,Tyler Allgeier,ATL,SEA,2024,7,2024_07_SEA_ATL,0.1956586246669758,6,5,1,0.16129032258064516,0.1111111111111111,76,1.1739517480018549,-0.08804679587816366,-0.08804679587816366,0.0563028408739239,0.14434963675208756,FALSE,r4_5,0.43645782254341803,0.15959095099984344,0.33142620002999756,67.83611035742634,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.05796967967295367,-0.5670480921755039,-0.23512927232998848,6,FALSE
00-0037263,Tyler Allgeier,ATL,TB,2024,8,2024_08_ATL_TB,-0.26301050379212637,12,12,0,0.48,0,62,-3.1561260455055162,-0.08804679587816366,-0.08804679587816366,0.07064660563395406,0.15869340151211772,FALSE,r4_5,0.36766352994480545,0.14852083980519165,0.31860509520864333,71.09459520948597,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.10842577814350185,-0.5339948033548637,0.23874413188268817,7,FALSE
00-0037263,Tyler Allgeier,ATL,DAL,2024,9,2024_09_DAL_ATL,0.05213544272313205,6,6,0,0.24,0,56,0.3128126563387923,-0.08804679587816366,-0.08804679587816366,0.0075113228228178425,0.0955581187009815,FALSE,r4_5,0.40552924771375287,0.12624271383441293,0.34006410720936464,69.73040592806308,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,0.027513069853249576,-0.19976036115365023,-0.08844745797767012,7,FALSE
00-0037263,Tyler Allgeier,ATL,NO,2024,10,2024_10_ATL_NO,0.04029954312136397,11,11,0,0.3548387096774194,0,80,0.44329497433500364,-0.08804679587816366,-0.08804679587816366,-0.03482852837042485,0.053218267507738816,FALSE,r4_5,0.3456050912038907,0.07739599196993349,0.3110011274375148,67.43156252053907,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,0.060825317848433806,-0.15562849682176824,-0.4051897572805124,9,FALSE
00-0037263,Tyler Allgeier,ATL,LAC,2024,13,2024_13_LAC_ATL,-0.27793458324029213,9,8,1,0.23529411764705882,0.1111111111111111,81,-2.5014112491626292,-0.08804679587816366,-0.08804679587816366,-0.14574473316604714,-0.05769793728788347,FALSE,r4_5,0.23027025393193762,0.04015222202356607,0.21062492732325439,66.38789580387643,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,0.08218536453516435,-0.5793209558349425,-0.0729013057755893,11,FALSE
00-0037263,Tyler Allgeier,ATL,MIN,2024,14,2024_14_ATL_MIN,0.5965018899878487,9,9,0,0.28125,0,79,5.368517009890638,-0.08804679587816366,-0.08804679587816366,-0.22223449839954018,-0.13418770252137652,FALSE,r4_5,0.2398777407133681,0.05079605538669782,0.2324060763657751,69.17791772908132,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.2704860417205138,-0.5865602915199122,0.4124491232525603,12,FALSE
00-0037263,Tyler Allgeier,ATL,LV,2024,15,2024_15_ATL_LV,-0.15591445451718755,12,12,0,0.35294117647058826,0,64,-1.8709734542062506,-0.08804679587816366,-0.08804679587816366,0.0034091049116836414,0.0914559007898473,FALSE,r4_5,0.2223048793488555,0.04317664707869315,0.20420615085417296,72.68513147539271,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.1567172954312613,-0.6677033638588737,-0.4491012278801506,13,FALSE
00-0037263,Tyler Allgeier,ATL,NYG,2024,16,2024_16_NYG_ATL,-0.1745024231155791,12,11,1,0.3333333333333333,0.25,66,-2.094029077386949,-0.08804679587816366,-0.08804679587816366,-0.04538078067601951,0.04266601520214416,FALSE,r4_5,0.25541274848076,0.03670015001688917,0.2137716408176197,72.33949182734196,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,-0.05737629963631505,-0.11543139794965177,-0.14188359294359318,14,FALSE
00-0037263,Tyler Allgeier,ATL,CAR,2024,18,2024_18_CAR_ATL,0.3341420345135372,11,9,2,0.24324324324324326,0.2222222222222222,80,3.675562379648909,-0.08804679587816366,-0.08804679587816366,0.08566492274113406,0.17371171861929774,FALSE,r4_5,0.2652949088921508,0.07293814785291594,0.2196212888515136,70.14404067538395,0.4146341463414634,0.12834224598930483,0.3223529411764706,67.70588235294117,0.12660014726481902,-0.45264240676346423,-0.13372261930155496,16,FALSE
00-0037263,Tyler Allgeier,ATL,TB,2025,1,2025_01_TB_ATL,-0.34869055618182754,10,10,0,0.45454545454545453,0,77,-3.4869055618182756,0.059043005866860995,0.059043005866860995,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.17153103139631187,-0.3115798934625511,0.060885457385099644,0,TRUE
00-0037263,Tyler Allgeier,ATL,MIN,2025,2,2025_02_ATL_MIN,0.1994508700716099,17,16,1,0.42105263157894735,0.1111111111111111,70,3.390664791217368,0.059043005866860995,0.059043005866860995,-0.34869055618182754,-0.40773356204868855,FALSE,r4_5,0.45454545454545453,0,0.25,77,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.22374475826565668,-0.75146115004573,-0.08285936226538555,1,TRUE
00-0037263,Tyler Allgeier,ATL,WAS,2025,4,2025_04_WAS_ATL,-0.15493322284009065,16,16,0,0.48484848484848486,0,64,-2.4789315654414503,0.059043005866860995,0.059043005866860995,-0.21208773049436308,-0.2711307363612241,FALSE,r4_5,0.2852955783752162,0.11445848180542059,0.21423712342079687,70.79980563654033,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.276057579664356,-0.6583274362841143,0.20339479319355983,3,FALSE
00-0037263,Tyler Allgeier,ATL,BUF,2025,6,2025_06_BUF_ATL,-0.08905133821551332,11,10,1,0.3448275862068966,0.08333333333333333,73,-0.9795647203706466,0.059043005866860995,0.059043005866860995,-0.1941519810245408,-0.2531949868914018,FALSE,r4_5,0.34791760213805895,0.07854007854007854,0.24742674459655592,68.66594751500412,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.027181020641248537,-0.8315379929411462,-0.12688507281441147,5,FALSE
00-0037263,Tyler Allgeier,ATL,MIA,2025,8,2025_08_MIA_ATL,0.21773106750500726,6,4,2,0.26666666666666666,0.2857142857142857,51,1.3063864050300436,0.059043005866860995,0.059043005866860995,-0.023489736258550886,-0.08253274212541188,FALSE,r4_5,0.3005596346855245,0.06785765712829436,0.2567613893939981,67.94334500093532,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.04902592006627931,-0.25462861407564746,0.4740967921987774,7,FALSE
00-0037263,Tyler Allgeier,ATL,IND,2025,10,2025_10_ATL_IND,0.3493911566964181,11,11,0,0.39285714285714285,0,62,3.8433027236605994,0.059043005866860995,0.059043005866860995,-0.016802219271546917,-0.07584522513840791,FALSE,r4_5,0.2682770215703205,0.07928375898533352,0.3137534231800479,61.282589095370426,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.1440301857809512,-0.5728549991381618,0.2131665956572204,9,FALSE
00-0037263,Tyler Allgeier,ATL,CAR,2025,11,2025_11_CAR_ATL,0.1275041050830623,5,3,2,0.11538461538461539,0.25,68,0.6375205254153116,0.059043005866860995,0.059043005866860995,0.09846479091510464,0.039421785048243646,FALSE,r4_5,0.2759580797759327,0.06739119513753349,0.3281724726609042,61.15091821275033,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.03226115154548518,-0.550439102363328,0.3614895586207259,10,FALSE
00-0037263,Tyler Allgeier,ATL,NO,2025,12,2025_12_ATL_NO,-0.2913980347355111,13,12,1,0.4444444444444444,0.1111111111111111,58,-3.7881744515616447,0.059043005866860995,0.059043005866860995,0.12872965395390068,0.06968664808703968,FALSE,r4_5,0.2244212141832726,0.11472272572644845,0.2984824758460416,61.580074185051416,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.17473129839120802,-0.7003713426658239,-0.07547433777741837,10,FALSE
00-0037263,Tyler Allgeier,ATL,NYJ,2025,13,2025_13_ATL_NYJ,0.07569953987549524,10,8,2,0.25806451612903225,0.15384615384615385,70,0.7569953987549525,0.059043005866860995,0.059043005866860995,-0.002755915349420296,-0.06179892121628129,FALSE,r4_5,0.2840116452018417,0.1274744567738445,0.33135270593429855,60.08593298403555,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.10766245822150025,-0.3204916564955239,0,11,FALSE
00-0037263,Tyler Allgeier,ATL,SEA,2025,14,2025_14_SEA_ATL,0.07952442451810035,13,11,2,0.3548387096774194,0.2857142857142857,65,1.0338175187353045,0.059043005866860995,0.059043005866860995,-0.007980427871308367,-0.06702343373816937,FALSE,r4_5,0.2790904037191373,0.11565334199527069,0.3012036111705632,63.84622696041835,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.2788321577515838,-0.9544492771127808,-0.4169927472167287,12,FALSE
00-0037263,Tyler Allgeier,ATL,ARI,2025,16,2025_16_ATL_ARI,-0.08311500150183052,17,16,1,0.5,0.07142857142857142,75,-1.4129550255311187,0.059043005866860995,0.059043005866860995,0.08738894960155764,0.02834594373469665,FALSE,r4_5,0.24712042918696414,0.14904384538692006,0.2780689135648091,68.74252461740433,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.015167484877708123,-0.19540727853567247,-0.1504520663292303,14,FALSE
00-0037263,Tyler Allgeier,ATL,LA,2025,17,2025_17_LA_ATL,-0.337297329691911,10,10,0,0.3125,0,57,-3.37297329691911,0.059043005866860995,0.059043005866860995,0.036614621821653606,-0.02242838404520739,FALSE,r4_5,0.3310682337155618,0.11603704372936956,0.31909041576996905,70.51863473889458,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.053915591627820225,-0.1828445865777168,-0.7191305770978091,15,FALSE
00-0037263,Tyler Allgeier,ATL,NO,2025,18,2025_18_NO_ATL,-0.4393176291068426,9,7,2,0.3181818181818182,0.18181818181818182,61,-3.953858661961583,0.059043005866860995,0.059043005866860995,-0.02496362034839572,-0.08400662621525672,FALSE,r4_5,0.31249699918608775,0.08533801393026746,0.3216376156297556,68.37119826890311,0.3026315789473684,0.09420289855072464,0.24941176470588236,68.17647058823529,-0.15263389529778898,-0.7178601450827798,-0.26694462579814265,16,FALSE
00-0037265,Snoop Conner,JAX,HOU,2022,17,2022_17_JAX_HOU,-0.10447867786278948,5,5,0,0.20833333333333334,0,64,-0.5223933893139474,NA,-0.05285678810500742,-0.18180426734735244,-0.128947479242345,TRUE,r4_5,0.08615146350995408,0,0.07227870457598069,68.85310786830047,0.2037037037037037,0.2,0.2675892857142857,65.47058823529412,-0.18030725376791218,-0.4179923523458941,-0.04774853989131722,15,FALSE
00-0037267,Jerome Ford,CLE,WAS,2022,17,2022_17_CLE_WAS,-0.2518143670982681,5,5,0,0.23809523809523808,0,55,-1.2590718354913406,NA,-0.05285678810500742,-0.7233420914733154,-0.670485303368308,TRUE,r4_5,0.10344827586206896,0,0.018215278210795424,69.06287865637759,0.2037037037037037,0.2,0.2675892857142857,65.82352941176471,-0.1633093789839304,-0.7755099944487311,-0.16444347710236298,15,FALSE
00-0037267,Jerome Ford,CLE,CIN,2023,1,2023_01_CIN_CLE,-0.6408574744748573,15,15,0,0.45454545454545453,0,75,-9.612862117122859,NA,-0.051740115549884634,NA,NA,TRUE,r4_5,NA,NA,NA,NA,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.13145826661350674,-0.4579442091374736,-0.6187092819153127,0,TRUE
00-0037267,Jerome Ford,CLE,PIT,2023,2,2023_02_CLE_PIT,0.12625596705766484,21,17,4,0.5862068965517241,0.36363636363636365,89,2.6513753082109615,NA,-0.051740115549884634,-0.6408574744748573,-0.5891173589249726,TRUE,r4_5,0.45454545454545453,0,0.41,75,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.08499048363534678,-0.45809279757318905,-0.5739491654324419,1,TRUE
00-0037267,Jerome Ford,CLE,TEN,2023,3,2023_03_TEN_CLE,-0.21763018016309404,13,10,3,0.47619047619047616,0.2727272727272727,72,-2.8291923421202227,NA,-0.051740115549884634,-0.22620156013295348,-0.17446144458306884,TRUE,r4_5,0.5257138015758706,0.19656019656019658,0.4532432432432432,82.56756756756756,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.1488625793108294,-0.45382326037907034,-0.08344158119125647,2,TRUE
00-0037267,Jerome Ford,CLE,BAL,2023,4,2023_04_BAL_CLE,-0.40604261308988393,15,9,6,0.47368421052631576,0.5,71,-6.090639196348259,NA,-0.051740115549884634,-0.2228696340027846,-0.17112951845289995,TRUE,r4_5,0.5064627518633751,0.22616838943369555,0.49474246841593783,78.45966958211855,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,0.0043872593465457965,-0.7261503853583665,0.5032304782315805,3,FALSE
00-0037267,Jerome Ford,CLE,SF,2023,6,2023_06_SF_CLE,-0.06762759913812931,19,17,2,0.5862068965517241,0.25,76,-1.2849243836244568,NA,-0.051740115549884634,-0.2803514459784954,-0.22861133042861073,TRUE,r4_5,0.4961764642276918,0.31209993474144415,0.5340497391440788,76.11873847722904,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.2674527951575127,-0.526296304681372,-0.09612989103677588,5,FALSE
00-0037267,Jerome Ford,CLE,IND,2023,7,2023_07_CLE_IND,-0.008552776991079251,15,11,4,0.36666666666666664,0.4444444444444444,74,-0.12829165486618876,NA,-0.051740115549884634,-0.2229923200636808,-0.17125220451379616,TRUE,r4_5,0.5204523833620172,0.29535523014417686,0.5248685246072927,76.08672168471858,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.11674597493975215,-0.539094277949295,0.03098689169769626,6,FALSE
00-0037267,Jerome Ford,CLE,SEA,2023,8,2023_08_CLE_SEA,-0.46319592026570305,11,9,2,0.2727272727272727,0.2222222222222222,78,-5.095155122922733,NA,-0.051740115549884634,-0.11517665842477473,-0.06343654287489009,TRUE,r4_5,0.48687059702268176,0.3708925052480036,0.5130310710993443,75.65407217285352,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.19984459020035109,-0.5202343533718047,-0.0045314282454003525,6,FALSE
00-0037267,Jerome Ford,CLE,ARI,2023,9,2023_09_ARI_CLE,-0.32136573882221625,27,20,7,0.5405405405405406,0.5833333333333334,72,-8.676874948199838,NA,-0.051740115549884634,-0.23790231371291093,-0.1861621981630263,TRUE,r4_5,0.41724400146386575,0.3316729968527043,0.46643380896927944,74.68990749619553,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.02390955918012858,-0.44787553597158647,0.08012122508518167,8,FALSE
00-0037267,Jerome Ford,CLE,BAL,2023,10,2023_10_CLE_BAL,0.2184021658645684,18,17,1,0.6296296296296297,0.125,81,3.9312389855622314,NA,-0.051740115549884634,-0.2628328803366669,-0.21109276478678227,TRUE,r4_5,0.44343740505106005,0.40658334751758707,0.5020400383564692,74.2864213717662,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.22823470716719235,-0.6416260692809318,-0.3330153774425244,9,FALSE
00-0037267,Jerome Ford,CLE,PIT,2023,11,2023_11_PIT_CLE,-0.277949456265881,17,12,5,0.48,0.4166666666666667,74,-4.725140756519977,NA,-0.051740115549884634,-0.11593826377818783,-0.06419814822830319,TRUE,r4_5,0.4900237450391741,0.3194803732059728,0.5251268577861441,76.48987075757398,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.04343257910055617,-0.6015688795595462,0.7179611078125364,9,FALSE
00-0037267,Jerome Ford,CLE,DEN,2023,12,2023_12_CLE_DEN,-0.02962189158254097,16,9,7,0.5625,0.5,75,-0.47395026532065554,NA,-0.051740115549884634,-0.16540311446640144,-0.1136629989165168,TRUE,r4_5,0.47581345644866385,0.3539985270846218,0.5186614165266499,75.87710762562332,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,0.06789521287540448,-0.7385454319625555,-0.3993049188918192,10,FALSE
00-0037267,Jerome Ford,CLE,LA,2023,13,2023_13_CLE_LA,-0.035004733896736674,12,9,3,0.391304347826087,0.3333333333333333,73,-0.4200568067608401,NA,-0.051740115549884634,-0.1475566664328737,-0.09581655088298907,TRUE,r4_5,0.5122461845663296,0.38254548464177685,0.5781653440201152,75.8651827409371,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.058545638377132427,-0.5284059505028393,-0.3001924424879862,11,FALSE
00-0037267,Jerome Ford,CLE,JAX,2023,14,2023_14_JAX_CLE,-0.1313903718675849,18,12,6,0.5217391304347826,0.6,77,-2.365026693616528,NA,-0.051740115549884634,-0.07944454385522476,-0.027704428305340124,TRUE,r4_5,0.5082916196273015,0.3884571351852071,0.5894759690654066,74.83719903401018,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.0069416762836495075,-0.5748495253070555,0.164295123909431,12,FALSE
00-0037267,Jerome Ford,CLE,CHI,2023,15,2023_15_CHI_CLE,-0.24929460005100387,13,8,5,0.47058823529411764,0.38461538461538464,72,-3.2408298006630503,NA,-0.051740115549884634,-0.06450752594576227,-0.012767410395877636,TRUE,r4_5,0.5080593218694386,0.4221825858933804,0.5781796855645867,75.759825474695,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.1481579321570789,-0.26287618207294705,-0.024666594540702646,13,FALSE
00-0037267,Jerome Ford,CLE,HOU,2023,16,2023_16_CLE_HOU,-0.49986922488783275,18,16,2,0.5714285714285714,0.2222222222222222,82,-8.99764604798099,NA,-0.051740115549884634,-0.14818141703947052,-0.09644130148958588,TRUE,r4_5,0.48341074620671187,0.44760821721366467,0.5523993690394535,74.11908032107533,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.19620636470919928,-0.49018808554433846,-0.38157236775290737,14,FALSE
00-0037267,Jerome Ford,CLE,NYJ,2023,17,2023_17_NYJ_CLE,0.3796531399944797,15,12,3,0.46153846153846156,0.6,61,5.694797099917196,NA,-0.051740115549884634,-0.22748534876654516,-0.17574523321666052,TRUE,r4_5,0.5075520493986555,0.3905367397954791,0.5268609881340993,76.2583483461722,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,-0.060498126320501236,-0.526398825654511,-0.5842784611773515,15,FALSE
00-0037267,Jerome Ford,CLE,CIN,2023,18,2023_18_CLE_CIN,-0.13409712184996656,6,3,3,0.17647058823529413,0.3333333333333333,53,-0.8045827310997993,NA,-0.051740115549884634,-0.08744839533288527,-0.03570827978300064,TRUE,r4_5,0.48857084563163283,0.4339203547418843,0.4719394621668035,72.29461846604458,0.20279929466591096,0.17543859649122806,0.017692307692307695,69.29411764705883,0.012753442391797518,-0.4034516668048405,-0.10490585696829892,16,FALSE
00-0037267,Jerome Ford,CLE,DAL,2024,1,2024_01_DAL_CLE,-0.21245450847077577,19,12,7,0.8571428571428571,0.3888888888888889,79,-4.036635660944739,-0.15787271923225282,-0.15787271923225282,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.19019166259598252,-0.56888932003589,0.253317276659294,0,TRUE
00-0037267,Jerome Ford,CLE,JAX,2024,2,2024_02_CLE_JAX,0.08880593925843844,9,7,2,0.3181818181818182,0.25,72,0.7992534533259459,-0.15787271923225282,-0.15787271923225282,-0.21245450847077577,-0.05458178923852294,FALSE,r4_5,0.8571428571428571,0.3888888888888889,0.75,79,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.0953929869160361,-0.3724381384296542,-0.1225168342508976,1,TRUE
00-0037267,Jerome Ford,CLE,NYG,2024,3,2024_03_NYG_CLE,0.07993880306769695,14,10,4,0.8333333333333334,0.2857142857142857,68,1.1191432429477572,-0.15787271923225282,-0.15787271923225282,-0.049611023211741066,0.10826169602051175,FALSE,r4_5,0.5658125658125658,0.31381381381381385,0.5824324324324325,75.21621621621622,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.06310782702197659,-0.3348211475145598,-0.46224819642701237,2,TRUE
00-0037267,Jerome Ford,CLE,LV,2024,4,2024_04_CLE_LV,0.042344082544064694,17,10,7,0.7142857142857143,0.6363636363636364,60,0.7198494032490999,-0.15787271923225282,-0.15787271923225282,7.484816587887827e-4,0.1586212008910416,FALSE,r4_5,0.6698050896301625,0.30289077082079996,0.6631195335276968,72.41107871720116,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,0.20125320173387135,0.014803096900514068,-0.009706349632584042,3,FALSE
00-0037267,Jerome Ford,CLE,WAS,2024,5,2024_05_CLE_WAS,0.07925977940612938,12,9,3,0.47368421052631576,0.23076923076923078,67,0.9511173528735526,-0.15787271923225282,-0.15787271923225282,0.0138016651633668,0.17167438439561963,FALSE,r4_5,0.6837636271598535,0.4075384358403226,0.6997979837602479,68.5163378182246,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,0.05052302500955064,-0.5804749028741534,0,4,FALSE
00-0037267,Jerome Ford,CLE,LAC,2024,9,2024_09_LAC_CLE,-0.37157934287097305,5,2,3,0.10526315789473684,0.3,81,-1.8578967143548653,-0.15787271923225282,-0.15787271923225282,0.20844633278579744,0.36631905201805026,FALSE,r4_5,0.45746439163489305,0.25936588374507685,0.496515122661494,70.09034667439639,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.11757280178000971,-0.40233001211876773,-0.4914227588187753,7,FALSE
00-0037267,Jerome Ford,CLE,NO,2024,11,2024_11_CLE_NO,-0.046712212471498385,9,5,4,0.2777777777777778,0.4,76,-0.42040991224348545,-0.15787271923225282,-0.15787271923225282,0.06636140658584413,0.22423412581809696,FALSE,r4_5,0.3791603499590442,0.2714430641411788,0.4934306794454153,74.23926111553959,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,0.05562792389536058,-0.28650810274515365,-0.3434103469440075,10,FALSE
00-0037267,Jerome Ford,CLE,PIT,2024,12,2024_12_PIT_CLE,-0.06094507183879614,5,4,1,0.16666666666666666,0.3333333333333333,63,-0.3047253591939807,-0.15787271923225282,-0.15787271923225282,0.03424767675458644,0.19212039598683928,FALSE,r4_5,0.2974855979333709,0.3043998912808329,0.47589858792243095,75.58014328062409,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.06712209340974183,-0.6749880780335403,-0.9640976649239215,10,FALSE
00-0037267,Jerome Ford,CLE,DEN,2024,13,2024_13_CLE_DEN,-0.04341396833769977,10,9,1,0.5,0.14285714285714285,88,-0.4341396833769977,-0.15787271923225282,-0.15787271923225282,0.007611119977923939,0.16548383921017676,FALSE,r4_5,0.21234492584771747,0.2724849805713534,0.40287164570486755,73.932404306845,0.47575057736720555,0.375,0.5052941176470588,73.82352941176471,-0.18464919315852976,-0.6384250839272241,1.1376799581329786,12,FALSE
