player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0038611,Chris Rodriguez Jr.,WAS,MIA,2025,11,2025_11_WAS_MIA,0.0481434910579992,16,15,1,0.5357142857142857,0.2,70,0.7702958569279872,0.2521845568642473,0.2521845568642473,-0.006601606793938911,-0.2587861636581862,FALSE,r6_udfa,0.26085287194996165,0,0.1990428072351491,61.88220553067927,-0.32410263831433633,0.4839277771468373,0,10,FALSE
00-0038611,Chris Rodriguez Jr.,WAS,DEN,2025,13,2025_13_DEN_WAS,-0.4393582668878177,12,11,1,0.5238095238095238,0.2,92,-5.272299202653812,0.2521845568642473,0.2521845568642473,0.08948633114630992,-0.16269822571793735,FALSE,r6_udfa,0.3362653009166874,0.05392825183145399,0.28813212758750284,63.69808099686374,-0.048099913395905795,-0.6360857312802936,-0.8804540795818604,11,FALSE
00-0038611,Chris Rodriguez Jr.,WAS,MIN,2025,14,2025_14_WAS_MIN,0.15471953947562725,10,10,0,0.5882352941176471,0,52,1.5471953947562724,0.2521845568642473,0.2521845568642473,-0.10785614001354954,-0.36004069687779683,FALSE,r6_udfa,0.4071259554782093,0.09976726588818989,0.339911861013413,70.45583528963684,-0.19573800974222916,-0.08450395871555964,0.34581362585005426,12,FALSE
00-0038611,Chris Rodriguez Jr.,WAS,PHI,2025,16,2025_16_PHI_WAS,0.12538991513611109,16,15,1,0.6,0.25,54,2.0062386421777774,0.2521845568642473,0.2521845568642473,0.007412290923384086,-0.2447722659408632,FALSE,r6_udfa,0.4937930894379009,0.0848021760049614,0.3973887603411636,65.76310330125163,-0.10930223159061916,-0.15924349043657499,-0.5591569731161276,14,FALSE
00-0038611,Chris Rodriguez Jr.,WAS,PHI,2025,18,2025_18_WAS_PHI,0.19384440699736039,17,16,1,0.5333333333333333,0.5,70,3.2953549189551268,0.2521845568642473,0.2521845568642473,-0.00163866178495016,-0.25382321864919744,FALSE,r6_udfa,0.5240810771210882,0.13949216439353468,0.43731587293829766,58.22406177481247,-0.06966289131194399,-0.5136072391342571,-0.798672172287082,16,FALSE
00-0038622,Deuce Vaughn,DAL,NYG,2023,1,2023_01_DAL_NYG,-0.654376801365288,6,6,0,0.23076923076923078,0,59,-3.926260808191728,NA,-0.10788466286612675,NA,NA,TRUE,r6_udfa,NA,NA,NA,NA,0.007729131170197437,-0.04224921819115284,0.44711553817606337,0,TRUE
00-0038622,Deuce Vaughn,DAL,NYJ,2023,2,2023_02_NYJ_DAL,-0.15525322415245077,6,3,3,0.08333333333333333,0.25,85,-0.9315193449147046,NA,-0.10788466286612675,-0.654376801365288,-0.5464921384991612,TRUE,r6_udfa,0.23076923076923078,0,0.14,59,-0.10493921843532421,0.01435942690308084,-0.3665690154008197,1,TRUE
00-0038622,Deuce Vaughn,DAL,NE,2023,4,2023_04_NE_DAL,-0.6119296710433749,9,8,1,0.3333333333333333,0.2,70,-5.507367039390374,NA,-0.10788466286612675,-0.3845802731421328,-0.27669561027600603,TRUE,r6_udfa,0.1510741510741511,0.13513513513513514,0.0888824101068999,77.30903790087464,-0.002713688513102497,0.4238097864871637,0,3,FALSE
00-0038622,Deuce Vaughn,DAL,NO,2024,2,2024_02_NO_DAL,-0.4121934142196551,5,4,1,0.23529411764705882,0.1111111111111111,70,-2.0609670710982755,-0.4054684661794454,-0.4054684661794454,-0.11429671599762514,0.29117175018182023,FALSE,r6_udfa,0.05263157894736842,0,0.03,65,-0.14714584626894162,-0.324850865455216,-0.10351714147445379,1,TRUE
00-0038622,Deuce Vaughn,DAL,HOU,2024,11,2024_11_HOU_DAL,-0.6832488368769797,6,4,2,0.26666666666666666,0.2,86,-4.099493021261878,-0.4054684661794454,-0.4054684661794454,-0.2853085082601887,0.12015995791925665,FALSE,r6_udfa,0.15233137789528767,0.09651723937438222,0.05513831753965834,70.37927065409914,-0.13917047139438884,-0.14942273436429457,-0.4133482096394736,10,FALSE
00-0038622,Deuce Vaughn,DAL,WAS,2024,18,2024_18_WAS_DAL,0.2474921052538169,6,6,0,0.1935483870967742,0,84,1.4849526315229014,-0.4054684661794454,-0.4054684661794454,-0.410186813243295,-0.004718347063849604,FALSE,r6_udfa,0.18821112175324994,0.12899133363574583,0.09451017137387277,64.97884832847699,-0.08057409563629551,-0.2646645907571369,-0.37020159546831083,16,FALSE
00-0038636,Kenny McIntosh,SEA,ARI,2024,14,2024_14_SEA_ARI,-0.054428420449969254,9,7,2,0.2413793103448276,0.2,67,-0.4898557840497233,NA,-0.08463884679332957,-0.6464214701979497,-0.5617826234046202,TRUE,r6_udfa,0.09020709020709021,0,0,65.31472022191475,0.008390684324291459,-0.28691809283044106,-0.2938801261096982,12,FALSE
00-0038636,Kenny McIntosh,SEA,CHI,2024,17,2024_17_SEA_CHI,0.11592904086657134,7,7,0,0.3181818181818182,0,52,0.8115032860659994,NA,-0.08463884679332957,-0.1995610156198289,-0.11492216882649932,TRUE,r6_udfa,0.19118279905095423,0.0634760036897955,0.13041873602289253,64.64592395105338,0.03289364664676383,0.39117977551634775,-0.11089192027679881,15,FALSE
00-0038636,Kenny McIntosh,SEA,LA,2024,18,2024_18_SEA_LA,0.28651363253447926,8,7,1,0.3333333333333333,1,56,2.292109060275834,NA,-0.08463884679332957,-0.10585555792973883,-0.021216711136409258,TRUE,r6_udfa,0.2312087168377675,0.053954603136326176,0.17826624040877614,61.43298150766539,-0.22072912494569888,0.08112205855134505,-0.33168382925915507,16,FALSE
00-0038678,Jordan Mims,NO,TB,2024,6,2024_06_TB_NO,-0.24883229802362622,5,1,4,0.0625,0.3333333333333333,70,-1.244161490118131,NA,-0.15174372213928458,-0.6369315707561327,-0.48518784861684816,TRUE,udfa,0.13333333333333333,0,0.02343634191185764,62.05737460417506,-0.041923696889498215,0.011387331404697165,0.5374031334909604,5,FALSE
00-0038678,Jordan Mims,NO,CAR,2024,9,2024_09_NO_CAR,-0.3367798291825845,6,5,1,0.14705882352941177,0.09090909090909091,81,-2.0206789750955068,NA,-0.15174372213928458,-0.427148180089913,-0.2754044579506284,TRUE,udfa,0.09504504504504505,0.18018018018018017,0.07236707949866948,69.66838506794116,-0.015817932766631362,-0.060703393123989605,0.49388980962694135,8,FALSE
00-0038678,Jordan Mims,NO,GB,2024,16,2024_16_NO_GB,-0.33304327287866425,12,4,8,0.26666666666666666,0.8,59,-3.996519274543971,NA,-0.15174372213928458,-0.39703019817185425,-0.24528647603256967,TRUE,udfa,0.1118521667946822,0.13020710848919032,0.15022354945642008,62.0765983406951,-0.14626537079704324,-0.15193480079551827,-0.20165875236056421,14,FALSE
00-0038678,Jordan Mims,NO,TB,2024,18,2024_18_NO_TB,0.2549083215068094,5,2,3,0.1111111111111111,0.6,68,1.2745416075340472,NA,-0.15174372213928458,-0.35107458077665593,-0.19933085863737135,TRUE,udfa,0.15102650966311587,0.32638904954162773,0.24902858365872854,62.540241430042414,-0.32691697665172864,0.024105658275817073,0,16,FALSE
00-0038685,Chris Brooks,MIA,DEN,2023,3,2023_03_DEN_MIA,0.12837111686045924,9,9,0,0.21428571428571427,0,74,1.1553400517441332,NA,-0.015788787106418907,NA,NA,TRUE,udfa,NA,NA,0,64.37837837837839,-0.08570350201810609,0.12685694170302125,0.2558951580914778,2,TRUE
00-0038685,Chris Brooks,MIA,CAR,2023,6,2023_06_CAR_MIA,-0.2798513518161296,6,6,0,0.20689655172413793,0,64,-1.6791081108967774,NA,-0.015788787106418907,0.12837111686045924,0.14415990396687814,TRUE,udfa,0.21428571428571427,0,0.07012020944384804,63.78560486432832,0.18844800668067452,-0.3187367049881711,0.4878318256387453,5,FALSE
00-0038685,Chris Brooks,GB,JAX,2024,8,2024_08_GB_JAX,0.1335757216438651,5,4,1,0.12121212121212122,0.2,69,0.6678786082193255,-0.17853711058667518,-0.17853711058667518,-0.003393392667996612,0.17514371791867855,FALSE,udfa,0.12208760484622554,0,0.0782823514740108,67.11348357968994,-0.0674659764952562,0.4033896669708027,-0.06005118446028151,7,FALSE
00-0038685,Chris Brooks,GB,DET,2024,9,2024_09_DET_GB,-0.18307622262383108,6,2,4,0.10526315789473684,0.5,70,-1.0984573357429865,-0.17853711058667518,-0.17853711058667518,0.049850189183067245,0.22838729976974242,FALSE,udfa,0.1217472807902083,0.07774538386783286,0.12407542540121777,67.75538482020826,-0.09591952055349541,0.14438884148757997,0.1658799485604318,7,FALSE
00-0038685,Chris Brooks,GB,SF,2024,12,2024_12_SF_GB,-0.20281314244493842,5,4,1,0.10256410256410256,0.5,73,-1.014065712224692,-0.17853711058667518,-0.17853711058667518,0.1028749941678485,0.28141210475452366,FALSE,udfa,0.08514111099337043,0.23060105684928522,0.20855629014073587,62.050444823814715,-0.09898871735652204,-0.06935974572095772,0,10,FALSE
00-0038685,Chris Brooks,GB,MIA,2024,13,2024_13_MIA_GB,0.04278124395890277,5,3,2,0.125,0.3333333333333333,56,0.21390621979451385,-0.17853711058667518,-0.17853711058667518,0.06266285424911675,0.24119996483579192,FALSE,udfa,0.08764877612229832,0.3308315279005274,0.2548975110426522,63.453595581927964,-0.09966451429887396,-0.003951285718250598,-0.09151478700233072,11,FALSE
00-0038685,Chris Brooks,GB,NO,2024,16,2024_16_NO_GB,-0.026719058152853643,7,6,1,0.2,0.16666666666666666,71,-0.1870334070699755,-0.17853711058667518,-0.17853711058667518,0.26929725118060355,0.44783436176727875,FALSE,udfa,0.06178371409142196,0.24187912351503704,0.27505703755260114,59.18717653581763,-0.12773322368443213,0.38798169839601054,-0.9874711847302085,14,FALSE
00-0038685,Chris Brooks,GB,CHI,2024,18,2024_18_CHI_GB,-0.0022292897661423516,9,8,1,0.2857142857142857,0.3333333333333333,66,-0.020063607895281166,-0.17853711058667518,-0.17853711058667518,0.16851910813093923,0.3470562187176144,FALSE,udfa,0.10644440880916266,0.21635424794524932,0.24287713964552288,62.88084047180479,-0.006144272071134592,0.23999848592716647,-0.09425813223527899,16,FALSE
00-0038685,Chris Brooks,GB,MIN,2025,12,2025_12_MIN_GB,-0.12824163261878616,9,8,1,0.2222222222222222,0.3333333333333333,66,-1.1541746935690753,0.020403464387665177,0.020403464387665177,0.2621624551557997,0.24175899076813454,FALSE,udfa,0.021718619686074518,0.13346514390510575,0.10318415992423081,62.28166388879994,-0.20870753981027604,-0.18348673115434974,0.47863477626305095,10,FALSE
00-0038685,Chris Brooks,GB,MIN,2025,18,2025_18_GB_MIN,-0.1741195035923862,13,13,0,0.41935483870967744,0,51,-2.263553546701021,0.020403464387665177,0.020403464387665177,-0.25524988064584864,-0.2756533450335138,FALSE,udfa,0.03284068252444389,0.3617810479270485,0.28577944019104085,59.77559106206636,-0.164692690768358,-0.45446135954577715,0,16,FALSE
00-0038705,Emari Demercado,ARI,SF,2023,4,2023_04_ARI_SF,-0.22229748499812557,5,1,4,0.07692307692307693,0.6666666666666666,75,-1.111487424990628,NA,-0.015788787106418907,-0.5669944035003707,-0.5512056163939517,TRUE,udfa,0.06681156681156682,0.30630630630630634,0.12366375121477162,64.92419825072886,-0.18151572024549245,-0.21558151136434409,0.7873105841724152,3,FALSE
00-0038705,Emari Demercado,ARI,CIN,2023,5,2023_05_CIN_ARI,-0.05107089050579816,13,10,3,0.625,1,57,-0.6639215765753761,NA,-0.015788787106418907,-0.4330014322652899,-0.417212645158871,TRUE,udfa,0.07074218298708095,0.44638807904114025,0.19469069940768052,68.08610206723414,-0.06577196212420457,0.37154806376147964,0,4,FALSE
00-0038705,Emari Demercado,ARI,SEA,2023,7,2023_07_ARI_SEA,-0.12079015169890678,18,13,5,0.9285714285714286,1,69,-2.174222730580322,NA,-0.015788787106418907,-0.18907173533069113,-0.17328294822427223,TRUE,udfa,0.2056644569321922,0.5203188732590583,0.40730882856040224,68.55728444287902,-0.23413247680225832,-0.1514150926847689,0.6486316187708059,5,FALSE
00-0038705,Emari Demercado,ARI,BAL,2023,8,2023_08_BAL_ARI,-0.37833255441815017,21,20,1,0.8333333333333334,0.3333333333333333,77,-7.944983642781153,NA,-0.015788787106418907,-0.09531502793137785,-0.07952624082495893,TRUE,udfa,0.42059437071916406,0.6321514619892896,0.5475685605032854,68.5040505172899,0.0019565442074674856,0.3890357656643464,0.3699555437588736,7,FALSE
00-0038705,Emari Demercado,ARI,SF,2023,15,2023_15_SF_ARI,0.09051874636756933,7,4,3,0.19047619047619047,0.3,75,0.6336312245729854,NA,-0.015788787106418907,-0.1703426433409671,-0.1545538562345482,TRUE,udfa,0.5386520505362784,0.45336694861030824,0.3540760995043657,65.88891959803229,-0.14891999017261373,-0.1207294520670581,0.5344107922130154,13,FALSE
00-0038705,Emari Demercado,ARI,CHI,2023,16,2023_16_ARI_CHI,-0.44334809814474935,10,2,8,0.14285714285714285,0.5714285714285714,62,-4.433480981447493,NA,-0.015788787106418907,-0.11427347244553632,-0.09848468533911742,TRUE,udfa,0.434438695822023,0.3466130249086731,0.31423284533882956,69.88768935978739,-0.22804608985217562,0.021088411178672193,0,14,FALSE
00-0038705,Emari Demercado,ARI,WAS,2024,4,2024_04_WAS_ARI,-0.3042676197947003,5,4,1,0.12903225806451613,0.5,59,-1.5213380989735015,-0.23003683244533477,-0.23003683244533477,0.820407601809467,1.0504444342548018,FALSE,udfa,0.07924048740375271,0.08024434263501318,0.1730709426627794,62.31292517006803,0.07453738802054355,-0.29197459356097544,0,3,FALSE
00-0038705,Emari Demercado,ARI,GB,2024,6,2024_06_ARI_GB,0.4254859245371666,11,4,7,0.25,0.5833333333333334,61,4.680345169908833,-0.23003683244533477,-0.23003683244533477,-0.0025424826300359804,0.22749434981529879,FALSE,udfa,0.06928601098011156,0.22222339922771855,0.20106476277467594,60.390676479361495,-0.11460395298981767,0.30008019991001766,-0.9080366918241708,5,FALSE
00-0038705,Emari Demercado,ARI,CHI,2024,9,2024_09_CHI_ARI,0.9442788889476409,6,4,2,0.12903225806451613,0.3333333333333333,59,5.665673333685845,-0.23003683244533477,-0.23003683244533477,-0.5662439087643443,-0.3362070763190095,FALSE,udfa,0.07832556692210646,0.2928284413106138,0.2310324058235771,60.88233192501951,-0.1705914112423125,-0.3159066979428174,0.3634602569452741,7,FALSE
00-0038705,Emari Demercado,ARI,MIN,2024,13,2024_13_ARI_MIN,-0.19425676659760988,5,3,2,0.13043478260869565,0.3333333333333333,86,-0.9712838329880493,-0.23003683244533477,-0.23003683244533477,0.057389709639021055,0.2874265420843558,FALSE,udfa,0.07920196456748693,0.10633696281703212,0.15275600330984643,59.74875838626448,-0.3408688662101533,-0.3734844083551476,1.0440367121764345,11,FALSE
00-0038705,Emari Demercado,ARI,DAL,2025,9,2025_09_ARI_DAL,-0.042989487969316544,15,14,1,0.6086956521739131,0.3333333333333333,66,-0.6448423195397481,0.20485015526630504,0.20485015526630504,-0.5695252549478549,-0.7743754102141599,FALSE,udfa,0.10652988011478577,0.12541942730621974,0.17196880250631552,72.8814859255689,0.05726520593230474,-0.07748209416151354,0.5065012008063583,8,FALSE
00-0038705,Emari Demercado,ARI,SEA,2025,10,2025_10_ARI_SEA,0.4391826267237775,8,4,4,0.23529411764705882,0.5,77,3.51346101379022,0.20485015526630504,0.20485015526630504,-0.4275494877484229,-0.632399643014728,FALSE,udfa,0.24193449119849147,0.18148159472367695,0.25163716061013075,71.49033925926176,-0.3000352102102167,0.48441972680588674,-0.6215208839930563,8,FALSE
00-0038705,Emari Demercado,ARI,SF,2025,11,2025_11_SF_ARI,-0.302690815886308,8,5,3,0.38461538461538464,0.21428571428571427,82,-2.421526527090464,0.20485015526630504,0.20485015526630504,-0.09989848803892004,-0.3047486433052251,FALSE,udfa,0.2576949140393438,0.2757865118540637,0.31398037685736485,73.27391844363066,-0.02519455763348096,0.033462398031953944,0.3347415966250451,10,FALSE
00-0038705,Emari Demercado,ARI,ATL,2025,16,2025_16_ATL_ARI,-0.18614802575115,6,5,1,0.22727272727272727,0.3333333333333333,58,-1.1168881545069,0.20485015526630504,0.20485015526630504,-0.32201864532247876,-0.5268688005887838,FALSE,udfa,0.25646963157799185,0.3348737894331282,0.22460584346313747,69.77106108891252,-0.06985799304259496,-0.25841805916067734,-0.6649911394702602,14,FALSE
00-0038705,Emari Demercado,ARI,CIN,2025,17,2025_17_ARI_CIN,-0.5151783794281073,8,5,3,0.38461538461538464,0.42857142857142855,58,-4.121427035424858,0.20485015526630504,0.20485015526630504,-0.24674132072162805,-0.4515914759879331,FALSE,udfa,0.2735840883782052,0.3595679833425902,0.27241451950770246,65.13401170580116,-0.1379086888996587,0.4763913098578302,-0.10454279802820483,15,FALSE
00-0038738,Hunter Luepke,DAL,MIN,2025,15,2025_15_MIN_DAL,-0.09832682728301734,5,3,2,0.11538461538461539,0.4,73,-0.4916341364150867,0.19764724217205185,0.19764724217205185,0.08885418578187132,-0.10879305639018053,FALSE,udfa,0.016606031712683256,0.29505640838966307,0.2228397437733935,72.99392296012175,-0.16435929088340845,-0.2692935118460239,0.2939415819725461,13,FALSE
00-0038738,Hunter Luepke,DAL,WAS,2025,17,2025_17_DAL_WAS,0.17782843290661252,8,7,1,0.175,0.2,95,1.4226274632529001,0.19764724217205185,0.19764724217205185,-0.1859775655403066,-0.3836248077123584,FALSE,udfa,0.053423512898327565,0.3724335629216305,0.21104989880026492,71.05757346460369,0.10073729289636077,-0.23399282009708067,0.08507633923142036,15,FALSE
00-0038794,Jaleel McLaughlin,DEN,MIA,2023,3,2023_03_DEN_MIA,-0.5857216187869199,5,5,0,0.2631578947368421,0,63,-2.9286080939345993,NA,-0.015788787106418907,0.049523253157432785,0.06531204026385169,TRUE,udfa,0.036036036036036036,0.03828828828828829,0.0637837837837838,66.08108108108108,-0.18241543532156848,0.025069393940672032,1.5455373165845134,2,TRUE
00-0038794,Jaleel McLaughlin,DEN,CHI,2023,4,2023_04_DEN_CHI,0.9230153896671254,10,7,3,0.4666666666666667,0.375,52,9.230153896671254,NA,-0.015788787106418907,-0.19741352893949732,-0.18162474183307842,TRUE,udfa,0.12432441648338534,0.023404599935212177,0.12062196307094267,64.88338192419826,-0.03510490927275905,0.6641678687192673,0,3,FALSE
00-0038794,Jaleel McLaughlin,DEN,NYJ,2023,5,2023_05_NYJ_DEN,0.06621209634109758,13,9,4,0.5625,0.4444444444444444,63,0.8607572524342686,NA,-0.015788787106418907,0.1541901014238567,0.1699788885302756,TRUE,udfa,0.2317553975945237,0.13373932713555356,0.18632722708194407,60.840426783823006,-0.11260188205692936,-0.137987820276489,-0.6122579900936087,4,FALSE
00-0038794,Jaleel McLaughlin,DEN,KC,2023,6,2023_06_DEN_KC,0.05813094319051339,9,7,2,0.35,0.5,52,0.5231784887146205,NA,-0.015788787106418907,0.1304676013551968,0.1462563884616157,TRUE,udfa,0.32093778864660694,0.21751824619333016,0.22506733447818517,61.42273682507528,0.0990197503232779,0.029824313643173582,0,5,FALSE
00-0038794,Jaleel McLaughlin,DEN,GB,2023,7,2023_07_GB_DEN,0.18855923207154182,7,5,2,0.21739130434782608,0.2222222222222222,61,1.3199146245007927,NA,-0.015788787106418907,0.29039048242215526,0.30617926952857416,TRUE,udfa,0.36717156105466037,0.3097410339131931,0.2895924372367838,58.453989932269494,0.02982872808891876,0.28257416461943785,0,5,FALSE
00-0038794,Jaleel McLaughlin,DEN,KC,2023,8,2023_08_KC_DEN,0.3530179212393705,6,4,2,0.125,0.25,72,2.118107527436223,NA,-0.015788787106418907,0.14746822127499332,0.16325700838141222,TRUE,udfa,0.36273740798683246,0.32320015863894075,0.28601052275013866,58.11804388748544,0.15979448730456475,-0.4192019795426813,0,7,FALSE
00-0038794,Jaleel McLaughlin,DEN,BUF,2023,10,2023_10_DEN_BUF,-0.40098401645809645,8,6,2,0.21428571428571427,0.2222222222222222,78,-3.2078721316647716,NA,-0.015788787106418907,0.29061265685911164,0.30640144396553054,TRUE,udfa,0.31054741229997423,0.3421304496324171,0.24764481842189082,61.27710863677805,-0.07752597827116506,0.19355383964030576,0.2496606108017133,9,FALSE
00-0038794,Jaleel McLaughlin,DEN,MIN,2023,11,2023_11_MIN_DEN,-0.262083137902664,6,1,5,0.07142857142857142,0.35714285714285715,54,-1.5724988274159841,NA,-0.015788787106418907,0.02846819978923129,0.0442569868956502,TRUE,udfa,0.26591298266766705,0.305865689816305,0.21146266901029862,66.89621507935036,-0.16354312162563192,0.15844716309287368,0.28374767255519484,10,FALSE
00-0038794,Jaleel McLaughlin,DEN,HOU,2023,13,2023_13_DEN_HOU,-0.13667127734515816,6,4,2,0.21052631578947367,0.2857142857142857,60,-0.820027664070949,NA,-0.015788787106418907,-0.13829213975592028,-0.12250335264950138,TRUE,udfa,0.12938871529085177,0.19782490454284798,0.11383439982068855,66.14687864963658,-0.1312887859700277,0.17693478750128488,0,11,FALSE
00-0038794,Jaleel McLaughlin,DEN,LAC,2023,14,2023_14_DEN_LAC,0.014850973850116134,7,5,2,0.2,0.16666666666666666,65,0.10395681695081294,NA,-0.015788787106418907,-0.1769599980572803,-0.1611712109508614,TRUE,udfa,0.14073801949042353,0.21860458214124745,0.11686641466443987,65.10520559303382,-0.13791616151332167,0.24104251665810156,0.025667005900289905,12,FALSE
00-0038794,Jaleel McLaughlin,DEN,DET,2023,15,2023_15_DEN_DET,0.1129430352943018,5,2,3,0.1,0.5,64,0.564715176471509,NA,-0.015788787106418907,-0.18864707166219147,-0.17285828455577257,TRUE,udfa,0.15860041100365524,0.20084378989028784,0.1374077531973555,64.25193593997786,-0.1811050894332477,0.3438190352049808,0.10542924314115312,13,FALSE
00-0038794,Jaleel McLaughlin,DEN,NE,2023,16,2023_16_NE_DEN,0.18085922342090105,11,6,5,0.3157894736842105,0.3333333333333333,68,1.9894514576299116,NA,-0.015788787106418907,-0.08192167603207712,-0.06613288892565822,TRUE,udfa,0.13613706259227612,0.2789509045059863,0.13390376503460677,62.53916792077939,-0.29119192529646293,0.24882589727800514,0,14,FALSE
00-0038794,Jaleel McLaughlin,DEN,LAC,2023,17,2023_17_LAC_DEN,0.2560021892316978,11,8,3,0.2962962962962963,0.375,70,2.816024081548676,NA,-0.015788787106418907,0.010489640728715346,0.026278427835134253,TRUE,udfa,0.19232057029073749,0.28425966742158193,0.16328232619514277,65.03327036086426,-0.16385624172222615,0.08810471766860706,0,15,FALSE
00-0038794,Jaleel McLaughlin,DEN,SEA,2024,1,2024_01_DEN_SEA,-0.6347529848571867,15,10,5,0.5,0.625,72,-9.5212947728578,0.07009296292899157,0.07009296292899157,NA,NA,FALSE,udfa,NA,NA,NA,NA,-0.0428803470185327,-0.21591270694926862,1.001326007226201,0,TRUE
00-0038794,Jaleel McLaughlin,DEN,TB,2024,3,2024_03_DEN_TB,0.199096769579531,6,5,1,0.2631578947368421,0.2,68,1.194580617477186,0.07009296292899157,0.07009296292899157,-0.4457228235199812,-0.5158157864489727,FALSE,udfa,0.3378378378378379,0.2871621621621622,0.31216216216216214,67.13513513513514,-0.1525596469850633,-0.2050789336924589,1.9469633550792016,2,TRUE
00-0038794,Jaleel McLaughlin,DEN,NYJ,2024,4,2024_04_DEN_NYJ,0.09096858553821222,10,9,1,0.34615384615384615,0.14285714285714285,60,0.9096858553821221,0.07009296292899157,0.07009296292899157,-0.19506408956487442,-0.265157052493866,FALSE,udfa,0.30880773361976366,0.2532798833819242,0.291885325558795,67.47133138969873,-0.24404841628699542,-0.19157752506407275,1.0572662253774014,3,FALSE
00-0038794,Jaleel McLaughlin,DEN,LV,2024,5,2024_05_LV_DEN,-0.2831092333770357,10,6,4,0.3157894736842105,0.36363636363636365,63,-2.831092333770357,0.07009296292899157,0.07009296292899157,-0.10530370825138866,-0.17539667118038021,FALSE,udfa,0.320527378238783,0.21862794268454644,0.3069842701918174,65.12674067391049,0.18365509489578324,-0.02470831304935496,0,4,FALSE
00-0038794,Jaleel McLaughlin,DEN,LAC,2024,6,2024_06_LAC_DEN,-0.00932008638046682,5,3,2,0.2727272727272727,0.25,58,-0.046600431902334094,0.07009296292899157,0.07009296292899157,-0.1532474139313877,-0.22334037686037927,FALSE,udfa,0.3192498436889211,0.2577281958984019,0.32397591092401,64.55328364069628,-0.19067654248691587,-0.3726835699063567,-0.35669846361221824,4,FALSE
00-0038794,Jaleel McLaughlin,DEN,CAR,2024,8,2024_08_CAR_DEN,0.5817724175544249,9,8,1,0.3076923076923077,0.14285714285714285,73,5.235951757989824,0.07009296292899157,0.07009296292899157,0.06790513800008369,-0.002187824928907886,FALSE,udfa,0.2652841035603065,0.17994797018021558,0.2815996130647931,62.33065770558882,0.05419096254796051,-0.11193204555939898,0,7,FALSE
00-0038794,Jaleel McLaughlin,DEN,BAL,2024,9,2024_09_DEN_BAL,-0.4036022188156494,8,5,3,0.20833333333333334,0.5,72,-3.228817750525195,0.07009296292899157,0.07009296292899157,0.19076902630577536,0.12067606337678378,FALSE,udfa,0.27697348742192845,0.16754770270133923,0.29453814665451034,64.52926534553686,-0.23869513238814086,0.11880530843133529,0.17628811276128553,8,FALSE
00-0038794,Jaleel McLaughlin,DEN,LV,2024,12,2024_12_DEN_LV,0.017935320839420343,8,7,1,0.3684210526315789,0.16666666666666666,69,0.14348256671536275,0.07009296292899157,0.07009296292899157,0.13696467599173975,0.06687171306274818,FALSE,udfa,0.19434184995427523,0.12106411033912926,0.21424652963273175,65.63325081187298,-0.1084653654489654,0.3286833504577313,0.49794150261930675,10,FALSE
00-0038794,Jaleel McLaughlin,DEN,CLE,2024,13,2024_13_CLE_DEN,0.060773865965529694,16,14,2,0.6363636363636364,0.5,65,0.9723818554484751,0.07009296292899157,0.07009296292899157,0.08482438397874581,0.014731421049754237,FALSE,udfa,0.24372491348714753,0.14784470364780483,0.2339844383288309,66.73646948587839,-0.20389921732656363,-0.16499499436866058,0,11,FALSE
00-0038794,Jaleel McLaughlin,DEN,IND,2024,15,2024_15_IND_DEN,-0.31194417785614864,10,7,3,0.3888888888888889,0.42857142857142855,63,-3.1194417785614865,0.07009296292899157,0.07009296292899157,0.0188838835455541,-0.051209079383437474,FALSE,udfa,0.34194337352975157,0.24339701922823054,0.25767242294579706,65.51886898973845,-0.07397356408619685,-0.03691618352326462,0,13,FALSE
00-0038794,Jaleel McLaughlin,DEN,CIN,2024,17,2024_17_DEN_CIN,0.20320887670095544,12,10,2,0.5263157894736842,0.4,61,2.4385065204114653,0.07009296292899157,0.07009296292899157,-0.019774242232418027,-0.0898672051614096,FALSE,udfa,0.3705870948481292,0.2626273764041909,0.24545025877134588,65.19211602663381,0.013261497865520328,0.2455329614518944,0.7070016223843892,15,FALSE
00-0038794,Jaleel McLaughlin,DEN,KC,2024,18,2024_18_KC_DEN,-0.3044284633684179,18,16,2,0.47058823529411764,0.3333333333333333,75,-5.479712340631522,0.07009296292899157,0.07009296292899157,0.002351566704776646,-0.06774139622421493,FALSE,udfa,0.44284004055515014,0.3310897736064703,0.25629325846294365,64.3240161043242,-0.004640577544733745,-0.4372306738796119,-0.028666559798577983,16,FALSE
00-0038794,Jaleel McLaughlin,DEN,KC,2025,11,2025_11_KC_DEN,-0.06929596780433453,7,6,1,0.35294117647058826,0.14285714285714285,63,-0.4850717746303417,-0.08752273338819262,-0.08752273338819262,-1.0987859778106213,-1.0112632444224285,FALSE,udfa,0.05555555555555555,0.16666666666666666,0.1,65.79883750912146,-0.08581882755918689,0.26761009256983476,0.015175742738369266,9,FALSE
