position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
WR,00-0040164,Jaylin Lane,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,15,20,5.211768222409982,0.4765876847340527,-4.413589960238002,5.300036210236918,-6.099199417012924,6.714250174605903,0.1175,0.0325,0.11144221255312044,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0033307,Kendrick Bourne,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.287535507437721,0.39650476528362183,-4.531316341304045,5.257083087003876,-6.229901231589088,6.682183344867479,0.116,0.0245,0.10995059084693905,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0037093,Dareke Young,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,15,20,5.244755028093038,0.48707866030063207,-4.419519133379244,5.3267232726991764,-6.110788498638678,6.745685858751362,0.1145,0.035,0.10845994189529491,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0037741,Jahan Dotson,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,15,20,5.18888621795689,0.5467691149805859,-4.331989712522047,5.358954638955788,-6.013663184122395,6.769866340647579,0.1125,0.032,0.10647394521844769,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0040563,Efton Chism III,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,15,20,5.2362887979782204,0.36591554174994134,-4.536472566408546,5.201407912063405,-6.226290883006753,6.619153078937358,0.11,0.028,0.10399396052815225,0.0332425068119891,strat_platt,iso,2026-09-10T00:20:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0041040,Antonio Williams,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,15,20,5.233060073686333,0.46070918566684643,-4.440072655352654,5.294617207225398,-6.129337303091332,6.711897849989313,0.1095,0.0295,0.10349830339350295,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0041070,Reggie Virgil,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.2519717701034985,0.2018301798573822,-4.708353499196222,5.045011746283827,-6.400858893642261,6.46501135175296,0.1095,0.0295,0.10349830339350295,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0038640,Jalen Brooks,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.258527755969065,0.15578061640850355,-4.7576586272630434,5.002173323512475,-6.451286191680309,6.423114421352407,0.1065,0.029,0.10052678235226975,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0036646,Simi Fehoko,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.285411378102232,0.3180509580978821,-4.608718275194002,5.177591759902522,-6.306940592234591,6.6023878214747755,0.1055,0.03,0.09953721058051988,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0036331,Devin Duvernay,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.296336307790494,0.02100326773109706,-4.9111739048712355,4.88587821458869,-6.6112603001325265,6.312238224108552,0.101,0.026,0.09509007782910031,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0040782,Isaiah Bond,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.341169211096223,-0.3929133611093152,-5.347228671982408,4.493797637145973,-7.054945926065964,5.9265598812185685,0.091,0.019,0.08524413286361124,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0036630,Tylan Wallace,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.2465432732199595,-0.5277600084031417,-5.435246568320287,4.312761242536556,-7.126822284981075,5.731980855166314,0.0835,0.017,0.07789529958273698,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0039920,Malachi Corley,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,4.940678340760388,-0.6996246393256065,-5.452968824716467,3.9888575931766406,-7.091412761091442,5.363500032054807,0.0675,0.0145,0.07402358703235226,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0041037,Denzel Boston,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.242111416689882,-0.5319204046758029,-5.437204050829506,4.306427992450495,-7.128020438782484,5.725010533866744,0.078,0.017,0.0725271985613901,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
WR,00-0041547,KC Concepcion,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.242111416689882,-0.5319204046758029,-5.437204050829506,4.306427992450495,-7.128020438782484,5.725010533866744,0.078,0.021,0.0725271985613901,0.018867924528301886,strat_platt,iso,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0036355,Justin Herbert,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,5.006300094062018,7.070817636533218,-6.364213683722009,20.505848956788444,-9.588689103867065,23.7303243769335,0.563,0.3575,0.5827099552055699,0.34649388346550725,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036389,Jalen Hurts,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,5.229607113264515,5.2824854363366365,-8.152545883918592,18.717516756591863,-11.377021304063646,21.941992176736917,0.4995,0.279,0.46791538853421166,0.26809239534714746,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0033106,Jared Goff,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,1.4149122786322446,7.035742702349128,-6.399288617906099,20.470774022604356,-9.623764038051153,23.69524944274941,0.4465,0.2395,0.45131193800432035,0.2289792381823849,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0037012,Trey Lance,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.809182565977481,4.155958843519928,-9.2790724767353,17.590990163775153,-12.503547896880354,20.815465583920208,0.377,0.2035,0.43926062108540165,0.19355938773334194,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036442,Joe Burrow,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.026574528866912,6.273799719177866,-7.161231601077361,19.708831039433093,-10.385707021222416,22.933306459578148,0.4275,0.2235,0.4350906471295317,0.21320875534859612,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0034796,Lamar Jackson,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,3.1452620638007116,3.7842274352714798,-9.650803884983748,17.219258755526706,-12.875279305128803,20.44373417567176,0.412,0.2085,0.42099499593005896,0.19846486829044263,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040691,Jaxson Dart,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,5.4155404359894606,3.0808546965850923,-10.354176623670135,16.51588601684032,-13.57865204381519,19.740361436985374,0.4045,0.2085,0.41858691012584837,0.19846486829044263,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0033949,Joshua Dobbs,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,2.701971340912308,2.2270403881908614,-11.207990932064366,15.662071708446089,-14.43246635220942,18.886547128591143,0.298,0.1335,0.40701474840947605,0.12541815871430761,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0026158,Joe Flacco,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,1.5648850622108936,5.060281262397801,-8.374750057857426,18.49531258265303,-11.59922547800248,21.719788002798083,0.382,0.1955,0.4020188211167038,0.1857204324367413,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039918,Caleb Williams,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,3.0596697628553,4.372822329068016,-9.062208991187212,17.807853649323242,-12.286684411332267,21.032329069468297,0.409,0.2155,0.3901699139926843,0.20534029248413188,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0034857,Josh Allen,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,20,25,5.401663075785668,0.7619131742973118,-12.673118145957915,14.19694449455254,-15.89759356610297,17.421419914697594,0.405,0.204,0.3834666515031037,0.1940497255077722,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0034855,Baker Mayfield,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.8993000196077596,3.0688451359315025,-10.366186184323725,16.50387645618673,-13.59066160446878,19.728351876331786,0.372,0.1845,0.37078309712291835,0.17496214311912303,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0033077,Dak Prescott,DAL,NYG,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.6892642088230327,3.3456957252710513,-10.089335594984176,16.780727045526277,-13.31381101512923,20.00520246567133,0.352,0.1735,0.37040782040058867,0.16422818535937808,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036945,Justin Fields,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,6.3291583243455936,-1.4958052448106542,-14.930836565065881,11.939226075444573,-18.155311985210936,15.163701495589628,0.3565,0.1735,0.3654216455075872,0.16422818535937808,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0026498,Matthew Stafford,LA,SF,2026_01_SF_LA,2026,1,NA,NA,20,25,1.3777897772380039,5.726327667706387,-7.708703652548841,19.161358987961613,-10.933179072693896,22.385834408106668,0.3745,0.191,0.3617304581919823,0.1813164350347702,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0041568,Ty Simpson,LA,SF,2026_01_SF_LA,2026,1,NA,NA,20,25,2.825218059592547,2.0417675528678108,-11.393263767387417,15.476798873123037,-14.617739187532472,18.701274293268092,0.294,0.1305,0.35447684081902897,0.1225226067216021,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039910,Jayden Daniels,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,20,25,6.319128074116,-0.891040500613847,-14.326071820869075,12.54399081964138,-17.55054724101413,15.768466239786434,0.3645,0.1825,0.33894830831730155,0.17300867587814164,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039107,Stetson Bennett,LA,SF,2026_01_SF_LA,2026,1,NA,NA,20,25,2.6341571418170164,1.7224430541931117,-11.712588266062115,15.15747437444834,-14.93706368620717,18.381949794593393,0.27,0.117,0.3373746355997918,0.10952132725270648,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039851,Drake Maye,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,20,25,5.287081378394888,0.6839652673128088,-12.751066052942418,14.118996587568036,-15.975541473087473,17.34347200771309,0.37,0.181,0.3297144375570597,0.17154410670521983,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0037834,Brock Purdy,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.9947684866765374,2.7683180235041163,-10.66671329675111,16.203349343759342,-13.891188716896165,19.427824763904397,0.346,0.1675,0.32943734630553567,0.15838391743195365,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039923,J.J. McCarthy,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,3.004582404444533,2.0980660275961274,-11.3369652926591,15.533097347851355,-14.561440712804155,18.757572767996407,0.3325,0.175,0.32671769342701934,0.16569043763253724,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0035228,Kyler Murray,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.8093410354072015,3.182452422666438,-10.252578897588789,16.617483742921664,-13.477054317733844,19.84195916306672,0.3395,0.172,0.32580033292272087,0.162766404441821,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0032950,Carson Wentz,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.8093410354072015,3.182452422666438,-10.252578897588789,16.617483742921664,-13.477054317733844,19.84195916306672,0.337,0.178,0.32462625196620254,0.1686163454600118,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036972,Mac Jones,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.846756963461007,2.0108290478211304,-11.424202272434098,15.445860368076357,-14.648677692579152,18.67033578822141,0.338,0.1775,0.322497351717682,0.16812856487970754,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036971,Trevor Lawrence,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,20,25,3.215895801203193,2.0082918734332926,-11.426739446821934,15.44332319368852,-14.651214866966988,18.667798613833575,0.3555,0.1915,0.3111225737306876,0.18180557285251672,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0035993,Tyler Huntley,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.5072819408957474,-0.24361250057657535,-13.678643820831802,13.191418819678653,-16.903119240976856,16.415894239823707,0.224,0.082,0.3086931227769864,0.07605640108344264,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0035710,Daniel Jones,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.9693774932246346,1.589304718327441,-11.845726601927787,15.024336038582668,-15.070202022072841,18.248811458727722,0.2955,0.1265,0.30482340270173813,0.11866541919806735,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0027973,Andy Dalton,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.677446332196977,1.0600426095314184,-12.374988710723809,14.495073929786646,-15.599464130868864,17.7195493499317,0.275,0.115,0.30091572237122916,0.10759934059745752,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0034869,Sam Darnold,SEA,NE,2026_01_NE_SEA,2026,1,NA,NA,20,25,1.989285342926684,2.5942719731888775,-10.84075934706635,16.029303293444105,-14.065234767211404,19.25377871358916,0.335,0.1545,0.2963611461644176,0.14574808019597077,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040981,Joe Fagnano,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.5072819408957474,-0.24361250057657535,-13.678643820831802,13.191418819678653,-16.903119240976856,16.415894239823707,0.2035,0.086,0.2963577276285489,0.07986149376528805,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040743,Tyler Shough,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.9516108902448575,0.29532460191567045,-13.139706718339557,13.730355922170897,-16.364182138484612,16.954831342315952,0.284,0.128,0.2953422586192347,0.12011138481681335,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0037077,Sam Howell,DAL,NYG,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.68396550593008,-0.8526542664826571,-14.287685586737885,12.58237705377257,-17.512161006882938,15.806852473917624,0.21,0.0845,0.2945622362978566,0.07843394701185516,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040891,Cole Payton,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.6506602479828905,1.1696005343146958,-12.26543078594053,14.604631854569924,-15.489906206085585,17.82910727471498,0.26,0.115,0.29271106249811907,0.10759934059745752,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0038416,Tyson Bagent,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.523317434510813,0.13557614172977567,-13.299455178525452,13.570607461985002,-16.523930598670507,16.795082882130057,0.2335,0.0935,0.29061218623411966,0.08701035173960686,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0028986,Case Keenum,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.523317434510813,0.13557614172977567,-13.299455178525452,13.570607461985002,-16.523930598670507,16.795082882130057,0.2315,0.0875,0.2895065985983688,0.08128979368047357,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0038400,Tanner McKee,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.6370143207497323,1.4127448021596603,-12.022286518095568,14.847776122414887,-15.246761938240622,18.072251542559943,0.253,0.106,0.2888082923709117,0.09896421186059405,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036264,Jordan Love,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.7285731399776134,1.1782131935831828,-12.256818126672044,14.61324451383841,-15.4812935468171,17.837719933983465,0.3025,0.141,0.28484309778414035,0.13266678172716587,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0033873,Patrick Mahomes,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,3.1132249968432206,0.7903618930363949,-12.644669427218833,14.225393213291621,-15.869144847363888,17.449868633436676,0.326,0.1605,0.2822675664862659,0.15157537733178733,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0041251,Jalon Daniels,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,20,25,2.539820540676687,-0.15258622965973165,-13.58761754991496,13.282445090595495,-16.812092970060014,16.50692051074055,0.2115,0.09,0.28014852001059276,0.08367194329188447,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039150,Bryce Young,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.6004939073924125,-0.1583641726287292,-13.593395492883957,13.276667147626497,-16.81787091302901,16.501142567771552,0.271,0.1185,0.2763235222449592,0.1109635319852674,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039376,Spencer Rattler,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.9462396864776994,-2.154924641126482,-15.589955961381708,11.280106679128746,-18.814431381526763,14.5045820992738,0.237,0.095,0.27146109075203173,0.08844228977652756,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0031503,Jameis Winston,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,2.8750264237056107,-0.62416014635267425,-14.059191466607901,12.810871173902553,-17.283666886752957,16.035346594047606,0.216,0.095,0.2668405809868318,0.08844228977652756,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0028118,Tyrod Taylor,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,20,25,3.052978968257746,-1.570416125996951,-15.005447446252179,11.864615194258276,-18.22992286639723,15.08909061440333,0.24,0.0955,0.26102861199669025,0.08891975922677113,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039163,C.J. Stroud,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,20,25,2.8244417809871765,1.1129646416130887,-12.322066678642138,14.547995961868317,-15.546542098787192,17.77247138201337,0.3045,0.1445,0.2604320534823441,0.13605412991116292,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040673,Jalen Milroe,SEA,NE,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.680956231992489,-1.4258110145105916,-14.860842334765819,12.009220305744636,-18.085317754910875,15.23369572588969,0.207,0.085,0.24757514857964846,0.07890971168663563,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039164,Anthony Richardson,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.8738745491691553,-2.506991003506288,-15.942022323761515,10.92804031674894,-19.166497743906568,14.152515736893994,0.1845,0.0545,0.24424574708903835,0.050057977088314234,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0035704,Drew Lock,SEA,NE,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.680956231992489,-1.4258110145105916,-14.860842334765819,12.009220305744636,-18.085317754910875,15.23369572588969,0.197,0.073,0.24208019694261626,0.06751547910925741,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040234,Quinn Ewers,JAX,CLE,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.7435187260369243,-1.4504413685862538,-14.885472688841482,11.984589951668973,-18.109948108986536,15.209065371814027,0.218,0.0765,0.23717579423388335,0.07083347570747127,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0037013,Zach Wilson,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.809182565977481,-3.1053126654448673,-16.540343985700094,10.32971865481036,-19.76481940584515,13.554194074955415,0.1785,0.071,0.23651562729614384,0.06562153369995459,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0039732,Bo Nix,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,20,25,3.1070117051225883,1.8017862671913027,-11.633245053063924,15.23681758744653,-14.857720473208978,18.461293007591586,0.307,0.1535,0.23434798251809677,0.1447776504358488,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040589,Kurtis Rourke,SF,LA,2026_01_SF_LA,2026,1,NA,NA,20,25,2.6044757209687925,-1.9864344458431615,-15.42146576609839,11.448596874412065,-18.645941186243444,14.67307229455712,0.1725,0.061,0.23232110328657604,0.056175395467207616,platt_vol_vegas,platt,2026-09-11T00:35:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0032268,Marcus Mariota,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,20,25,3.097619312501885,-1.3172477637822815,-14.752279084037509,12.117783556472945,-17.976754504182562,15.342258976618,0.247,0.105,0.22226541052211515,0.09800618223806024,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0023459,Aaron Rodgers,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,1.3777897772380039,0.012279086922878477,-13.422752233332348,13.447310407178106,-16.647227653477405,16.67178582732316,0.25,0.1065,0.22101394788508458,0.09944333574197925,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0041149,Haynes King,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.5072819408957474,-2.857516250056448,-16.292547570311676,10.577515070198778,-19.51702299045673,13.801990490343833,0.164,0.06,0.21786814560824921,0.055233046833983585,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040206,Riley Leonard,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,20,25,2.6691677041604667,-2.160990588805834,-15.596021909061061,11.274040731449393,-18.820497329206116,14.498516151594448,0.1425,0.0495,0.21459172462870812,0.04536548192828363,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0036825,Feleipe Franks,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.5072819408957474,-2.857516250056448,-16.292547570311676,10.577515070198778,-19.51702299045673,13.801990490343833,0.1585,0.0585,0.2145667359030918,0.053820333512417835,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0038102,Kenny Pickett,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,1.4053475659956345,-2.4617835221112907,-15.896814842366517,10.973247798143937,-19.12129026251157,14.197723218288992,0.168,0.0515,0.20218799987024444,0.047241041659073855,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0034771,Mason Rudolph,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.644907732416037,-3.0685428321073287,-16.503574152362557,10.366488488147898,-19.72804957250761,13.590963908292952,0.1665,0.06,0.200943335895753,0.055233046833983585,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
QB,00-0040203,Will Howard,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.6044757209687925,-2.3290078915935952,-15.764039211848822,11.106023428661633,-18.988514631993876,14.330498848806688,0.167,0.06,0.20058183178248187,0.055233046833983585,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-05 16:47:06,2026-09-05 16:46:57,live
