position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
WR,00-0039342,Xavier Legette,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,5.421306852283686,0.8984298785727824,-4.1682063712982975,5.825148010087275,-5.765602772070337,7.1417960604217985,0.1415,0.034,0.13596017632221416,0.044624205507255356,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0035359,David Sills,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,15,20,5.228832121555132,0.7172150077811652,-4.263572295899797,5.560454961880212,-5.833902455700293,6.854793763622562,0.1365,0.041,0.13099193219830932,0.053053696397253686,strat_platt,strat_platt,2025-12-12T01:15:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0031610,Darren Waller,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,15,20,5.061638648656319,1.0445013891297925,-3.8603506332240984,5.813903059032839,-5.406740107508329,7.088508839658184,0.134,0.0345,0.12851030812330516,0.04523083012663731,strat_platt,strat_platt,2025-12-16T01:15:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0032211,Tyler Lockett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,5.187769025258429,0.692245400038367,-4.2700120541571,5.5174672172646995,-5.834500169371164,6.806990735455031,0.1285,0.033,0.123056784665151,0.04340872192496173,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0037545,Rashid Shaheed,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,5.081682338101847,0.5819347443084806,-4.3320897168744,5.3602555507866345,-5.881371054724344,6.637244939215146,0.117,0.0345,0.11168219231226068,0.04523083012663731,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0039410,Ryan Flournoy,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,5.33377659830032,0.08290584252217151,-4.944892222138421,4.97185832798767,-6.5300438170455575,6.278413642567339,0.115,0.035,0.10970809608875572,0.04583672343356295,strat_platt,strat_platt,2025-12-15T01:20:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0037291,Jalen Nailor,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,15,20,4.9644770219626695,1.336664552899073,-3.523450301260068,6.0625644976282835,-5.055735153082631,7.325544595576565,0.1525,0.0425,0.10291541791573904,0.029520674456981765,strat_platt,strat_platt,2025-12-15T01:20:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0040727,Tre Harris,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,4.964659290366247,1.0154982282503833,-3.844700979835884,5.741480197423769,-5.377012426553549,7.00448221611556,0.119,0.0315,0.09958464030525395,0.027444166510559205,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0040782,Isaiah Bond,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,4.744366798843484,0.794605498281167,-3.9624228867959532,5.420265766962364,-5.462206894555731,6.6564571649055555,0.1175,0.0305,0.099420119249418,0.027230427330783354,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0035406,Lil'Jordan Humphrey,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,4.872328444688082,0.685469208427551,-4.131788133955823,5.3696951765924,-5.650560976689832,6.621538051235341,0.1105,0.0245,0.0986307256656482,0.025826428556427906,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0038976,Marvin Mims Jr.,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,4.4928390543117835,1.0692519327517027,-3.5668382403259615,5.577313768771423,-5.028493151178762,6.782077400206987,0.1105,0.026,0.0986307256656482,0.026199346377147215,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0040667,Matthew Golden,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,15,20,4.903090542432815,0.6856834169705376,-4.145928263911849,5.383867320195513,-5.669226706575076,6.639440403771263,0.108,0.0285,0.09833960113645059,0.026787028056966894,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0040729,Jack Bech,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,4.80488092458794,0.4565089690348118,-4.329107560891058,5.109967904252663,-5.837904767434802,6.353588397816988,0.106,0.028,0.09810297253816638,0.026672620601773576,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0035208,Olamide Zaccheaus,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,Full Participation in Practice,15,20,4.880600258715619,0.44528991920482996,-4.375831937258099,5.133273680636509,-5.895823174322581,6.3861208122810185,0.1025,0.022,0.0976804969729154,0.02516544414948154,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0039451,Isaiah Williams,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,4.861540943859035,0.010822015161553518,-4.801390306816366,4.690142284105141,-6.31857256813895,5.940674127927404,0.097,0.022,0.09699351771344801,0.02516544414948154,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0031236,Brandin Cooks,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,4.621983473092741,0.4941967990917918,-4.204421562594933,5.063060071283065,-5.685790204314727,6.2840726721656,0.094,0.018,0.09660594330729326,0.023980716433486416,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0033307,Kendrick Bourne,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,15,20,4.456943399543967,0.8928894376554565,-3.725653225580435,5.383888348563354,-5.181775801431987,6.584091973422171,0.093,0.023,0.09647460320506195,0.02543620713516751,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0038104,Tyquan Thornton,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,4.533974819357496,0.5098125631975251,-4.146296085861442,5.037340053295901,-5.614262371737916,6.247305812153209,0.082,0.023,0.09495090578032017,0.02543620713516751,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0037231,Kevin Austin Jr.,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,15,20,4.4310272080530675,0.3294280156776609,-4.27639920946483,4.80806263273942,-5.728512893806722,6.0049619436611055,0.078,0.0145,0.09435637815456836,0.02276957567653235,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
WR,00-0038640,Jalen Brooks,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,15,20,4.551635889076823,-0.18738510657058416,-4.852059020035049,4.34847111315563,-6.3227257410440725,5.560662695641066,0.0755,0.0175,0.09397225651229028,0.023819174645760412,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-19 08:00:19,2025-12-10 20:15:00,hindcast
QB,00-0036389,Jalen Hurts,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,20,25,6.93390120192036,4.293301410373082,-9.156133080046502,17.742735900792663,-12.536695813348395,21.12329863409456,0.471,0.2655,0.4515426625567666,0.2546969920156969,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0034857,Josh Allen,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,20,25,5.434985499375528,4.287709428574543,-9.16172506184504,17.737143918994125,-12.542287795146933,21.11770665229602,0.473,0.251,0.4162896685658182,0.24034092195122267,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0034796,Lamar Jackson,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,Full Participation in Practice,20,25,5.216094959489634,4.0360578588991425,-9.413376631520439,17.485492349318726,-12.793939364822336,20.86605508262062,0.415,0.2065,0.38408812543574056,0.19650211688018138,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0039732,Bo Nix,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,20,25,4.43322297927373,1.489857780167833,-11.95957671025175,14.939292270587416,-15.340139443553644,18.31985500388931,0.357,0.1825,0.33925216476807735,0.17300867587814164,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0040691,Jaxson Dart,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,NA,20,25,5.32859997758589,0.6197585099715808,-12.829675980448002,14.069193000391163,-16.210238713749895,17.44975573369306,0.306,0.134,0.33426312338032704,0.1259009697076538,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0036355,Justin Herbert,LAC,KC,2025_15_LAC_KC,2025,15,NA,Limited Participation in Practice,20,25,4.158664629411894,2.968555618537375,-10.480878871882208,16.417990108956957,-13.861441605184103,19.798552842258854,0.352,0.1695,0.33090381842710465,0.1603311578339019,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0039851,Drake Maye,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,20,25,3.5252468185164023,0.9081637102352715,-12.54127078018431,14.357598200654854,-15.921833513486206,17.73816093395675,0.332,0.1595,0.3081073194476347,0.1506036041350335,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0036971,Trevor Lawrence,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,3.48049574546877,2.7410699155477243,-10.708364574871858,16.190504405967307,-14.088927308173753,19.571067139269203,0.3185,0.152,0.300934070265999,0.14332243221860283,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0032268,Marcus Mariota,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,20,25,4.62843034939848,-1.0873656279737813,-14.536800118393364,12.3620688624458,-17.91736285169526,15.742631595747696,0.268,0.1025,0.30008663931713186,0.09561239155966085,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0034855,Baker Mayfield,TB,ATL,2025_15_ATL_TB,2025,15,NA,Full Participation in Practice,20,25,3.0118187522395976,3.425234939055037,-10.024199551364546,16.87466942947462,-13.40476228466644,20.255232162776515,0.3335,0.145,0.2981243740343731,0.13653827441728247,platt_vol_vegas,platt,2025-12-12T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0037834,Brock Purdy,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,20,25,2.732476979241321,3.4035795498317705,-10.045854940587812,16.853014040251352,-13.426417673889707,20.23357677355325,0.3305,0.1605,0.29106848359845283,0.15157537733178733,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0040743,Tyler Shough,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,20,25,4.457330484157064,-1.0085595858603105,-14.457994076279892,12.440874904559273,-17.83855680958179,15.821437637861166,0.243,0.1035,0.2835928160795035,0.09656968664145435,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0040676,Cam Ward,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,20,25,3.09523449954326,0.27067543672737304,-13.17875905369221,13.720109927146956,-16.559321786994104,17.10067266044885,0.2815,0.1195,0.2758329718668924,0.11192533928183732,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0033873,Patrick Mahomes,KC,LAC,2025_15_LAC_KC,2025,15,NA,Full Participation in Practice,20,25,2.6955190643510822,1.0159012914114134,-12.433533199008169,14.465335781830996,-15.814095932310064,17.84589851513289,0.28,0.1165,0.2673519462236089,0.10904072809503039,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0039163,C.J. Stroud,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.374737851306567,2.376568979246281,-11.072865511173301,15.826003469665864,-14.453428244475196,19.206566202967757,0.277,0.1295,0.259839630948115,0.12155792706478719,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0039150,Bryce Young,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,20,25,2.80384766230152,1.0497048433414091,-12.399729647078173,14.499139333760992,-15.780292380380068,17.879702067062887,0.2545,0.1,0.2573366851064655,0.09322045827467096,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0039923,J.J. McCarthy,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,20,25,2.8416371666542237,0.6313277161108704,-12.818106774308712,14.080762206530453,-16.198669507610607,17.46132493983235,0.2395,0.099,0.2507187795565509,0.09226421195549721,platt_vol_vegas,platt,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0034869,Sam Darnold,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.153038976368353,2.340418261603552,-11.109016228816031,15.789852752023133,-14.489578962117925,19.17041548532503,0.2635,0.106,0.24947701692007992,0.09896421186059405,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0033106,Jared Goff,DET,LA,2025_15_DET_LA,2025,15,NA,NA,20,25,1.3804781114521651,3.236179896095122,-10.21325459432446,16.685614386514704,-13.593817327626356,20.0661771198166,0.2835,0.132,0.24431662632525294,0.12397010021562813,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0033077,Dak Prescott,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,20,25,1.7752746574787024,-0.500298320741922,-13.949732811161505,12.94913616967766,-17.3302955444634,16.329698902979555,0.266,0.12,0.24371718444397236,0.11240634360740982,platt_vol_vegas,platt,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0036442,Joe Burrow,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,20,25,1.6410442429142071,2.0233983749773494,-11.426036115442233,15.472832865396931,-14.806598848744128,18.853395598698828,0.2665,0.12,0.24151647760783632,0.11240634360740982,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0039918,Caleb Williams,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,20,25,3.091460467241062,-2.154987962043033,-15.604422452462615,11.29444652837655,-18.98498518576451,14.675009261678444,0.194,0.079,0.2316580108349075,0.07320620366646062,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0026498,Matthew Stafford,LA,DET,2025_15_DET_LA,2025,15,NA,NA,20,25,1.2569610358903043,1.6486819935975612,-11.800752496822021,15.098116484017144,-15.181315230123916,18.478679217319037,0.2515,0.123,0.2280054791471867,0.11529376742724379,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0033119,Jacoby Brissett,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.12371749179619,-3.7202780071255575,-17.16971249754514,9.729156483294025,-20.550275230847035,13.10971921659592,0.1995,0.077,0.2179786240858844,0.07130784147978501,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0036264,Jordan Love,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,20,25,1.5647796404581285,1.8155644932068538,-11.633869997212729,15.264998983626436,-15.014432730514624,18.64556171692833,0.216,0.093,0.2167990363819208,0.08653319677419186,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0029604,Kirk Cousins,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,20,25,1.0640881325022706,1.3755926790934823,-12.0738418113261,14.825027169513065,-15.454404544627995,18.20558990281496,0.198,0.0805,0.2000121329544121,0.07463090827948649,platt_vol_vegas,platt,2025-12-12T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0040668,Shedeur Sanders,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,20,25,2.5030070908838344,-3.1866965361986406,-16.636131026618223,10.262737954220942,-20.016693759920116,13.643300687522837,0.155,0.053,0.19988807992669155,0.0486489788369163,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0036212,Tua Tagovailoa,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,NA,20,25,1.2231006617164508,1.4738124517544726,-11.97562203866511,14.923246942174055,-15.356184771967005,18.30380967547595,0.192,0.0735,0.19958514626155044,0.06798920093605865,platt_vol_vegas,platt,2025-12-16T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0023459,Aaron Rodgers,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,20,25,1.3173362299348084,-0.5865523974159569,-14.03598688783554,12.862882093003625,-17.416549621137435,16.24344482630552,0.1805,0.068,0.1952930845633327,0.06278349281304554,platt_vol_vegas,platt,2025-12-16T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0040398,Brady Cook,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,1.760277361433143,-6.2080399693710175,-19.6574744597906,7.241394521048565,-23.038037193092496,10.621957254350459,0.122,0.0335,0.16895143238856927,0.030438358980190972,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0022942,Philip Rivers,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.6773442332924096,-7.979200025962979,-21.428634516382562,5.470234464456603,-24.809197249684455,8.8507971977585,0.0805,0.0215,0.15133616072202735,0.019354122278833884,platt_vol_vegas,platt,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
QB,00-0038102,Kenny Pickett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,20,25,1.9419335051999695,-7.176107757350047,-20.62554224776963,6.273326733069536,-24.006104981071523,9.653889466371432,0.073,0.013,0.13619840553758952,0.011584734092045867,platt_vol_vegas,platt,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0034844,Saquon Barkley,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.780697974339137,-0.7453618333160676,-7.334710578436683,5.8439869118045475,-9.466871522607674,7.9761478559755385,0.6745,0.438,0.665939741384924,0.4621474359831233,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036223,Jonathan Taylor,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,15,20,23.80970277931266,-1.9722788987789432,-8.566361866300923,4.621804068743036,-10.700054695411634,6.755496897853747,0.624,0.3635,0.6160284509011577,0.39036734451945704,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040122,Ashton Jeanty,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.39726751898601,-1.8731301453707514,-8.399670029291851,4.653409738550349,-10.51150747777647,6.7652471870349675,0.604,0.3465,0.5963269961968468,0.37378855682342005,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038120,Breece Hall,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,15,20,21.744528855630406,-1.765540143993801,-8.016363443272345,4.485283155284744,-10.038985378028027,6.507905090040424,0.556,0.3005,0.549169387440064,0.3284844442278531,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036997,Javonte Williams,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,21.87739991208369,-2.08789032059655,-8.361190877010845,4.185410235817745,-10.391085932624247,6.215305291431147,0.5215,0.2855,0.5153667386071493,0.31355641290603264,platt_vegas,platt_vegas,2025-12-15T01:20:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0037248,James Cook,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,20.263653876969496,-1.0015439530491363,-6.997913928706985,4.994826022608712,-8.938200649509952,6.935112743411678,0.4975,0.269,0.4918883596322972,0.29703830971271683,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038542,Bijan Robinson,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,15,20,19.374380953364707,-0.8452883673610021,-6.685179855477047,4.994603120755043,-8.574833754639386,6.884257019917381,0.4915,0.2505,0.48602277540966776,0.27838848274993716,platt_vegas,platt_vegas,2025-12-12T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0033280,Christian McCaffrey,SF,TEN,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,20.332763850086753,-1.6711662852389189,-7.6795776641083,4.337245093630462,-9.623760704659048,6.281428134181211,0.4785,0.2475,0.4733189040347766,0.27535060413326945,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040583,Woody Marks,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,Full Participation in Practice,15,20,19.621015704783467,-0.9914409316418208,-6.875021259475519,4.892139396191878,-8.778811857323157,6.795929994039517,0.478,0.2345,0.47283041981152085,0.26214052028729584,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0035700,Josh Jacobs,GB,DEN,2025_15_GB_DEN,2025,15,Questionable,Limited Participation in Practice,15,20,19.106455331157388,-1.1137003024198113,-6.90587176899469,4.6784711641550665,-8.780084572212544,6.552683967372921,0.473,0.23,0.4679460626202961,0.25754989255324195,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0033923,Kareem Hunt,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,19.75932936171729,-1.4997712135072347,-7.407753665889693,4.408211238875223,-9.319440227197482,6.319897800183012,0.47,0.2365,0.4650158599071182,0.26417779691571275,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039040,De'Von Achane,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,15,20,18.327743599327913,-0.5738873672072299,-6.225777839619298,5.078003105204838,-8.054598955656397,6.906824221241938,0.4665,0.2475,0.4615976652118042,0.27535060413326945,platt_vegas,platt_vegas,2025-12-16T01:15:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0038597,Chase Brown,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,15,20,19.029001839456313,-0.9103230771905473,-6.688648235599255,4.868002081218161,-8.55838069354555,6.737734539164455,0.4645,0.2255,0.4596445871084032,0.2529497614260499,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0039139,Jahmyr Gibbs,DET,LA,2025_15_DET_LA,2025,15,NA,NA,15,20,18.60248636917587,-0.90621701249901,-6.607875542288017,4.795441517289998,-8.452800451326656,6.640366426328636,0.458,0.2165,0.4532979291303611,0.2437202273960582,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040734,TreVeyon Henderson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,18.165797675845383,-0.881757402807179,-6.504168716334928,4.74065391072057,-8.323451057954191,6.559936252339833,0.456,0.2285,0.4513453612580306,0.2560175806504145,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040784,Quinshon Judkins,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,19.100013005357784,-1.0658535865459657,-6.856874243163729,4.725167070071796,-8.7307146708799,6.599007497787969,0.45,0.243,0.445488323191715,0.27078642059024216,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0040202,Devin Neal,NO,CAR,2025_15_CAR_NO,2025,15,NA,Full Participation in Practice,15,20,18.829842562248263,-1.2403143653527304,-6.98292924183724,4.502300511131779,-8.841106677979521,6.360477947274061,0.445,0.2235,0.44060817928532897,0.25090215904453117,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036973,Travis Etienne,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,19.157825283322833,-1.3987768164028964,-7.200118939201997,4.4025653063962045,-9.077299154798531,6.279745521992739,0.442,0.2185,0.4376803880864735,0.24577466549853977,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0032764,Derrick Henry,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,NA,15,20,18.01382974471034,-0.6951085177302763,-6.2897586343871446,4.899541598926591,-8.100058094386222,6.7098410589256705,0.4295,0.2165,0.42548340858541994,0.2437202273960582,platt_vegas,platt_vegas,2025-12-14T18:00:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
RB,00-0036139,Rico Dowdle,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,18.056856702871357,-0.9485591857568828,-6.551079111633114,4.653960740119348,-8.363925059988576,6.46680668847481,0.427,0.2,0.42304438924546717,0.2266933688902661,platt_vegas,platt_vegas,2025-12-14T21:25:00Z,2026-07-26 09:37:01,2025-12-10 20:15:00,hindcast
