player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0035228,Kyler Murray,2024,6,32,7,3.9424652963273177,5.125,-1.6988502986523883,-6.640786489471793,-8.339636788124182,34.395573294267514,28.560680142577908,40.23046644595712,23.47918098123636,45.31196560729867,20.127982377725473,48.663164210809555,4.446627458388349,3.1549571715168567,5.738297745259841,2.019776019453741,6.873478897322957,1.0431839340769251,7.850070982699773,1.2887594777424825,0.01307477138266599,2.5644441841022987,-1.8548051031587152,4.4323240586436805,-3.291363819956924,5.8688827754418895,174,0.06483880622305108,3.518927389500244,-2.9297394155177585,9.967594194518249,-0.1263686205797601,0.25604623302586227,-9.559941088687356,16.597795867687847,-0.3189092310911299,0.4485868435372321,-12.42301491731715,19.46086969631764,-0.4197076443234812,0.5493852567695833,-0.75,0.3645,0.172,0.40855219749391647,0.1831544001182409,QB,11.96,FALSE,FALSE
00-0035710,Daniel Jones,2024,6,41,10,6.030570577756954,6.666666666666667,-13.669870094524835,5.178984122059774,-8.490885972465064,38.048062264494185,32.21316911280458,43.88295541618379,27.13166995146303,48.96445457752534,23.780471347952144,52.315653181036225,5.790342630545467,4.4986723436739755,7.082012917416959,3.3634911916108594,8.217194069480076,2.386899106234043,9.193786154856893,2.021020670517025,0.7453359641572086,3.2967053768768415,-1.1225439103841728,5.164585251418223,-2.559102627182382,6.601143968216432,174,-0.01390876506744864,1.491819111208517,-4.956847693809486,7.940485916226519,-0.2051161918702598,0.17729866173536252,-11.587049366979084,14.57068758939612,-0.3976568023816297,0.3698392722467323,-14.450123195608878,17.433761418025913,-0.4984552156139809,0.4706376854790836,-2,0.3995,0.203,0.3968143879691515,0.17521910019464665,QB,11.8,FALSE,FALSE
00-0036264,Jordan Love,2024,6,32,3,0.7191448007774539,2.2941176470588234,14.854657110941345,3.961163260391914,18.81582037133326,36.604450275995845,30.76955712430624,42.43934342768545,25.68805796296469,47.520842589027,22.336859359453804,50.872041192537885,1.7156013157344905,0.4239310288629981,3.0072716026059823,-0.7112501232001176,4.142452754669098,-1.6878422085769336,5.119044840045914,0.2504911824980645,-1.025193523861752,1.526175888857881,-2.8930733984031334,3.3940557633992623,-4.329632115201342,4.830614480197472,174,0.16137502447062116,6.15753524152053,-0.2911315634974727,12.606202046538533,-0.02983240233219,0.35258245127343235,-6.9213332366670715,19.236403719708132,-0.22237301284355984,0.5451230617848022,-9.784407065296865,22.099477548337926,-0.3231714260759111,0.6459214750171534,4.75,0.4035,0.204,0.3909639866702631,0.17132411228101196,QB,25.62,TRUE,TRUE
00-0036355,Justin Herbert,2024,6,37,1,2.081081081081081,3.230769230769231,8.115746300136228,-0.7080393796786666,7.407706920457562,32.65205782377341,26.817164672083805,38.48695097546302,21.73566551074226,43.56845013680456,18.38446690723137,46.91964874031545,2.7067141472402705,1.4150438603687785,3.9983844341117623,0.2798627083056626,5.133565586174878,-0.6967293770711533,6.110157671551694,0.805453766707458,-0.4702309396523584,2.0811384730672744,-2.33811081419374,3.949018347608656,-3.774669530991949,5.385577064406865,174,-0.05711406217313643,-1.059437893920382,-7.508104698938385,5.389228911097621,-0.2483214889759476,0.13409336462967475,-14.138306372107984,12.01943058426722,-0.4408620994873174,0.3266339751410446,-17.001380200737778,14.882504412897012,-0.5416605127196686,0.4274323883733958,-3.75,0.1795,0.066,0.23787127986380172,0.08297960391845506,QB,13.68,FALSE,FALSE
00-0036389,Jalen Hurts,2024,6,26,10,8.756482171576511,8.647058823529411,7.14371745643391,6.251160887710284,13.394878344144194,37.579720846379395,31.74482769468979,43.414613998069,26.66332853334824,48.49611315941055,23.31212992983735,51.84731176292144,8.866894399288366,7.575224112416874,10.158564686159858,6.440042960353758,11.293745838222977,5.463450874976942,12.27033792359979,2.271730329658967,0.9960456232991506,3.5474150360187835,-0.8718342512422308,5.415294910560165,-2.30839296804044,6.8518536273583734,174,0.09239669750195724,5.7439724289098795,-0.7046943761081232,12.19263923392788,-0.09881072930085394,0.2836041243047684,-7.334896049277722,18.82284090709748,-0.2913513398122238,0.4761447348161382,-10.197969877907516,21.685914735727273,-0.392149753044575,0.5769431480484895,2.25,0.6375,0.387,0.6226377648053253,0.3595273769973282,QB,21.860000000000003,TRUE,FALSE
00-0036442,Joe Burrow,2024,6,32,2,2.5198717181709553,1.9,-0.5126924400629438,8.48553616181016,7.972843721747216,37.1376172407756,31.30272408908599,42.9725103924652,26.221224927744444,48.05400955380675,22.870026324233557,51.40520815731764,2.3826673250980086,1.0909970382265164,3.674337611969501,-0.04418411383659926,4.8095187640326165,-1.0207761992134152,5.786110849409432,0.5508006323141684,-0.724884074045648,1.8264853386739848,-2.5927639485870295,3.694365213215366,-4.029322665385238,5.130923930013576,174,0.15236947646348983,6.20943992839262,-0.23922687662538245,12.658106733410625,-0.03883795033932133,0.34357690326630097,-6.869428549794981,19.28830840658022,-0.23137856085069117,0.5361175137776708,-9.732502378424776,22.151382235210015,-0.33217697408304236,0.6369159270100221,3,0.434,0.2325,0.41476724437536816,0.18742185714725282,QB,19.82,FALSE,FALSE
00-0036945,Justin Fields,2024,6,28,9,7.984370918516097,9,-0.4326682375336195,6.50936739078772,6.076699153254101,35.601963365812004,29.7670702141224,41.43685651750161,24.68557105278085,46.51835567884316,21.334372449269964,49.869554282354045,9.164150068427396,7.872479781555903,10.455820355298886,6.737298629492787,11.591001507362002,5.760706544115971,12.567593592738818,2.283794075802012,1.0081093694421956,3.559478782161829,-0.8597705050991857,5.42735865670321,-2.2963292218973947,6.863917373501419,174,0.04657717089422954,3.942032807661537,-2.5066339973564657,10.39069961267954,-0.14463025590858164,0.2377845976970407,-9.136835670526064,17.02090128584914,-0.3371708664199515,0.4303252082084105,-11.99990949915586,19.883975114478933,-0.4379692796523027,0.5311236214407618,-2.75,0.534,0.31,0.5822982212518393,0.32119425065558965,QB,23.7,TRUE,FALSE
00-0036971,Trevor Lawrence,2024,6,39,3,1.8592455774620351,3.6875,2.285913922463336,-0.4992477607447654,1.7866661617185704,35.68516967432915,29.850276522639547,41.52006282601876,24.768777361298,46.601561987360306,21.417578757787112,49.95276059087119,2.6489402105543336,1.3572699236828414,3.940610497425826,0.22208877161972573,5.0757916494889415,-0.7545033137570902,6.052383734865757,0.6453655684459293,-0.6303191379138872,1.921050274805746,-2.4981990124552684,3.7889301493471272,-3.9347577292534774,5.225488866145336,174,-0.00704330718326104,0.3940239565428376,-6.054642848475165,6.84269076156084,-0.1982507339860722,0.18416411961955012,-12.684844521644765,13.47289243473044,-0.390791344497442,0.37670473013092,-15.547918350274555,16.335966263360234,-0.4915897577297933,0.4775031433632712,-2,0.2425,0.101,0.26993594272911614,0.09937080708015629,QB,17.06,FALSE,FALSE
00-0037834,Brock Purdy,2024,6,28,3,4.4154447142729545,1.75,11.726026032879034,2.2699239051435143,13.995949938022548,36.19920674988308,30.364313598193476,42.03409990157269,25.28281443685193,47.115599062914235,21.93161583334104,50.46679766642512,2.7212709771786736,1.4296006903071814,4.012941264050166,0.29441953824406575,5.1481224161132815,-0.6821725471327502,6.124714501490097,1.0511788254809171,-0.22450588087889933,2.3268635318407336,-2.0923857554202807,4.1947434063821145,-3.5289444722184897,5.631302123180324,174,0.1316534786321836,5.816930317828646,-0.6317364871893565,12.26559712284665,-0.05955394817062756,0.3228609054349948,-7.261938160358955,18.895798796016248,-0.25209455868199737,0.5154015159463646,-10.12501198898875,21.758872624646042,-0.35289297191434865,0.6161999291787158,2.75,0.4135,0.215,0.4151245403514314,0.1876685828371481,QB,24.1,TRUE,FALSE
00-0038579,Aidan O'Connell,2024,6,42,0,0,1,-3.816641160883475,0,-3.816641160883475,34.88403482041686,29.049141668727252,40.718927972106464,23.967642507385705,45.80042713344801,20.616443903874817,49.1516257369589,1.1117953420257327,-0.1798749448457595,2.4034656288972247,-1.3150560969088751,3.538646780960341,-2.291648182285691,4.515238866337157,0.00287330212251803,-1.2728114042372984,1.2785580084823345,-3.1406912787786796,3.146437883023716,-4.577249995576889,4.582996599821925,174,-0.11693028002387408,-4.076126657791399,-10.524793462809402,2.372540147226604,-0.30813770682668523,0.0742771467789371,-17.154995135979,9.002741820396203,-0.5006783173380551,0.26681775729030693,-20.01806896460879,11.865815649025995,-0.6014767305704063,0.36761617052265816,-5.25,0.107,0.0325,0.14241822369339172,0.04078432803574356,QB,11.08,FALSE,FALSE
00-0039152,Will Levis,2024,6,27,3,3.105636841485898,1.6666666666666667,-5.684862375749349,-0.01606132136657834,-5.700923697115927,34.093628264005304,28.258735112315694,39.92852141569491,23.17723595097415,45.01002057703646,19.826037347463263,48.361219180547344,2.308696920604088,1.0170266337325955,3.60036720747558,-0.11815451833051992,4.735548359538695,-1.094746603707336,5.712140444915512,0.5416129547281482,-0.7340717516316683,1.8172976610879648,-2.6019516261730495,3.685177535629346,-4.038510342971259,5.121736252427555,174,2.4162225687183808e-4,0.5498507341342467,-5.898816070883756,6.99851753915225,-0.19096580454593937,0.191449049059683,-12.529017744053355,13.628719212321847,-0.38350641505730915,0.38398965957105285,-15.39209157268315,16.49179304095164,-0.4843048282896604,0.4847880728034041,-2.75,0.1975,0.0735,0.26395819177894536,0.0962313774670016,QB,7.300000000000001,FALSE,FALSE
00-0039163,C.J. Stroud,2024,6,33,2,2.36246526262216,2.466666666666667,2.623923754506483,0.3501192880794406,2.9740430425859237,37.636021618377434,31.801128466687828,43.47091477006704,26.71962930534628,48.55241393140859,23.368430701835393,51.903612534919475,2.633146110823443,1.3414758239519506,3.924816397694935,0.206294671888835,5.059997549758051,-0.770297413487981,6.036589635134867,0.4408185999226935,-0.834866106437123,1.71650330628251,-2.7027459809785044,3.5843831808238913,-4.139304697776713,5.020941897622101,174,0.1031009353953732,4.321127633337895,-2.127539171680108,10.769794438355898,-0.08810649140743797,0.29430836219818435,-8.757740844849707,17.399996111525496,-0.2806471019188078,0.4868489727095542,-11.6208146734795,20.26306994015529,-0.38144551515115904,0.5876473859419055,1,0.3735,0.1845,0.37061033476474414,0.15808111801538585,QB,18.38,FALSE,FALSE
00-0039376,Spencer Rattler,2024,6,45,4,NA,NA,-22.90764351056325,0.8997038553934544,-22.007939655169796,31.07088086322438,25.235987711534776,36.90577401491399,20.15448855019323,41.987273176255535,16.80328994668234,45.33847177976642,2.3726522011284796,1.0809819142569874,3.664322487999972,-0.05419923780612823,4.7995036400630875,-1.0307913231829442,5.7760957254399035,0.168653857717723,-1.1070308486420934,1.4443385640775397,-2.974910723183475,3.312218438618921,-4.411469439981683,4.74877715541713,174,0.06932359259996862,2.3225989444020514,-4.126067860615951,8.771265749420055,-0.12188383420284254,0.2605310194027798,-10.75626953378555,15.401467422589652,-0.3144244447142124,0.4530716299141496,-13.619343362415345,18.26454125121945,-0.4152228579465636,0.5538700431465009,1.25,0.2185,0.0755,0.30945721090377815,0.12109553206563353,QB,12.420000000000002,FALSE,FALSE
00-0039732,Bo Nix,2024,6,36,6,4.9604638503760645,NA,-3.4612769858357497,6.248379174008294,2.787102188172544,35.03612910085084,29.201235949161237,40.87102225254045,24.11973678781969,45.952521413882,20.7685381843088,49.30372001739288,4.2144613876284724,2.9227911007569793,5.506131674499963,1.7876099486938637,6.641312826563079,0.8110178633170477,7.617904911939895,0.5539046623091195,-0.721780044050697,1.829589368668936,-2.589659918592078,3.6974692432103176,-4.026218635390287,5.134027960008527,174,-0.1424540139183096,-4.4371325602671785,-10.88579936528518,2.011534244750824,-0.3336614407211208,0.04875341288450155,-17.51600103845478,8.641735917920423,-0.5262020512324906,0.2412940233958714,-20.379074867084576,11.504809746550215,-0.6270004644648418,0.34209243662822264,-5.25,0.1535,0.053,0.20411444803830234,0.066917013410817,QB,20.740000000000002,TRUE,FALSE
00-0039851,Drake Maye,2024,6,37,5,2,NA,-15.033015093475116,3.9722814757260494,-11.060733617749063,31.960472859695052,26.125579708005446,37.79536601138466,21.0440805466639,42.876865172726205,17.69288194315301,46.22806377623709,2.6255963006247693,1.3339260137532771,3.9172665874962616,0.19874486169016148,5.052447739559377,-0.7778472236866545,6.029039824936193,0.5602804039595309,-0.7154043024002855,1.8359651103193473,-2.583284176941667,3.7038449848607287,-4.019842893739876,5.140403701658938,174,-0.2617039562494772,-7.803901787026705,-14.252568592044708,-1.3552349820087022,-0.45291138305228834,-0.07049652944666601,-20.882770265214305,5.274966691160897,-0.6454519935636582,0.12204408106470382,-23.7458440938441,8.13804051979069,-0.7462504067960094,0.22284249429705505,-6,0.064,0.011,0.11349083875526987,0.030033002310753416,QB,19.52,FALSE,FALSE
00-0039910,Jayden Daniels,2024,6,38,6,10.183836354719816,NA,9.49313516664466,-0.18518912169318025,9.307946044951478,33.48986421591713,27.654971064227524,39.324757367606736,22.573471902885977,44.40625652894828,19.22227329937509,47.75745513245917,8.466672955601009,7.175002668729517,9.7583432424725,6.039821516666401,10.893524394535618,5.063229431289585,11.870116479912433,1.1556197700291324,-0.12006493633068405,2.4313044763889486,-1.9879448108720656,4.2991843509303305,-3.424503527670274,5.7357430677285395,174,-0.04681273358606958,-0.4121323213442414,-6.860799126362244,6.036534483673761,-0.2380201603888807,0.1443946932167416,-13.491000799531845,12.66673615684336,-0.4305607709002506,0.3369353037281114,-16.354074628161637,15.529809985473154,-0.5313591841326019,0.43773371696046265,-1.5,0.3795,0.184,0.4334309586381845,0.20051472401467138,QB,20.959999999999997,TRUE,FALSE
00-0039918,Caleb Williams,2024,6,32,4,3.4808377753922013,NA,14.273044016386848,4.214583839406259,18.487627855793107,35.728567398309174,29.893674246619568,41.56346054999878,24.81217508527802,46.64495971134033,21.460976481767133,49.996158314851215,2.900160446974551,1.608490160103059,4.191830733846043,0.47330900803994336,5.327011885909159,-0.5032830773368726,6.303603971285975,0.6545053103413822,-0.6211793960184343,1.9301900167011987,-2.4890592705598156,3.79806989124258,-3.9256179873580246,5.234628608040789,174,0.04250705578319588,2.1732215177949836,-4.275445287223019,8.621888322812985,-0.14870037101961528,0.23371448258600705,-10.905646960392618,15.252089995982583,-0.34124098153098514,0.42625509309737686,-13.768720789022412,18.11516382461238,-0.4420393947633364,0.5270535063297281,-1,0.275,0.1305,0.32185184300341685,0.12825786609602474,QB,28.64,TRUE,TRUE
00-0023459,Aaron Rodgers,2024,7,41,0,1.6116137860834776,NA,0.08472123943924004,0,0.08472123943924004,38.027233219896,32.23441427185346,43.82005216793855,27.182368604229236,48.87209783556277,23.721773086259056,52.33269335353295,1.9262639959554375,0.5947182723532267,3.257809719557649,-0.5440713280361997,4.396599319947075,-1.402296635138912,5.254824627049787,0.06893181184776244,-1.1792593402812177,1.3171229639767426,-3.1509777440229927,3.2888413677185175,-4.563502563024957,4.701366186720482,175,-0.0636595164260593,-2.351863465951795,-8.697583649959515,3.993856718055925,-0.2573747015834733,0.1300556687313547,-15.299803690220422,10.596076758316832,-0.4505840972556243,0.3232650644035058,-18.31385504668839,13.610128114784796,-0.5575465952266885,0.4302275623745698,-5,0.187,0.077,0.18980838258412666,0.060081548314013196,QB,13.040000000000001,FALSE,FALSE
00-0026498,Matthew Stafford,2024,7,24,0,0,1.0666666666666669,-7.252890682794836,0,-7.252890682794836,37.71447347455885,31.921654526516303,43.507292422601395,26.86960885889208,48.55933809022562,23.409013340921906,52.0199336081958,1.1786925782679585,-0.15285314533425254,2.5102383018701695,-1.291642745723679,3.649027902259596,-2.149868052826391,4.507253209362308,0.14152112284566798,-1.106670029283312,1.3897122749746482,-3.0783884330250872,3.361430678716423,-4.490913252027052,4.773955497718387,175,0.0925493634359191,3.6319716352369458,-2.7137485487707744,9.977691819244663,-0.10116582172149492,0.2862645485933331,-9.315968589031682,16.57991185950557,-0.2943752173936459,0.4794739442654842,-12.330019945499648,19.593963215973535,-0.4013377153647101,0.5864364422365482,0.75,0.316,0.1425,0.3055357822467793,0.1182003536927412,QB,3.96,FALSE,FALSE
00-0027973,Andy Dalton,2024,7,18,1,1.4277504672377443,NA,-16.466049265989568,0.0063203084282577,-16.45972895756131,35.67049606639492,29.877677118352373,41.46331501443746,24.82563145072815,46.51536068206168,21.36503593275797,49.97595620003187,1.8807712008590671,0.5492254772568561,3.212316924461278,-0.5895641231325703,4.351106524850705,-1.4477894302352825,5.209331831953417,0.19675798096518105,-1.051433171163799,1.4449491330941613,-3.023151574905574,3.416667536835936,-4.4356763939075385,4.8291923558379,175,-0.07862371653299749,-2.607788990350455,-8.953509174358175,3.737931193657265,-0.27233890169041153,0.11509146862441652,-15.555729214619085,10.340151233918172,-0.46554829736256254,0.30830086429656756,-18.569780571087048,13.354202590386135,-0.5725107953336266,0.41526336226763166,-2.25,0.16,0.0555,0.1837489395916945,0.05743725078446995,QB,0.02000000000000024,FALSE,FALSE
00-0029263,Russell Wilson,2024,7,30,3,NA,4.4,8.761338668603008,1.437745192786679,10.199083861389688,32.72825490347768,26.93543595543514,38.52107385152023,21.883390287810915,43.573119519144456,18.422794769840735,47.03371503711463,3.00280479744379,1.671259073841579,4.334350521046001,0.5324694734521525,5.473140121435428,-0.3257558336505597,6.33136542853814,0.7462020408522785,-0.5019891112767016,1.9943931929812584,-2.473707515018477,3.966111596723034,-3.886232334020441,5.378636415724998,175,-0.08909399881840442,-2.169689062846601,-8.515409246854322,4.176031121161119,-0.28280918397581845,0.1046211863390096,-15.117629287115228,10.778251161422029,-0.47601857964796945,0.29783058201116064,-18.131680643583195,13.792302517889992,-0.5829810776190336,0.40479307998222475,-4,0.168,0.0645,0.2201499444656777,0.07392414692555734,QB,24.860000000000003,TRUE,FALSE
00-0029604,Kirk Cousins,2024,7,38,0,0.28150884507592927,1.5,-9.430239478007437,0,-9.430239478007437,37.541591253961734,31.74877230591919,43.33441020200428,26.696726638294965,48.386455869628506,23.236131120324785,51.84705138759868,1.5332971631220238,0.2017514395198128,2.864842886724235,-0.9370381608696136,4.003632487113661,-1.7952634679723258,4.861857794216373,0.11320602007033556,-1.1349851320586446,1.3613971721993157,-3.1067035358004196,3.33311557594109,-4.519228354802384,4.745640394943055,175,0.12105295970129618,4.657726753258698,-1.687993430749022,11.003446937266418,-0.07266222545611783,0.3147681448587102,-8.29021347100993,17.605666977527328,-0.2658716211282689,0.5079775405308612,-11.304264827477894,20.61971833399529,-0.37283411909933295,0.6149400385019254,1.75,0.3775,0.1815,0.34343565977100254,0.14038498286497902,QB,7.18,FALSE,FALSE
00-0030565,Geno Smith,2024,7,29,4,2.723518279149484,1.8666666666666667,7.130207947885287,-3.9327722237212583,3.1974357241640288,38.08563765252609,32.292818704483544,43.87845660056863,27.24077303685932,48.93050226819285,23.78017751888914,52.39109778616304,2.42483685535186,1.093291131749649,3.756382578954071,-0.04549846863977747,4.895172179343497,-0.9037237757424896,5.753397486446209,1.07817854177865,-0.1700126103503301,2.32636969390763,-2.1417310140921053,4.298088097649405,-3.5542558330940697,5.710612916651369,175,0.06753080009275707,3.6501321244965705,-2.6955880595111497,9.99585230850429,-0.12618438506465696,0.26124598525017106,-9.297808099772055,16.5980723487652,-0.31939378073680796,0.4544553809223221,-12.311859456240022,19.612123705233163,-0.42635627870787207,0.5614178788933862,-0.75,0.37,0.1825,0.345021171461428,0.14134762808102191,QB,17.78,FALSE,FALSE
00-0032268,Marcus Mariota,2024,7,24,9,2,NA,11.832089762105014,0.6513753963845148,12.483465158489528,32.996933419636186,27.20411447159364,38.78975236767873,22.152068803969417,43.84179803530296,18.691473285999237,47.302393553273134,2.354686326296474,1.0231406026942629,3.6862320498986847,-0.11564899769516356,4.825021650288111,-0.9738743047978756,5.683246957390823,0.4287885082575274,-0.8194026438714528,1.6769796603865077,-2.7911210476132275,3.6486980641282822,-4.203645866615192,5.061222883130247,175,0.00842929143491278,0.7069292765100542,-5.638790907497666,7.052649460517775,-0.18528589372250123,0.2021444765923268,-12.241010947758571,13.654869500778682,-0.3784952893946522,0.3953538722644778,-15.255062304226538,16.668920857246647,-0.4854577873657164,0.502316370235542,5.25,0.235,0.0965,0.26798744844828926,0.09776400919183595,QB,19.6,FALSE,FALSE
00-0033106,Jared Goff,2024,7,29,0,1.2060396271535487,0.7647058823529411,14.917896740080325,0,14.917896740080325,34.87560558575657,29.082786637714023,40.66842453379911,24.0307409700898,45.72047020142334,20.57014545211962,49.18106571939352,1.1419419949334804,-0.18960372866873065,2.4734877185356914,-1.328393329058157,3.612277318925118,-2.186618636160869,4.47050262602783,0.07499715903056463,-1.1731939930984154,1.3231883111595448,-3.14491239684019,3.2949067149013196,-4.557437215842155,4.707431533903284,175,0.03862373980834582,1.4220234748333185,-4.9236967091744015,7.767743658841039,-0.1550914453490682,0.23233892496575984,-11.525916749435307,14.369963699101946,-0.3483008410212192,0.42554832063791087,-14.539968105903274,17.38401505556991,-0.4552633389922834,0.532510818608975,0.5,0.246,0.0895,0.2506535380520662,0.08884184403409175,QB,18.800000000000004,FALSE,FALSE
00-0033537,Deshaun Watson,2024,7,19,2,4.525229152938836,4.666666666666667,0.32601187587715685,-0.5523010925971903,-0.22628921672003344,36.4479698005347,30.655150852492156,42.240788748577245,25.603105184867932,47.29283441620147,22.14250966689775,50.75342993417165,4.771470140395939,3.439924416793728,6.10301586399815,2.3011348164043017,7.241805464387577,1.4429095093015896,8.100030771490289,1.3724784408487545,0.12428728871977412,2.6206695929777344,-1.8474311150220009,4.592387996719509,-3.2599559340239654,6.0049128157214735,175,0.01095159589658435,1.7716418773551206,-4.574078306652599,8.11736206136284,-0.18276358926082967,0.20466678105399835,-11.176298346913509,14.719582101623748,-0.3759729849329807,0.3978761767261494,-14.190349703381472,17.733633458091713,-0.4829354829040448,0.5048386746972136,-2.75,0.3365,0.157,0.37024316972914073,0.15704041286713868,QB,5.12,FALSE,FALSE
00-0033873,Patrick Mahomes,2024,7,29,3,2.6548895229203495,3.375,-5.723242367559578,6.750631323433481,1.0273889558739029,36.13165950198464,30.3388405539421,41.92447845002719,25.286794886317875,46.97652411765141,21.826199368347694,50.43711963562159,2.8097211799666097,1.4781754563643987,4.1412669035688205,0.3393858559749723,5.280056503958248,-0.5188394511277399,6.13828181106096,1.184721109232843,-0.06347004289613722,2.432912261361823,-2.035188446637912,4.404630665103598,-3.447713265639877,5.817155484105562,175,0.05808046602226378,3.2832647312658665,-3.0624554527418537,9.628984915273588,-0.13563471913515024,0.2517956511796778,-9.66467549300276,16.231204955534494,-0.32884411480730125,0.4450050468518288,-12.678726849470726,19.24525631200246,-0.43580661277836535,0.5519675448228929,-0.25,0.327,0.1505,0.34753459864589914,0.14287940178131375,QB,12.06,FALSE,FALSE
00-0034771,Mason Rudolph,2024,7,42,5,0,NA,-3.649616198181377,-2.728820944088511,-6.378437142269888,32.0262541437814,26.233435195738856,37.819073091823945,21.181389528114632,42.871118759448166,17.720794010144452,46.33171427741835,1.716976451790031,0.38543072818782,3.0485221753922422,-0.7533588722016065,4.1873117757816685,-1.6115841793043186,5.045537082884381,0.03642514284131602,-1.211766009287664,1.2846162949702962,-3.183484413029439,3.256334698712071,-4.596009232031403,4.6688595177140355,175,-0.1137449445100804,-3.606399357608832,-9.952119541616552,2.7393208263988886,-0.3074601296674944,0.07997024064733362,-16.55433958187746,9.341540866659797,-0.5006695253396455,0.27317963631948466,-19.568390938345424,12.35559222312776,-0.6076320233107095,0.38014213429054883,-5,0.096,0.0245,0.16156800090584852,0.04810412153590967,QB,9.9,FALSE,FALSE
00-0034796,Lamar Jackson,2024,7,24,9,8.807705336031992,8.6875,25.117043778405517,-3.799993038235698,21.31705074016982,33.57616748511595,27.783348537073408,39.3689864331585,22.731302869449184,44.421032100782725,19.270707351479004,47.8816276187529,9.583052298955526,8.251506575353314,10.914598022557737,7.112716974963888,12.053387622947165,6.254491667861176,12.911612930049875,2.5918737301091412,1.343682577980161,3.8400648822381216,-0.6280358257616139,5.811783285979896,-2.0405606447635782,7.22430810498186,175,0.13274095268471536,7.048806189584996,0.7030860055772754,13.394526373592717,-0.06097423247269865,0.32645613784212935,-5.899134034683632,19.99674641385362,-0.2541836281448497,0.5196655335142804,-8.913185391151597,23.010797770321588,-0.3611461261159138,0.6266280314853445,3.25,0.648,0.394,0.6812380058100914,0.419050448114619,QB,34.440000000000005,TRUE,TRUE
00-0034855,Baker Mayfield,2024,7,50,4,3.1023642482654488,2.411764705882353,12.2460479272049,-4.226181782098315,8.019866145106583,36.83925316945007,31.046434221407523,42.63207211749261,25.9943885537833,47.68411778511684,22.53379303581312,51.144713303087016,2.830464909871203,1.498919186268992,4.162010633473414,0.36012958587956545,5.300800233862841,-0.4980957212231467,6.159025540965553,0.5803532090872927,-0.6678379430416874,1.8285443612162728,-2.639556346783462,3.800262764958048,-4.0520811657854265,5.212787583960012,175,0.04378748371512931,2.1934514073221134,-4.152268776685607,8.539171591329833,-0.1499277014422847,0.23750266887254332,-10.754488816946514,15.14139163159074,-0.34313709711443574,0.4307120645446943,-13.76854017341448,18.155442988058702,-0.45009959508549985,0.5376745625157585,-1.25,0.3015,0.1405,0.3193832703005349,0.12612304923554218,QB,27,TRUE,TRUE
00-0034857,Josh Allen,2024,7,34,3,4.6430219370016905,6,12.851946564213346,-2.200838721357286,10.65110784285606,33.100417215156924,27.30759826711438,38.89323616319947,22.255552599490155,43.94528183082369,18.794957081519975,47.40587734879387,4.967721058422717,3.636175334820506,6.299266782024929,2.49738573443108,7.438056382414355,1.6391604273283678,8.296281689517066,0.9351797044354084,-0.3130114476935716,2.183370856564389,-2.2847298514353467,4.1550892603061635,-3.697254670437311,5.567614079308128,175,0.08866419438911437,3.8700015307608697,-2.4757186532468505,10.21572171476859,-0.10505099076829964,0.28237937954652836,-9.077938693507758,16.817941755029498,-0.29826038644045066,0.4755887752186794,-12.091990049975722,19.83199311149746,-0.40522288441151483,0.5825512731897435,2.5,0.3875,0.1895,0.43582807636569576,0.20128449954370176,QB,21.020000000000003,TRUE,FALSE
00-0034869,Sam Darnold,2024,7,32,4,2.503993218522332,1.3333333333333333,-0.7669991719308661,3.2789665078745465,2.5119673359436803,34.01746664081779,28.224647692775243,39.81028558886033,23.17260202515102,44.86233125648455,19.71200650718084,48.322926774454736,1.9002713561304168,0.5687256325282057,3.231817079732628,-0.5700639678612207,4.370606680122054,-1.4282892749639329,5.228831987224766,0.2736717657099931,-0.974519386418987,1.521862917838973,-2.946237790160762,3.493581321580748,-4.358762609162726,4.906106140582713,175,-0.02676280911131859,-0.6367312004488614,-6.982451384456581,5.708988983558859,-0.2204779942687326,0.16695237604609542,-13.58467142471749,12.311209023819766,-0.4136873899408836,0.3601617717182465,-16.598722781185455,15.32526038028773,-0.5206498879119478,0.46712426968931053,2,0.191,0.069,0.22477920177288366,0.076123697294964,QB,16.259999999999998,FALSE,FALSE
