position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
WR,00-0039739,Roman Wilson,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.15760011225653453,0.05199698568198945,16,5,5.6,FALSE,FALSE,FALSE,10-25%
RB,00-0039746,Will Shipley,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.11019414730879198,0.03335128616239499,11,3,2.2,FALSE,FALSE,FALSE,10-25%
WR,00-0039747,Ainias Smith,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.13141772064649265,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039751,Jordan Whittington,LA,SF,2026-09-11T00:35:00Z,15,20,0.14901632375323196,0.05199698568198945,15,5,1.8,FALSE,FALSE,FALSE,10-25%
TE,00-0039754,Devin Culp,TB,CIN,2026-09-13T17:00:00Z,12,17,0.18841348025460003,0.0490204181443333,19,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039792,Devontez Walker,BAL,IND,2026-09-13T17:00:00Z,15,20,0.15709457396663956,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039793,AJ Barner,SEA,NE,2026-09-10T00:20:00Z,12,17,0.24255625689540916,0.08947733785259043,24,9,3.3,FALSE,FALSE,FALSE,10-25%
RB,00-0039794,Braelon Allen,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.11124145021211183,0.03897629526938985,11,4,4,FALSE,FALSE,FALSE,10-25%
RB,00-0039796,Rasheen Ali,BAL,IND,2026-09-13T17:00:00Z,15,20,0.1126352809037852,0.04149809999057313,11,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0039798,Isaiah Davis,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.10598758262260365,0.03727047298678691,11,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039811,MarShawn Lloyd,GB,MIN,2026-09-13T20:25:00Z,15,20,0.1507612623815049,0.05512134127696699,15,6,3.7,FALSE,FALSE,FALSE,10-25%
TE,00-0039814,Erick All,CIN,TB,2026-09-13T17:00:00Z,12,17,0.21872350393030465,0.07197041792083021,22,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039816,Anthony Gould,IND,BAL,2026-09-13T17:00:00Z,15,20,0.1444811581796049,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039843,Qadir Ismail,CHI,CAR,2026-09-13T17:00:00Z,12,17,0.18775372685741615,0.05557169491281011,19,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039847,Theo Johnson,NYG,DAL,2026-09-14T00:20:00Z,12,17,0.30907082286718074,0.13267235320501825,31,13,1.9,FALSE,FALSE,FALSE,25-50%
WR,00-0039849,Marvin Harrison Jr.,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.16569868094723886,0.05753424657534246,17,6,4.300000000000001,FALSE,FALSE,FALSE,10-25%
QB,00-0039851,Drake Maye,NE,SEA,2026-09-10T00:20:00Z,20,25,0.3297144375570597,0.17154410670521983,33,17,9.82,FALSE,FALSE,FALSE,25-50%
WR,00-0039855,Jalen McMillan,TB,CIN,2026-09-13T17:00:00Z,15,20,0.14901632375323196,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039874,Jaylen Wright,MIA,LV,2026-09-13T20:25:00Z,15,20,0.11956317291261324,0.04438937310790755,12,4,-0.1,FALSE,FALSE,FALSE,10-25%
RB,00-0039875,Ray Davis,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.10739294188168298,0.03290821744842058,11,3,0.30000000000000004,FALSE,FALSE,FALSE,10-25%
WR,00-0039880,Malik Washington,MIA,LV,2026-09-13T20:25:00Z,15,20,0.1124371612674931,0.0332425068119891,11,3,6.300000000000001,FALSE,FALSE,FALSE,10-25%
WR,00-0039884,Tahj Washington,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.1525481287071898,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039890,Adonai Mitchell,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.12891235857194636,0.05199698568198945,13,5,9,FALSE,FALSE,FALSE,10-25%
WR,00-0039893,Brian Thomas Jr.,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.2909411570531479,0.14439140811455847,29,14,7,FALSE,FALSE,FALSE,25-50%
WR,00-0039901,Keon Coleman,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.2079778321167638,0.08280254777070063,21,8,1.1,FALSE,FALSE,FALSE,10-25%
QB,00-0039910,Jayden Daniels,WAS,PHI,2026-09-13T20:25:00Z,20,25,0.33894830831730155,0.17300867587814164,34,17,17.66,FALSE,FALSE,FALSE,25-50%
TE,00-0039912,Ben Sinnott,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.1497470754550741,0.05011184657662508,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039915,Ladd McConkey,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.29923520280537086,0.14439140811455847,30,14,19.200000000000003,FALSE,TRUE,FALSE,25-50%
QB,00-0039917,Michael Penix Jr.,ATL,PIT,2026-09-13T17:00:00Z,20,25,0.17369435427036586,0.06988501674435874,17,7,0,TRUE,FALSE,FALSE,10-25%
QB,00-0039918,Caleb Williams,CHI,CAR,2026-09-13T17:00:00Z,20,25,0.3901699139926843,0.20534029248413188,39,21,37.26,FALSE,TRUE,TRUE,25-50%
WR,00-0039919,Rome Odunze,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.3829877278829394,0.22264875239923224,38,22,7.2,FALSE,FALSE,FALSE,25-50%
WR,00-0039920,Malachi Corley,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.08498063747386896,0.01603206412825651,8,2,0,FALSE,FALSE,FALSE,under 10%
QB,00-0039923,J.J. McCarthy,MIN,GB,2026-09-13T20:25:00Z,20,25,0.32671769342701934,0.16569043763253724,33,17,0,TRUE,FALSE,FALSE,25-50%
WR,00-0040009,Savion Williams,GB,MIN,2026-09-13T20:25:00Z,15,20,0.10977604780776398,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040014,Kyle McCord,MIA,LV,2026-09-13T20:25:00Z,20,25,0.14045145721720617,0.05005797708831423,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040021,Phil Mafah,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1836957564174338,0.06686081742277679,18,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040024,Darius Cooper,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.16417879567722185,0.05199698568198945,16,5,0,FALSE,FALSE,FALSE,10-25%
RB,00-0040039,Amar Johnson,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.15104103958278767,0.05832915192514562,15,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040046,Rivaldo Fairweather,ARI,LAC,2026-09-13T20:25:00Z,12,17,0.13060771083193057,0.05611790252579439,13,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040049,Josh Kelly,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.13191906632889877,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040053,Tyrone Broden,SEA,NE,2026-09-10T00:20:00Z,15,20,0.13392534815421794,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040058,Nick Kallerup,SEA,NE,2026-09-10T00:20:00Z,12,17,0.17516589224280552,0.05284123879349835,18,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040060,Marshall Lang,MIN,GB,2026-09-13T20:25:00Z,12,17,0.17461008404941214,0.04683817634331945,17,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040067,Jacardia Wright,SEA,NE,2026-09-10T00:20:00Z,15,20,0.09449238337234098,0.02836129316424318,9,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0040075,LaJohntay Wester,BAL,IND,2026-09-13T17:00:00Z,15,20,0.17229208124605994,0.06790123456790123,17,7,3.5,FALSE,FALSE,FALSE,10-25%
WR,00-0040099,Xavier Guillory,BAL,IND,2026-09-13T17:00:00Z,15,20,0.16417879567722185,0.04385964912280701,16,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040122,Ashton Jeanty,LV,MIA,2026-09-13T20:25:00Z,15,20,0.36640382152588413,0.15582863475187578,37,16,32.7,FALSE,TRUE,TRUE,25-50%
WR,00-0040124,Tetairoa McMillan,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.3361141446088244,0.1778975741239892,34,18,10.5,FALSE,FALSE,FALSE,25-50%
TE,00-0040126,Colston Loveland,CHI,CAR,2026-09-13T17:00:00Z,12,17,0.33681716956491414,0.1610341484539604,34,16,0,FALSE,FALSE,FALSE,25-50%
TE,00-0040128,Tyler Warren,IND,BAL,2026-09-13T17:00:00Z,12,17,0.33678585655536586,0.14249826463702156,34,14,10.3,FALSE,FALSE,FALSE,25-50%
WR,00-0040129,Emeka Egbuka,TB,CIN,2026-09-13T17:00:00Z,15,20,0.3543297490652536,0.1778975741239892,35,18,11.3,FALSE,FALSE,FALSE,25-50%
WR,00-0040131,Kyle Williams,NE,SEA,2026-09-10T00:20:00Z,15,20,0.1284115619415986,0.0332425068119891,13,3,0,FALSE,FALSE,FALSE,10-25%
WR,00-0040138,Jaylin Noel,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.1249086040621502,0.04385964912280701,12,4,7.300000000000001,FALSE,FALSE,FALSE,10-25%
RB,00-0040142,Kaleb Johnson,GB,MIN,2026-09-13T20:25:00Z,15,20,0.12403266791041732,0.04356855072453516,12,4,0,FALSE,FALSE,FALSE,10-25%
WR,00-0040154,Tai Felton,MIN,GB,2026-09-13T20:25:00Z,15,20,0.1480079462359407,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040162,Dylan Sampson,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.10984467132054904,0.03554320271808887,11,4,0,FALSE,FALSE,FALSE,10-25%
WR,00-0040164,Jaylin Lane,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.11144221255312044,0.0332425068119891,11,3,1.4,FALSE,FALSE,FALSE,10-25%
WR,00-0040170,Elic Ayomanor,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.20388517666573064,0.0681265206812652,20,7,8.1,FALSE,FALSE,FALSE,10-25%
WR,00-0040172,Jordan Watkins,SF,LA,2026-09-11T00:35:00Z,15,20,0.12540874344292188,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040177,Jordan James,SF,LA,2026-09-11T00:35:00Z,15,20,0.12677125338816317,0.04479827305750129,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040179,DJ Giddens,IND,BAL,2026-09-13T17:00:00Z,15,20,0.11472068906959022,0.03812596535362331,11,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040184,KeAndre Lambert-Smith,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.13995263835592692,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040187,Mitchell Evans,CAR,CHI,2026-09-13T17:00:00Z,12,17,0.17013931631118928,0.0517493467846333,17,5,1.9,FALSE,FALSE,FALSE,10-25%
TE,00-0040189,Oronde Gadsden II,LAC,ARI,2026-09-13T20:25:00Z,12,17,0.28870438105410146,0.13540257258412222,29,14,5.2,FALSE,FALSE,FALSE,25-50%
TE,00-0040194,Jackson Hawes,BUF,HOU,2026-09-13T17:00:00Z,12,17,0.17357010131846382,0.06540830608115675,17,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040198,Ollie Gordon II,MIA,LV,2026-09-13T20:25:00Z,15,20,0.0949759439634924,0.02975863018024345,9,3,0,TRUE,FALSE,FALSE,under 10%
RB,00-0040202,Devin Neal,NO,DET,2026-09-13T17:00:00Z,15,20,0.14383323148129737,0.05253325091840045,14,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040203,Will Howard,PIT,ATL,2026-09-13T17:00:00Z,20,25,0.20058183178248187,0.05523304683398358,20,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040205,Kalel Mullings,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.09927486212292166,0.0414376737548977,10,4,0,TRUE,FALSE,FALSE,under 10%
QB,00-0040206,Riley Leonard,IND,BAL,2026-09-13T17:00:00Z,20,25,0.21459172462870812,0.04536548192828363,21,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040208,Tahj Brooks,CIN,TB,2026-09-13T17:00:00Z,15,20,0.12779602915086224,0.04438937310790755,13,4,0,FALSE,FALSE,FALSE,10-25%
TE,00-0040215,Gavin Bartholomew,MIN,GB,2026-09-13T20:25:00Z,12,17,0.17957229626801768,0.05721042642175668,18,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040218,Jimmy Horn Jr.,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.1249086040621502,0.04385964912280701,12,4,0,FALSE,FALSE,FALSE,10-25%
QB,00-0040222,Cam Miller,MIA,LV,2026-09-13T20:25:00Z,20,25,0.13528570201772702,0.03788372610054501,14,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040225,Thomas Fidone II,NYG,DAL,2026-09-14T00:20:00Z,12,17,0.1826578195690876,0.05939588329461221,18,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040234,Quinn Ewers,JAX,CLE,2026-09-13T17:00:00Z,20,25,0.23717579423388335,0.07083347570747127,24,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040236,Kyle Monangai,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.16110434462357115,0.06608204732519234,16,7,20.4,FALSE,TRUE,TRUE,10-25%
WR,00-0040237,Tez Johnson,TB,CIN,2026-09-13T17:00:00Z,15,20,0.15406292478143896,0.04385964912280701,15,4,-0.4,FALSE,FALSE,FALSE,10-25%
RB,00-0040238,LeQuint Allen Jr.,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.09533478081195387,0.03156901681037977,10,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0040239,Kaden Prather,GB,MIN,2026-09-13T20:25:00Z,15,20,0.1329220281220383,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040241,Dominic Lovett,DET,NO,2026-09-13T17:00:00Z,15,20,0.15709457396663956,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040242,Jacory Croskey-Merritt,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.15610716482771267,0.05895754152478518,16,6,12.600000000000001,FALSE,FALSE,FALSE,10-25%
WR,00-0040247,Junior Bergen,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.11791684801071256,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040259,Gage Larvadain,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.0725271985613901,0.01603206412825651,7,2,0,TRUE,FALSE,FALSE,under 10%
RB,00-0040260,Ahmani Marshall,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.0842810154297032,0.01990466987370424,8,2,0,TRUE,FALSE,FALSE,under 10%
WR,00-0040265,Ja'Seem Reed,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.120910956042638,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040275,JP Richardson,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.13844464794206887,0.0332425068119891,14,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040277,Jahdae Walker,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.15962300808266103,0.05753424657534246,16,6,7.1,FALSE,FALSE,FALSE,10-25%
WR,00-0040302,A.J. Henning,MIA,LV,2026-09-13T20:25:00Z,15,20,0.13543099384834528,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040317,Jacoby Jones,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.1284115619415986,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040323,Chandler Brayboy,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.12891235857194636,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040324,Cam Camper,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.11741818110930924,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040331,Patrick Herbert,JAX,CLE,2026-09-13T17:00:00Z,12,17,0.1656969001188051,0.06322160164690166,17,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040337,Eli Pancol,IND,BAL,2026-09-13T17:00:00Z,15,20,0.14498474137541037,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040352,Coleman Owen,IND,BAL,2026-09-13T17:00:00Z,15,20,0.12690973018821797,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040361,Stephen Gosnell,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.13442714164288208,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040363,Keleki Latu,BUF,HOU,2026-09-13T17:00:00Z,12,17,0.17160700674201845,0.0490204181443333,17,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0040375,Jordan Moore,CIN,TB,2026-09-13T17:00:00Z,15,20,0.13743974967705166,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040387,Zach Horton,DET,NO,2026-09-13T17:00:00Z,12,17,0.210872845853425,0.08455297699520203,21,8,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040390,Jackson Meeks,DET,NO,2026-09-13T17:00:00Z,12,17,0.21962009316513456,0.07853467528005519,22,8,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040394,Anthony Tyus III,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.142912138463666,0.05511819055153551,14,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040398,Brady Cook,MIA,LV,2026-09-13T20:25:00Z,20,25,0.14362194026877714,0.05429112913080006,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040405,Jamaal Pritchett,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.12340875986797696,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040415,Connor Bazelak,TB,CIN,2026-09-13T17:00:00Z,20,25,0.31491170878676944,0.0913082698362192,31,9,0,TRUE,FALSE,FALSE,25-50%
WR,00-0040419,Garrett Greene,TB,CIN,2026-09-13T17:00:00Z,15,20,0.1444811581796049,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040429,Josh Williams,TB,CIN,2026-09-13T17:00:00Z,15,20,0.14177531564163143,0.05463962868452687,14,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0040431,Dalen Cambre,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.15153865073421463,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040432,Beaux Collins,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.1159227906579912,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040438,Antwane Wells Jr.,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.1284115619415986,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040445,Courtney Jackson,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.10995059084693903,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040464,DJ Uiagalelei,LAC,ARI,2026-09-13T20:25:00Z,20,25,0.4117728008402467,0.1506036041350335,41,15,0,TRUE,FALSE,FALSE,25-50%
RB,00-0040466,Raheim Sanders,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.12197289800855556,0.04108071738740424,12,4,5.6,FALSE,FALSE,FALSE,10-25%
RB,00-0040476,Ulysses Bentley IV,IND,BAL,2026-09-13T17:00:00Z,15,20,0.13091939200163782,0.04260757942240186,13,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040488,Carter Runyon,LV,MIA,2026-09-13T20:25:00Z,12,17,0.1577848857650673,0.04574738319746326,16,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040494,Max Brosmer,MIN,GB,2026-09-13T20:25:00Z,20,25,0.21383851928916603,0.07890971168663563,21,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040498,Dontae Fleming,MIN,GB,2026-09-13T20:25:00Z,15,20,0.16772617845231594,0.05199698568198945,17,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040504,Bryson Nesbit,MIN,GB,2026-09-13T20:25:00Z,12,17,0.17306215154593943,0.04520207320489637,17,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040506,Myles Price,MIN,GB,2026-09-13T20:25:00Z,15,20,0.13342364353215436,0.04385964912280701,13,4,0,FALSE,FALSE,FALSE,10-25%
TE,00-0040509,Ben Yurosek,MIN,GB,2026-09-13T20:25:00Z,12,17,0.179500822427255,0.04629275136441496,18,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040522,Xavier Restrepo,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.11393037661908216,0.04385964912280701,11,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040526,Tre Stewart,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.06879712907192147,0.01983733382106506,7,2,0,TRUE,FALSE,FALSE,under 10%
TE,00-0040528,JJ Galbreath,IND,BAL,2026-09-13T17:00:00Z,12,17,0.1681187754879739,0.04138665329369701,17,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040534,Ke'Shawn Williams,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1510340284245348,0.04385964912280701,15,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040547,Nate Carter,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.08758097768521697,0.029881231062170992,9,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0040551,Nick Nash,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.11393037661908216,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040553,Quincy Skinner Jr.,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.13191906632889877,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040556,Corey Kiner,NE,SEA,2026-09-10T00:20:00Z,15,20,0.10457892220815448,0.03855176383007634,10,4,1.1,FALSE,FALSE,FALSE,10-25%
WR,00-0040558,Isaiah Neyor,GB,MIN,2026-09-13T20:25:00Z,15,20,0.12041168930829892,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040563,Efton Chism III,NE,SEA,2026-09-10T00:20:00Z,15,20,0.11492637649851845,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040566,CJ Dippre,NE,SEA,2026-09-10T00:20:00Z,12,17,0.15515007588969193,0.05338724910356462,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040567,Brock Lampe,SEA,NE,2026-09-10T00:20:00Z,15,20,0.106010440889691,0.04230360317089019,11,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040568,Lan Larison,NE,SEA,2026-09-10T00:20:00Z,15,20,0.08860356332639287,0.03586296404164293,9,4,2.9,FALSE,FALSE,FALSE,under 10%
WR,00-0040571,Gee Scott Jr.,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.1214103213198719,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040581,Dont'e Thornton Jr.,LV,MIA,2026-09-13T20:25:00Z,15,20,0.11741818110930924,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040582,Arian Smith,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.11791684801071256,0.04385964912280701,12,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0040583,Woody Marks,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.17603126279249046,0.06975670839243818,18,7,5,FALSE,FALSE,FALSE,10-25%
TE,00-0040584,Gunnar Helm,TEN,NYJ,2026-09-13T17:00:00Z,12,17,0.1632642633550155,0.0692358835213144,16,7,6.800000000000001,FALSE,FALSE,FALSE,10-25%
RB,00-0040586,Jaydon Blue,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.18525994253289296,0.0758773822087032,19,8,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040589,Kurtis Rourke,SF,LA,2026-09-11T00:35:00Z,20,25,0.23232110328657604,0.05617539546720761,23,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040590,Konata Mumpfield,LA,SF,2026-09-11T00:35:00Z,15,20,0.14649598011832632,0.05199698568198945,15,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0040597,Brennan Presley,LA,SF,2026-09-11T00:35:00Z,15,20,0.1485120951818572,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040598,Mark Redman,GB,MIN,2026-09-13T20:25:00Z,12,17,0.16800768503346944,0.04411163334672653,17,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040601,Jordan Waters,LA,SF,2026-09-11T00:35:00Z,15,20,0.14690825733777882,0.0574131007443967,15,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040616,Kisean Johnson,GB,MIN,2026-09-13T20:25:00Z,15,20,0.12640930688425564,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040617,Luke Floriea,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.07204011764731569,0.01603206412825651,7,2,0,TRUE,FALSE,FALSE,under 10%
RB,00-0040618,Max Hurleman,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.12521184064743335,0.04789889881420952,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040621,Montorie Foster Jr,SEA,NE,2026-09-10T00:20:00Z,15,20,0.13894722600457138,0.0332425068119891,14,3,0,FALSE,FALSE,FALSE,10-25%
TE,00-0040628,Drake Dabney,GB,MIN,2026-09-13T20:25:00Z,12,17,0.1636875518930895,0.04138665329369701,16,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040629,Dalevon Campbell,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.13693743013334098,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040637,Lucas Scott,BAL,IND,2026-09-13T17:00:00Z,15,20,0.1500642792273659,0.05410965420817487,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040644,Trevor Etienne,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.12514512590210264,0.03929078746455659,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040648,Tory Horton,SEA,NE,2026-09-10T00:20:00Z,15,20,0.1778800007267394,0.05660377358490566,18,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040651,Damien Martinez,GB,MIN,2026-09-13T20:25:00Z,15,20,0.11626428581388956,0.03636140911507368,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040653,Ricky White III,SEA,NE,2026-09-10T00:20:00Z,15,20,0.1429709020412202,0.05753424657534246,14,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040656,Hunter Dekkers,NO,DET,2026-09-13T17:00:00Z,20,25,0.20217890083309284,0.03835032509192407,20,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040663,Harold Fannin Jr.,CLE,JAX,2026-09-13T17:00:00Z,12,17,0.29733966986408794,0.13758631541652147,30,14,4.1,FALSE,FALSE,FALSE,25-50%
