player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0036898,Davis Mills,2023,16,32,2,0,1.6,3.6321571189328097,0.5758841405040585,4.208041259436868,-0.19721742422917377,-0.396484958047292,0.0020501095889444987,-0.5769607113224844,0.1825258628641369,-0.6726364797667441,0.27820163130839665,33.2810774352953,27.41974073779744,39.142414132793164,22.431025874663597,44.13112899592701,18.95283541150902,47.60931945908158,1.6666269201590926,0.3359596633477757,2.9972941769704096,-0.7953432279718402,4.128597068290025,-1.8379032001946431,5.171157040512829,0.018541224030613337,-1.23258860785417,1.2696710559153965,-3.011515633905728,3.048598081966955,-4.570044984926287,4.6071274329875145,-6.5450671433300025,-13.419080598262031,0.32894631160202614,-19.614706816526787,6.524572529866782,-22.394851635009694,9.30471734834969,166
00-0036945,Justin Fields,2023,16,28,9,9.733151213132878,10.066666666666666,-3.621005084270454,7.5318577731377445,3.9108526888672905,-0.050009655062616815,-0.24927718888073508,0.14925787875550145,-0.4297529421559275,0.32973363203069384,-0.5254287106001873,0.42540940047495357,35.500110526573934,29.638773829076072,41.361447224071796,24.65005896594223,46.35016208720564,21.171868502787653,49.828352550360215,11.036145122226271,9.705477865414954,12.366812379037588,8.574174974095339,13.498115270357204,7.531615001872535,14.540675242580008,1.9104246896730641,0.6592948577882809,3.1615545215578473,-1.1196321682632775,4.940481547609406,-2.6781615192838366,6.499010898629965,0.1350764075543296,-6.738937047377699,7.009089862486358,-12.934563265642455,13.204716080751114,-15.714708084125363,15.984860899234022,166
00-0036971,Trevor Lawrence,2023,16,33,4,3.380399776871858,3.235294117647059,-5.845182343913382,3.476020884816535,-2.369161459096847,0.010817085195017092,-0.18845044862310117,0.21008461901313535,-0.36892620189829356,0.3905603722883278,-0.4646019703425533,0.48623614073258753,38.41848408203308,32.55714738453522,44.279820779530944,27.568432521401377,49.26853564266479,24.0902420582468,52.74672610581936,3.015784460411687,1.68511720360037,4.346451717223004,0.5538143122807542,5.47775460854262,-0.48874565994204877,6.520314580765422,1.0073667317847823,-0.2437631001000009,2.2584965636695653,-2.0226901261515593,4.037423589721124,-3.5812194771721186,5.595952940741683,1.422942747163542,-5.451070707768487,8.29695620209557,-11.646696926033242,14.492582420360327,-14.42684174451615,17.272727238843235,166
00-0037077,Sam Howell,2023,16,23,0,2.8936248380045875,NA,-23.490221187123097,0,-23.490221187123097,-0.1110351914672335,-0.31030272528535174,0.08823234235088477,-0.4907784785605442,0.26870809562607717,-0.5864542470048039,0.3643838640703369,37.078659129443956,31.217322431946094,42.93999582694182,26.22860756881225,47.92871069007566,22.750417105657675,51.40690115323024,2.883943436056786,1.5532761792454692,4.214610692868103,0.4219732879258533,5.345913584187719,-0.6205866842969496,6.388473556410522,0.39388654544511276,-0.8572432864396704,1.645016377329896,-2.636170312491229,3.4239434033814544,-4.194699663511789,4.982472754402013,-3.723149470340982,-10.597162925273011,3.1508639845910467,-16.792789143537767,9.346490202855803,-19.572933962020674,12.12663502133871,166
00-0037834,Brock Purdy,2023,16,34,1,1.0659289731218222,1.5714285714285714,-18.069514673683724,0.25614904274698347,-17.81336563093674,0.02791315792970876,-0.17135437588840952,0.227180691747827,-0.3518301291636019,0.40765644502301945,-0.44750589760786164,0.5033322134672792,32.0012708184286,26.13993412093074,37.86260751592646,21.151219257796896,42.851322379060306,17.67302879464232,46.32951284221488,1.532321405707161,0.2016541488958441,2.862988662518478,-0.9296487424237718,3.994291553838094,-1.9722087146465748,5.036851526060897,0.13729101628599727,-1.113838815598786,1.3884208481707805,-2.8927658416503443,3.167347874222339,-4.451295192670903,4.725877225242899,1.030547542592175,-5.843465912339854,7.904560997524204,-12.039092130604608,14.10018721578896,-14.819236949087518,16.880332034271866,166
00-0038108,Bailey Zappe,2023,16,34,1,1.7364897089728184,NA,2.9294667781853,-0.6218278899323195,2.3076388882529804,-0.15537940616281054,-0.3546469399809288,0.043888127655307724,-0.5351226932561213,0.22436388093050014,-0.630798461700381,0.32003964937475987,31.93790213314203,26.076565435644167,37.799238830639894,21.08785057251032,42.78795369377374,17.609660109355747,46.266144156928306,2.4142226853073394,1.0835554284960225,3.7448899421186566,-0.047747462823593434,4.876192833438273,-1.0903074350463964,5.918752805661075,0.33383727761347903,-0.9172925542713042,1.5849671094982622,-2.696219580322863,3.3638941355498204,-4.254748931343422,4.92242348657038,-4.62865498992009,-11.50266844485212,2.2453584650119387,-17.698294663116876,8.440984683276694,-20.478439481599782,11.221129501759602,166
00-0038476,Tommy DeVito,2023,16,17,1,4.930703881654451,NA,-6.6646924380415005,-0.06434210762381554,-6.729034545665316,0.017389185636295323,-0.18187834818182294,0.2166567194544136,-0.36235410145701535,0.397132472729606,-0.4580298699012751,0.49280824117386574,33.53919488763591,27.677858190138046,39.40053158513377,22.689143327004203,44.38924644826761,19.210952863849627,47.86743691142219,4.1178403009253355,2.7871730441140183,5.448507557736653,1.6558701527944026,6.579810449056268,0.6133101805715997,7.622370421279071,0.8932226177582655,-0.3579072141265177,2.1443524496430486,-2.136834240178076,3.9232794756946072,-3.6953635911986353,5.481808826715167,1.4764419037512533,-5.397571551180775,8.350455358683282,-11.593197769445531,14.546081576948037,-14.37334258792844,17.326226395430947,166
00-0038579,Aidan O'Connell,2023,16,23,0,0.6762973536395671,NA,-12.96893692768682,0,-12.96893692768682,-0.0671573100360924,-0.26642484385421067,0.13211022378202586,-0.4469005971294031,0.31258597705721825,-0.5425763655736628,0.408261745501478,34.522596238245555,28.661259540747693,40.38393293574342,23.67254467761385,45.37264779887726,20.194354214459274,48.850838262031836,1.3556789175293513,0.0250116607180344,2.6863461743406685,-1.1062912306015815,3.817649065660284,-2.1488512028243845,4.860209037883087,0.020741522499251205,-1.2303883093855321,1.2718713543840343,-3.0093153354370905,3.0507983804355927,-4.56784468645765,4.609327731456152,-2.297703176323443,-9.171716631255471,4.576310278608586,-15.367342849520227,10.77193649687334,-18.147487668003134,13.552081315356249,166
00-0039150,Bryce Young,2023,16,37,4,1.7895770171272756,NA,12.228139060598886,2.480955752544105,14.709094813142991,-0.13451455751216312,-0.33378209133028136,0.06475297630595514,-0.5142578446054737,0.24522872958114755,-0.6099336130497335,0.3409044980254073,34.335150173935354,28.473813476437492,40.196486871433216,23.48509861330365,45.18520173456706,20.006908150149073,48.663392197721635,2.5777880896718868,1.2471208328605699,3.908455346483204,0.11581794154095393,5.03975823780282,-0.926742030681849,6.082318210025623,0.406391210116763,-0.8447386217680202,1.6575210420015463,-2.623665647819579,3.4364480680531044,-4.182194998840138,4.994977419073664,-4.212186322643822,-11.08619977757585,2.6618271322882068,-17.281825995840606,8.857453350552962,-20.061970814323516,11.63759816903587,166
00-0026158,Joe Flacco,2023,17,30,2,0.8072804299219394,NA,1.7366293953964487,-0.5749326964723878,1.161696698924061,-0.045855465948635765,-0.24851521305151045,0.15680428115423892,-0.4278296335113792,0.3361187016141077,-0.5207834504057002,0.42907251850842865,39.42606672488604,33.67695207444578,45.175181375326304,28.460000812075492,50.39213263769659,24.947414710498116,53.90471873927397,1.597041538430822,0.2901449676000434,2.903938109261601,-0.8370552495645427,4.031138326426187,-1.6957701581024356,4.88985323496408,-0.21114429271862545,-1.4441396967324072,1.021851111295156,-3.2298507107839787,2.807562125346728,-4.794088478339251,4.3717998929020006,-2.0190449529102787,-8.763158810855641,4.725068905035084,-15.270444854140347,11.232354948319792,-18.040877023283244,14.002787117462688,167
00-0026498,Matthew Stafford,2023,17,38,0,0.36994949282164413,0.7777777777777778,-3.055345181201119,0,-3.055345181201119,0.010942655334303412,-0.19171709176857127,0.2136024024371781,-0.37103151222844005,0.3929168228970468,-0.463985329122761,0.4858706397913678,35.844291021746116,30.095176371305854,41.59340567218638,24.878225108935567,46.810356934556665,21.36563900735819,50.32294303613404,0.8593944439886193,-0.4475021268421594,2.166291014819398,-1.5747023440067456,3.293491231983984,-2.4334172525446385,4.152206140521877,-0.08654388471387563,-1.3195392887276571,1.146451519299906,-3.105250302779229,2.9321625333514776,-4.669488070334501,4.496400300906751,0.3056878376395584,-6.438426020305804,7.049801695584921,-12.945712063590511,13.557087738869628,-15.716144232733408,16.327519908012526,167
00-0028118,Tyrod Taylor,2023,17,47,6,3.045100871109793,NA,-2.792791400857637,-2.1082673936907668,-4.901058794548404,-0.10614400238490046,-0.3088037494877751,0.09651574471797422,-0.4881181699476439,0.275830165177843,-0.5810719868419649,0.36878398207216395,29.924325644623828,24.175210994183566,35.67344029506409,18.95825973181328,40.89039155743438,15.445673630235902,44.40297765901175,2.448190351945531,1.141293781114752,3.7550869227763095,0.014093563950166033,4.882287139940896,-0.8446213445877269,5.741002048478789,0.24695770792328922,-0.9860376960904924,1.4799531119370708,-2.771748710142064,3.2656641259886428,-4.335986477697337,4.829901893543915,-2.9293299846662,-9.673443842611562,3.814783873279162,-16.18072988589627,10.32206991656387,-18.951162055039166,13.092502085706766,167
00-0029701,Ryan Tannehill,2023,17,25,0,1.5620655194554596,1.9166666666666667,-2.435568940845295,0,-2.435568940845295,-0.06312948807688028,-0.26578923517975495,0.13953025902599442,-0.44510365563962373,0.31884467948586315,-0.5380574725339446,0.4117984963801841,31.983927777190278,26.23481312675002,37.73304242763054,21.01786186437973,42.949993690000824,17.505275762802352,46.46257979157821,1.7640102084294746,0.45711363759869594,3.0709067792602536,-0.6700865795658901,4.19810699642484,-1.528801488103783,5.0568219049627325,0.4752447213530302,-0.7577506826607514,1.7082401253668118,-2.543461696712323,3.4939511394183835,-4.107699464267595,5.0581889069736565,-1.5438842659089032,-8.287998123854265,5.200229592036459,-14.795284167138973,11.707515635321165,-17.56571633628187,14.477947804464062,167
00-0030565,Geno Smith,2023,17,34,3,1.6480490612271037,3.2941176470588234,7.223915382146952,0.7551466925651766,7.979062074712129,0.04361436450903489,-0.1590453825938398,0.24627411161190957,-0.33835980305370855,0.4255885320717783,-0.4313136199480295,0.5185423489660993,37.522033320608024,31.772918670167762,43.271147971048286,26.555967407797475,48.48809923341857,23.0433813062201,52.00068533499595,2.9172935362456127,1.610396965414834,4.224190107076391,0.48319674825024794,5.3513903242409775,-0.37551816028764495,6.21010523277887,0.5392509098620007,-0.6937444941517809,1.7722463138757822,-2.4794555082033525,3.557957327927354,-4.043693275758625,5.122195095482627,2.175750548227152,-4.56836330971821,8.919864406172515,-11.075649353002918,15.427150449457221,-13.846081522145814,18.19758261860012,167
00-0031280,Derek Carr,2023,17,33,0,0.575989119975193,1.2666666666666666,9.247694994742734,0,9.247694994742734,0.014054393277842312,-0.18860535382503238,0.21671414038071699,-0.36791977428490114,0.39602856084058574,-0.4608735911792221,0.4889823777349067,35.46077135234035,29.71165670190009,41.209886002780614,24.494705439529803,46.4268372651509,20.982119337952426,49.93942336672828,1.4081675650281211,0.10127099419734242,2.7150641358589,-1.0259292229672436,3.842264353023486,-1.8846441315051365,4.700979261561379,-0.12020799652678192,-1.3532034005405635,1.1127874074869997,-3.138914414592135,2.8984984215385716,-4.703152182147408,4.462736189093844,0.37817162999465354,-6.3659422279507085,7.122285487940016,-12.873228271235416,13.629571531224723,-15.643660440378312,16.40000370036762,167
00-0031800,Taylor Heinicke,2023,17,31,4,2.4934687953555876,2.5555555555555554,-6.314528683457765,5.754539823858067,-0.5599888595996978,-0.08118191303678496,-0.2838416601396596,0.12147783406608972,-0.4631560805995284,0.3007922545259585,-0.5561098974938494,0.39374607142027945,32.806058351875066,27.056943701434804,38.55517300231533,21.839992439064517,43.772124264685615,18.32740633748714,47.28471036626299,2.2491409896966603,0.9422444188658816,3.556037560527439,-0.18495579829870445,4.683237777692025,-1.0436707068365974,5.5419526862299175,0.3124629597854786,-0.9205324442283029,1.5454583637992603,-2.7062434582798747,3.331169377850832,-4.270481225835147,4.8954071454061046,-2.3507956164161357,-9.094909474361497,4.393318241529227,-15.602195517646205,10.900604284813934,-18.3726276867891,13.67103645395683,167
00-0032156,Trevor Siemian,2023,17,47,4,1.8357628765792031,NA,-10.637966791807788,-3.060471873555798,-13.698438665363586,-0.19111194975869467,-0.3937716968615693,0.011547797344180016,-0.5730861173214381,0.19086221780404877,-0.666039934215759,0.28381603469836975,35.10502030020906,29.3559056497688,40.854134950649325,24.138954387398513,46.07108621301961,20.626368285821137,49.58367231459699,2.088496379052396,0.7815998082216171,3.3953929498831745,-0.34560040894296895,4.522593167047761,-1.2043153174808618,5.381308075585654,-0.012618868939527532,-1.245614272953309,1.2203765350742541,-3.031325287004881,3.0060875491258257,-4.595563054560153,4.570325316681099,-6.721607744831038,-13.465721602776402,0.022506113114324044,-19.973007646061106,6.529792156399031,-22.743439815204006,9.300224325541928,167
00-0033077,Dak Prescott,2023,17,41,1,3.548514360924937,3,4.042481505759094,0.10046955989673734,4.142951065655831,0.0666263403406561,-0.1360334067622186,0.2692860874435308,-0.3153478272220873,0.44860050790339956,-0.4083016441164083,0.5415543247977205,37.987518504477876,32.238403854037614,43.73663315491814,27.021452591667327,48.953584417288425,23.50886649008995,52.4661705188658,3.013795696048393,1.7068991252176144,4.320692266879172,0.5796989080530284,5.4478924840437575,-0.2790160004848645,6.30660739258165,0.4946013945829529,-0.7383940094308288,1.7275967985967344,-2.5241050234824005,3.513307812648306,-4.088342791037673,5.077545580203579,3.0255707311592674,-3.718543126786095,9.76968458910463,-10.225829170070803,16.276970632389336,-12.9962613392137,19.047402801532233,167
00-0033106,Jared Goff,2023,17,33,0,0.8867203365122913,1.1764705882352942,-1.5749107304993624,0,-1.5749107304993624,0.08929664133447338,-0.1133631057684013,0.29195638843734806,-0.29267752622827004,0.47127080889721684,-0.38563134312259106,0.5642246257915378,36.68470182817876,30.935587177738498,42.43381647861902,25.71863591536821,47.65076774098931,22.206049813790834,51.163353842566686,1.2278359181458784,-0.07906065268490026,2.5347324889766574,-1.2062608698494863,3.6619327061412434,-2.064975778387379,4.520647614679136,-0.1735347428791028,-1.4065301468928844,1.0594606611346788,-3.192241160944456,2.8451716751862506,-4.756478928499729,4.409409442741523,3.102285918733876,-3.6418279392114865,9.846399776679238,-10.149113982496193,16.353685819963946,-12.91954615163909,19.124117989106843,167
00-0033319,Nick Mullens,2023,17,23,1,2.371234207968902,NA,-4.1967074410640635,1.4015083087724634,-2.7951991322916,-0.006511603843400941,-0.20917135094627562,0.19614814325947375,-0.3884857714061444,0.3754625637193425,-0.48143958830046535,0.4684163806136635,33.55875181500387,27.80963716456361,39.307866465444135,22.592685902193324,44.52481772781442,19.080099800615947,48.0374038293918,2.543535411151085,1.2366388403203064,3.8504319819818638,0.10943862315572028,4.97763219914645,-0.7492762853821726,5.836347107684343,0.14746282903504113,-1.0855325749787406,1.3804582330488226,-2.8712435890303123,3.1661692471003944,-4.435481356585584,4.730407014655667,-0.07105846826327639,-6.815172326208638,6.673055389682086,-13.322458369493345,13.180341432966793,-16.092890538636244,15.95077360210969,167
00-0033873,Patrick Mahomes,2023,17,31,2,3.8102719837675956,3.1176470588235294,-0.03024040102096137,0.9544145198306069,0.9241741188096455,0.1357314925788754,-0.06692825452399928,0.3383912396817501,-0.24624267498386804,0.5177056601416188,-0.339196491878189,0.6106594770359398,38.00284898811046,32.253734337670195,43.75196363855072,27.03678307529991,48.96891490092101,23.524196973722532,52.48150100249838,3.4659859064199825,2.159089335589204,4.772882477250761,1.0318891184246177,5.900082694415348,0.17317420988672483,6.758797602953241,0.9141008157191364,-0.31889458829464523,2.147096219732918,-2.1046056023462167,3.93280723378449,-3.6688433699014897,5.497045001339762,6.072284231124973,-0.6718296268203892,12.816398089070336,-7.179115670105096,19.32368413235504,-9.949547839247993,22.09411630149794,167
00-0033936,C.J. Beathard,2023,17,27,2,0.5805515239477503,NA,5.191076907221023,2.3633236893219873,7.554400596543011,-0.12142123420292394,-0.32408098130579865,0.08123851289995074,-0.5033954017656674,0.2605529333598195,-0.5963492186599884,0.35350675025414047,32.37812344566027,26.62900879522001,38.127238096100534,21.412057532849722,43.34418935847082,17.899471431272346,46.8567754600482,1.5624429310092929,0.2555463601785142,2.869339501840072,-0.8716538569860719,3.996539719004658,-1.7303687655239648,4.855254627542551,-0.1861862649058562,-1.419181668919638,1.0468091391079253,-3.2048926829712094,2.8325201531594972,-4.769130450526482,4.396757920714769,-4.117577974852555,-10.861691832797916,2.6265358830928074,-17.368977876082624,9.133821926377514,-20.13941004522552,11.904254095520411,167
00-0034771,Mason Rudolph,2023,17,25,5,1.0810810810810811,NA,11.097580417471297,2.185375743720215,13.282956161191512,-0.17933423276547222,-0.38199397986834693,0.02332551433740246,-0.5613084003282156,0.20263993479727122,-0.6542622172225366,0.2955937516915922,30.35022603938835,24.60111138894809,36.09934068982861,19.3841601265778,41.316291952198895,15.871574025000424,44.82887805377628,1.65835829455251,0.35146172372173123,2.9652548653832884,-0.7757384934428548,4.0924550825478745,-1.6344534019807477,4.951169991085767,0.01119338781994711,-1.2218020161938346,1.2441887918337287,-3.007513030245406,3.0298998058853006,-4.571750797800679,4.594137573440573,-5.431641113212419,-12.175754971157781,1.3124727447329434,-18.683041014442487,7.8197587880176505,-21.453473183585384,10.590190957160548,167
00-0034796,Lamar Jackson,2023,17,22,5,9.073477243120355,8.333333333333334,28.995928248681594,-0.8766907120589167,28.119237536622677,0.0628429465572709,-0.13981680054560378,0.26550269366014556,-0.31913122100547253,0.44481711412001435,-0.4120850378997935,0.5377709310143353,35.99678713702324,30.247672486582978,41.7459017874635,25.03072122421269,46.96285304983379,21.518135122635314,50.475439151411166,9.855748491206215,8.548851920375437,11.162645062036994,7.42165170321085,12.28984527920158,6.562936794672957,13.148560187739474,1.501719077044876,0.26872367303109446,2.7347144810586577,-1.5169873410204773,4.52042549511023,-3.08122510857575,6.084663262665502,3.763863247330284,-2.9802506106150783,10.507977105275646,-9.487536653899785,17.015263148560354,-12.257968823042681,19.78569531770325,167
00-0034855,Baker Mayfield,2023,17,36,0,1.545993215151816,2.1666666666666665,1.820033704323694,0,1.820033704323694,-0.006645313400045651,-0.20930506050292033,0.19601443370282903,-0.3886194809627891,0.3753288541626978,-0.48157329785711006,0.46828267105701876,34.904979807881745,29.155865157441482,40.65409445832201,23.938913895071195,45.871045720692294,20.42632779349382,49.38363182226967,1.9599598827769937,0.653063311946215,3.2668564536077724,-0.47413690521837104,4.3940566707723585,-1.332851813756264,5.252771579310251,0.2826947985803225,-0.9503006054334591,1.5156902025941041,-2.736011619485031,3.301401216645676,-4.300249387040304,4.865638984200948,0.05074026853468305,-6.69337358941068,6.794854126480045,-13.200659632695386,13.302140169764753,-15.971091801838282,16.072572338907648,167
00-0034857,Josh Allen,2023,17,31,11,6.539617884630616,6.75,-4.945098244781253,4.5881036493810825,-0.3569945954001703,0.11518822689598165,-0.08747152020689303,0.31784797399885634,-0.26678594066676176,0.4971623944587251,-0.3597397575610828,0.590116211353046,34.71668543842296,28.967570787982694,40.46580008886322,23.750619525612407,45.682751351233506,20.23803342403503,49.19533745281088,6.611819314497534,5.304922743666756,7.918715885328313,4.177722526502169,9.0459161024929,3.3190076179642767,9.904631011030792,0.7470660558978929,-0.4859293481158887,1.9800614599116746,-2.2716403621674606,3.765772473963246,-3.835878129722733,5.330010241518519,4.7460194952553785,-1.9980943626899839,11.49013335320074,-8.505380405974691,17.997419396485448,-11.275812575117587,20.767851565628344,167
00-0035100,Jake Browning,2023,17,39,7,1.9251745505838576,NA,0.06725446925900336,4.949198305199388,5.016452774458392,-0.043217792560178,-0.24587753966305267,0.1594419545426967,-0.42519196012292143,0.33875637500256545,-0.5181457770172424,0.4317101918968864,36.175585190813315,30.426470540373053,41.92469984125358,25.209519278002766,47.141651103623865,21.69693317642539,50.65423720520124,2.3719267092114777,1.065030138380699,3.6788232800422564,-0.06217007878388703,4.8060234972068425,-0.9208849873217799,5.664738405744735,-0.026475075292527905,-1.2594704793063096,1.2065203287212536,-3.045181493357881,2.9922313427728255,-4.609419260913154,4.556469110328098,-1.5899040118121448,-8.334017869757506,5.1542098461332175,-14.841303913042214,11.661495889417925,-17.61173608218511,14.431928058560821,167
00-0035228,Kyler Murray,2023,17,32,5,5.183900394518867,5.7272727272727275,9.116396065266414,0.7604137427098725,9.876809807976286,-0.00814984445500568,-0.21080959155788037,0.194509902647869,-0.3901240120177491,0.3738243231077378,-0.4830778289120701,0.46677814000205875,38.708448260013945,32.95933360957368,44.45756291045421,27.742382347203396,49.674514172824495,24.22979624562602,53.18710027440187,5.490874784657168,4.183978213826389,6.7977713554879475,3.0567779966618036,7.924971572652533,2.1980630881239107,8.783686481190426,1.1012087970038709,-0.13178660700991074,2.3342042010176525,-1.9174976210614825,4.119915215069224,-3.4817353886167552,5.6841529826244965,0.7857409645901219,-5.95837289335524,7.529854822535484,-12.465658936639947,14.037140865820191,-15.236091105782844,16.807573034963088,167
00-0035264,Jarrett Stidham,2023,17,34,4,NA,NA,4.700232412085761,-2.227464340161532,2.4727680719242287,-0.14021872713358746,-0.3428784742364621,0.06244101996928722,-0.5221928946963309,0.24175544042915598,-0.6151467115906519,0.33470925732347695,29.461153161370493,23.712038510930235,35.21026781181075,18.495087248559944,40.42721907418104,14.982501146982568,43.93980517575842,2.34761950531682,1.0407229344860411,3.6545160761475985,-0.08647728267854493,4.781716293312185,-0.9451921912164378,5.6404312018500775,-0.16246067642291362,-1.3954560804366953,1.0705347275908679,-3.181167094488267,2.85624574164244,-4.745404862043539,4.420483509197712,-4.29346607259795,-11.037579930543313,2.450647785347412,-17.54486597382802,8.957933828632118,-20.315298142970917,11.728365997775015,167
00-0035282,Easton Stick,2023,17,38,5,3.3819241982507293,NA,1.2128444429971097,1.356325455417391,2.5691698984145006,-0.10896096825377963,-0.3116207153566543,0.09369877884909505,-0.49093513581652304,0.27301319930896384,-0.5838889527108441,0.36596701620328476,35.541205234065764,29.7920905836255,41.290319884506026,24.575139321255214,46.50727114687631,21.062553219677838,50.01985724845369,2.8672516703103774,1.5603550994795987,4.174148241141156,0.43315488231501265,5.301348458305743,-0.42556002622288025,6.1600633668436355,0.2086260450342894,-1.0243693589794922,1.441621449048071,-2.810080373031064,3.2273324630996427,-4.374318140586336,4.791570230654916,-3.6639780901758168,-10.408091948121179,3.0801357677695456,-16.915377991405887,9.587421811054252,-19.685810160548783,12.357853980197149,167
00-0035289,Gardner Minshew,2023,17,24,1,1.8456303791324629,NA,11.492219796404243,-0.8327851062640548,10.659434690140188,-0.049044321793018014,-0.2517040688958927,0.15361542530985667,-0.4310184893557615,0.3329298457697254,-0.5239723062500824,0.4258836626640464,37.70846692100888,31.959352270568615,43.45758157144914,26.74240100819833,48.67453283381943,23.229814906620952,52.1871189353968,2.150894281329024,0.8439977104982455,3.457790852159803,-0.2832025066663406,4.5849910693243885,-1.1419174152042335,5.443705977862281,-0.06810359628974043,-1.301099000303522,1.164891807724041,-3.086810014355094,2.950602821775613,-4.651047781910366,4.514840589330886,-1.9174897822850752,-8.661603640230437,4.826624075660288,-15.168889683515145,11.333910118944994,-17.93932185265804,14.10434228808789,167
00-0036212,Tua Tagovailoa,2023,17,42,2,0.8659562742993119,1.1538461538461537,-1.3889396678963442,-2.4809645725181326,-3.869904240414477,0.0829281869301412,-0.11973156017273348,0.28558793403301586,-0.29904598063260224,0.46490235449288464,-0.3919997975269232,0.5578561713872057,34.8013789266638,29.05226427622354,40.550493577104064,23.835313013853252,45.76744483947435,20.322726912275876,49.28003094105173,1.0882733869282182,-0.21862318390256053,2.3951699577589967,-1.3458234010671466,3.5223701749235827,-2.2045383096050397,4.381085083461476,-0.158518258322188,-1.3915136623359696,1.0744771456915936,-3.1772246763875414,2.8601881597431653,-4.7414624439428135,4.424425927298438,2.7274969987348645,-4.016616859210497,9.471610856680227,-10.523902902495205,15.978896899964933,-13.294335071638102,18.74932906910783,167
00-0036264,Jordan Love,2023,17,33,2,1.7708049297163204,NA,14.013365820699597,-0.17268936356413178,13.840676457135466,0.06905054983066389,-0.1336091972722108,0.27171029693353854,-0.31292361773207955,0.4510247173934073,-0.4058774346264005,0.5439785342877284,35.66015286933834,29.911038218898078,41.4092675197786,24.69408695652779,46.62621878214889,21.181500854950414,50.138804883726266,2.274845741085306,0.9679491702545273,3.5817423119160847,-0.15925104691005876,4.708942529080671,-1.0179659554479517,5.567657437618564,0.024900699186942682,-1.208094704826839,1.2578961032007243,-2.9938057188784106,3.043607117252296,-4.558043486433683,4.607844884807569,2.4872538618602817,-4.256859996085081,9.231367719805643,-10.764146039369788,15.738653763090351,-13.534578208512684,18.509085932233248,167
00-0036389,Jalen Hurts,2023,17,23,8,9.099706596604879,9.8,11.54995583853046,-0.7723509578499943,10.777604880680466,0.1142311843697635,-0.08842856273311119,0.3168909314726382,-0.26774298319297996,0.4962053519325069,-0.36069680008730093,0.589159168826828,36.33460064887908,30.58548599843882,42.083715299319344,25.368534736068533,47.30066656168963,21.855948634491156,50.81325266326701,10.614690692241602,9.307794121410824,11.92158726307238,8.180593904246237,13.048787480236967,7.321878995708344,13.90750238877486,2.2415413186721973,1.0085459146584157,3.474536722685979,-0.777165099393156,5.260247736737551,-2.3414028669484286,6.824485504292824,6.392085784396032,-0.35202807354932997,13.136199642341396,-6.859314116834037,19.643485685626104,-9.629746285976934,22.413917854768997,167
00-0036945,Justin Fields,2023,17,35,11,9.862461049477485,10.066666666666666,5.367985639412293,2.839933320414275,8.207918959826568,-0.04123000836591492,-0.2438897554687896,0.16142973873695976,-0.42320417592865833,0.34074415919682854,-0.5161579928229794,0.43369797609114946,34.575307859373254,28.82619320893299,40.324422509813516,23.609241946562705,45.5413737721838,20.096655844985328,49.05395987376118,12.308349520637506,11.001452949806728,13.615246091468284,9.874252732642141,14.742446308632871,9.015537824104248,15.601161217170764,1.9801806908897266,0.747185286875945,3.213176094903508,-1.0385257271756267,4.9988871089550795,-2.6027634947308993,6.5631248765103525,0.5546404585936833,-6.189473399351679,7.298754316539045,-12.696759442636386,13.806040359823752,-15.467191611779283,16.57647252896665,167
00-0037077,Sam Howell,2023,17,29,1,2.220298593989359,NA,-9.632565840491566,-0.7808025226695463,-10.413368363161112,-0.1631209635017598,-0.36578071060463446,0.039538783601114874,-0.5450951310645032,0.21885320406098363,-0.6380489479588243,0.3118070209553046,34.659146345665654,28.910031695225392,40.408260996105916,23.693080432855105,45.6252122584762,20.18049433127773,49.13779836005358,2.517013788139698,1.2101172173089192,3.8239103589704766,0.08291700014433312,4.951110576135063,-0.7757979083935598,5.809825484672956,0.088617130026778193,-1.1443782739870034,1.3216125340405598,-2.930089288038575,3.1073235480921317,-4.494327055593848,4.671561315647404,-5.565016216026701,-12.309130073972064,1.179097641918661,-18.81641611725677,7.686383685203368,-21.58684828639967,10.456815854346264,167
