player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0035228,Kyler Murray,ARI,SEA,2024,14,2024_14_SEA_ARI,-0.11077961766187099,40,-4.4311847064748395,1.2663309363853186,3,0.4221103121284395,0.13043478260869565,71,0.5915492957746479,-3.164853770089521,NA,NA,0.13471706618694756,NA,TRUE,r1,NA,NA,NA,35.506253149325644,3.8245309506034064,0.14387734874593913,0.7410682402681359,0.02722997684013906,0.9683424309170667,67.03639988472835,0.5526988855708193,-0.2430562762950495,0.05908273717046973,-0.12381310623882995,12,FALSE
00-0035228,Kyler Murray,ARI,NE,2024,15,2024_15_NE_ARI,0.38435621807744363,30,11.53068654232331,-3.7061658137214017,5,-0.7412331627442803,0.16129032258064516,69,0.5217391304347826,7.824520728601907,NA,NA,0.023709645795763085,NA,TRUE,r1,NA,NA,NA,36.658880213555875,3.5812100488556258,0.13905999789190482,0.9033866573881877,0.11996973262058142,0.9730910662795067,68.22914619780545,0.5622285347193628,0.2253195834525023,0.17367451192409786,0.020538554978186175,13,FALSE
00-0035228,Kyler Murray,ARI,CAR,2024,16,2024_16_ARI_CAR,0.03828093676570875,35,1.339832786799806,2.916601004862658,8,0.36457512560783223,0.27586206896551724,74,0.5540540540540541,4.256433791662464,NA,NA,0.16176776295674267,NA,TRUE,r1,NA,NA,NA,36.497536995623385,4.152952318999091,0.15465380275174828,0.08409561829419432,0.059883317481851744,0.9561453433797172,69.54118685970734,0.5719368377016952,-0.17966724896739258,0.735958765182116,0.13993413237891505,14,FALSE
00-0035228,Kyler Murray,ARI,LA,2024,17,2024_17_ARI_LA,0.042759510021533394,52,2.2234945211197363,1.6963002163683996,4,0.4240750540920999,0.18181818181818182,81,0.6666666666666666,3.919794737488136,NA,NA,0.06177606370647098,NA,TRUE,r1,NA,NA,NA,37.46931903785257,5.328215766935578,0.19426134159851932,0.5097957259244051,0.03316481010716105,0.9770804929716319,72.00462771811027,0.5848466960273129,0.005162574333858691,0.07871637671654232,-0.12829386737839163,15,FALSE
00-0035228,Kyler Murray,ARI,SF,2024,18,2024_18_SF_ARI,0.22888136289281732,35,8.010847701248606,1.727368147185305,4,0.43184203679632627,0.14285714285714285,67,0.5373134328358209,9.73821584843391,NA,NA,0.07917240624192134,NA,TRUE,r1,NA,NA,NA,40.845333773747384,5.36826592020978,0.19705621539084286,0.9480084290548128,0.17118298803803988,0.9805184190258871,76.10568252101095,0.5881809768585922,-0.08702722470351579,0.34172293157925193,0.10576350363673602,16,FALSE
00-0035228,Kyler Murray,ARI,NO,2025,1,2025_01_ARI_NO,0.044847038995886435,34,1.5247993258601387,2.7410602860618383,7,0.3915800408659769,0.25925925925925924,68,0.5441176470588235,4.265859611921977,0.07807556659695479,0.07807556659695479,NA,NA,FALSE,r1,1.183112114286462,4.294117647058823,0.27551925949136785,NA,NA,NA,NA,NA,NA,NA,NA,-0.10273422194831194,0.19838088187297123,0.06956544869497006,0,TRUE
00-0035228,Kyler Murray,ARI,CAR,2025,2,2025_02_CAR_ARI,0.23614491379286703,26,6.139767758614543,-1.663436288596131,6,-0.2772393814326885,0.2857142857142857,54,0.5370370370370371,4.476331470018412,0.07807556659695479,0.07807556659695479,0.044847038995886435,-0.033228527601068356,FALSE,r1,1.183112114286462,4.294117647058823,0.27551925949136785,34,7,0.25925925925925924,2.7410602860618383,0.3915800408659769,1,68,0.5441176470588235,-0.011244861530454361,0.5871408526662237,0.11190383477741832,1,TRUE
00-0035228,Kyler Murray,ARI,SF,2025,3,2025_03_ARI_SF,-0.017183698861281953,36,-0.6186131590061503,2.604093028290663,6,0.43401550471511047,0.21428571428571427,69,0.5797101449275363,1.9854798692845126,0.07807556659695479,0.07807556659695479,0.14825129564290299,0.0701757290459482,FALSE,r1,1.183112114286462,4.294117647058823,0.27551925949136785,29.675675675675677,6.45945945945946,0.27355927355927356,0.3602513267872605,0.030056028812644273,0.9891891891891892,60.432432432432435,0.5402902902902904,-0.08937812498055785,0.16757613219557585,0.02893377562076101,2,TRUE
00-0035228,Kyler Murray,ARI,SEA,2025,4,2025_04_SEA_ARI,-0.07030637838786524,47,-3.304399784229666,0.07268717227270827,5,0.014537434454541653,0.29411764705882354,69,0.7391304347826086,-3.231712611956958,0.07807556659695479,0.07807556659695479,0.0839422598783996,0.005866693281444804,FALSE,r1,1.183112114286462,4.294117647058823,0.27551925949136785,32.134110787172006,6.280855199222547,0.2505180454645955,1.2324929988974267,0.1870859514180733,0.9933916423712342,63.76287657920311,0.5556138489442246,0.1660144754548712,0.06614477907087668,-0.2517990351775638,3,FALSE
00-0035228,Kyler Murray,ARI,TEN,2025,5,2025_05_TEN_ARI,0.058206970132339525,34,1.979036984499544,0.33434357814257964,4,0.08358589453564491,0.13793103448275862,71,0.5211267605633803,2.3133805626421236,0.07807556659695479,0.07807556659695479,0.03553724257442914,-0.04253832402252565,FALSE,r1,1.183112114286462,4.294117647058823,0.27551925949136785,36.79919978033186,5.878907935511709,0.2642001077073219,0.8685324366647451,0.1329382192677476,0.9954654218805161,65.4063468403091,0.613203488716204,-0.024773158902366407,0.7426668916540067,0.1457459325915163,4,FALSE
00-0035232,Dwayne Haskins,WAS,NYG,2019,4,2019_04_WAS_NYG,-0.7483358983693522,19,-14.218382069017693,3.1790479453047737,2,1.5895239726523869,0.11764705882352941,51,0.6470588235294118,-11.03933412371292,NA,0.03744498899743274,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.29348882410106,0.6344765546615114,0.05747170440854438,1.2745610079828373,-0.027925093128793023,3,FALSE
00-0035232,Dwayne Haskins,WAS,BUF,2019,9,2019_09_WAS_BUF,-0.20379012678220912,26,-5.298543296337437,0.46765058021992445,3,0.15588352673997483,0.13043478260869565,51,0.5686274509803921,-4.830892716117512,NA,0.03744498899743274,-1.0721307420779105,-1.1095757310753431,TRUE,r1,NA,NA,NA,12.513513513513514,0.918918918918919,0.05405405405405406,1.4606436505454368,1.5895239726523869,0.4770270270270271,51.03855870005949,0.503552454837253,-0.06827465169643691,0.3720997272015915,0.09958890009383103,7,FALSE
00-0035232,Dwayne Haskins,WAS,NYJ,2019,11,2019_11_NYJ_WAS,-0.31565148411985183,43,-13.57301381715363,-2.4809310037380783,4,-0.6202327509345196,0.2,69,0.6376811594202898,-16.053944820891708,NA,0.03744498899743274,-0.7345833697569382,-0.7720283587543709,TRUE,r1,NA,NA,NA,17.756073858114675,1.7278911564625852,0.08374529936198082,1.0746405133926622,0.7572218269848037,0.6803206997084548,51.032774895050565,0.5039300760895262,0.029589372996312875,0.8431076387836229,-0.2242011131511461,9,FALSE
00-0035232,Dwayne Haskins,WAS,DET,2019,12,2019_12_DET_WAS,-0.4095027900932816,32,-13.104089282985012,3.2829366892692633,2,1.6414683446346316,0.09090909090909091,59,0.5932203389830508,-9.821152593715748,NA,0.03744498899743274,-0.6031176699532002,-0.6405626589506329,TRUE,r1,NA,NA,NA,25.677911583571962,2.440905346565724,0.12022737699521949,-0.04113919621569806,0.19821829513503011,0.7806397834699721,54.924271252365685,0.5293120871294172,-0.02107655653202115,0.4842668337322389,0.04299986568864546,10,FALSE
00-0035232,Dwayne Haskins,WAS,CAR,2019,13,2019_13_WAS_CAR,-0.24047890052288756,31,-7.454845916209514,-0.586810921057642,3,-0.19560364035254732,0.10344827586206896,63,0.5238095238095238,-8.041656837267157,NA,0.03744498899743274,-0.5509111099561882,-0.588356098953621,TRUE,r1,NA,NA,NA,27.382607464681207,2.3220190737485695,0.1123219574186227,0.855168811080784,0.6646093549364448,0.8343955232809949,55.535630564510825,0.5571486864738255,-0.1485850788562094,0.6253293669937049,0.016170046532767667,11,FALSE
00-0035232,Dwayne Haskins,WAS,GB,2019,14,2019_14_WAS_GB,-0.041609459481239154,30,-1.2482837844371746,-1.7430433163680137,2,-0.8715216581840068,0.06896551724137931,64,0.46875,-2.9913271008051883,NA,0.03744498899743274,-0.44358562784701105,-0.4810306168444438,TRUE,r1,NA,NA,NA,29.360911454866265,2.543357471843554,0.10929214491312972,0.18831975467985168,0.2658794997515824,0.90111063549389,58.449904867193254,0.5774291495746748,0.022905752554939984,0.753876905897677,0.023101171402289133,12,FALSE
00-0035232,Dwayne Haskins,WAS,PHI,2019,15,2019_15_PHI_WAS,0.07967752541582312,29,2.310648237058871,-0.8932802409399301,3,-0.29776008031331,0.13636363636363635,55,0.5636363636363636,1.4173679961189407,NA,0.03744498899743274,-0.22706799936547994,-0.2645129883629127,TRUE,r1,NA,NA,NA,32.20852369725353,2.701136369381561,0.1114942720835582,-0.3099246031132611,-0.04081078064110677,0.9961036838051773,61.79488557941693,0.5476502457653799,-0.23859505803001224,0.6093958642075771,-0.040255615453068265,13,FALSE
00-0035232,Dwayne Haskins,WAS,NYG,2019,16,2019_16_NYG_WAS,0.5975150195094209,17,10.157755331660155,0,0,NA,0,71,0.5915492957746479,10.157755331660155,NA,0.03744498899743274,-0.14714174380895684,-0.18458673280638957,TRUE,r1,NA,NA,NA,32.08616892013731,2.7459659139743264,0.11593401225417033,-0.5602514258567637,-0.13362766794843803,0.9966881312344009,61.25421777913347,0.549451023471624,0.06149414404577373,0.5777044474020765,-0.08675290124520157,14,FALSE
00-0035232,Dwayne Haskins,WAS,PHI,2020,1,2020_01_PHI_WAS,-0.10172345345382396,34,-3.4585974174300147,1.0261562714586034,4,0.25653906786465086,0.12121212121212122,70,0.5142857142857142,-2.4324411459714113,-0.2216249962052681,-0.2216249962052681,NA,NA,FALSE,r1,0.1361744147433664,2.111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19300710621343065,0.5520762758786245,-0.1269891306518801,0,TRUE
00-0035232,Dwayne Haskins,WAS,ARI,2020,2,2020_02_WAS_ARI,-0.22437760005902943,38,-8.526348802243119,-0.6908421838451176,2,-0.3454210919225588,0.08333333333333333,67,0.582089552238806,-9.217190986088236,-0.2216249962052681,-0.2216249962052681,-0.10172345345382396,0.11990154275144414,FALSE,r1,0.1361744147433664,2.111111111111111,NA,34,4,0.12121212121212122,1.0261562714586034,0.25653906786465086,1,70,0.5142857142857142,0.0439331986767908,0.5437457994477042,-0.022530557895882392,1,TRUE
00-0035232,Dwayne Haskins,WAS,CLE,2020,3,2020_03_WAS_CLE,-0.1638922408252256,40,-6.555689633009024,-2.1277239409973845,2,-1.0638619704986922,0.09090909090909091,65,0.6307692307692307,-8.683413574006408,-0.2216249962052681,-0.2216249962052681,-0.16802299215934044,0.05360200404592766,FALSE,r1,0.1361744147433664,2.111111111111111,NA,36.16216216216217,2.918918918918919,0.10073710073710074,0.09804899832145698,-0.0688448022905976,1,68.37837837837839,0.5509364375036018,-0.046272716593319524,0.37638428847676586,0.060295908485459404,2,TRUE
00-0035232,Dwayne Haskins,WAS,BAL,2020,4,2020_04_BAL_WAS,-0.09610384982737387,48,-4.612984791713946,3.060651329200482,3,1.020217109733494,0.13636363636363635,72,0.6666666666666666,-1.552333462513464,-0.2216249962052681,-0.2216249962052681,-0.16641725791867384,0.055207738286594255,FALSE,r1,0.1361744147433664,2.111111111111111,NA,37.65403304178814,2.561710398445092,0.09691668875342345,-0.767168859528433,-0.45563476077770926,1,67.0651117589893,0.58196959329199,-0.0808672383588061,0.47563330696489314,-0.37385869025818774,3,FALSE
00-0035232,Dwayne Haskins,WAS,SEA,2020,15,2020_15_SEA_WAS,-0.003348505828623594,59,-0.19756184388879205,2.180159981478937,3,0.7267199938263124,0.14285714285714285,82,0.7560975609756098,1.982598137590145,-0.2216249962052681,-0.2216249962052681,-0.20251680968012672,0.019108186525141374,FALSE,r1,0.1361744147433664,2.111111111111111,NA,33.37753315323544,1.9714213970450687,0.0798249966945965,0.31700903493007143,0.007504727085218905,0.8624829578297923,70.51356548322241,0.5459859137720613,-0.035750524089258176,0.05766910764789253,-0.17460475871956752,13,FALSE
00-0035232,Dwayne Haskins,WAS,CAR,2020,16,2020_16_CAR_WAS,-0.5442026524457154,30,-16.326079573371462,0,0,NA,0,71,0.7464788732394366,-16.326079573371462,-0.2216249962052681,-0.2216249962052681,-0.1608718614989918,0.0607531347062763,FALSE,r1,0.1361744147433664,2.111111111111111,NA,40.21193465918187,2.0060669283310384,0.09186945626307519,0.7345481338513951,0.2204448909284303,0.8831105141553235,71.2794005874809,0.5908609803032155,-0.3235426646198803,0.5560577094392782,-0.0010308249089887591,14,FALSE
00-0035251,Will Grier,CAR,IND,2019,16,2019_16_CAR_IND,-0.272620038061258,49,-13.358381865001643,-2.17273041679666,4,-0.543182604199165,0.19047619047619047,73,0.726027397260274,-15.531112281798304,NA,-0.00561192569060601,NA,NA,TRUE,r2_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.17024812051616,0.6781734029215827,-0.2277935362068633,0.8246865621511967,-0.169490326444718,14,FALSE
00-0035264,Jarrett Stidham,LV,SF,2022,17,2022_17_SF_LV,0.1833115253271257,34,6.232591861122273,1.8589478030917235,7,0.2655639718702462,0.21875,71,0.5352112676056338,8.091539664213997,NA,0.107009519427426,-0.135116027876003,-0.242125547303429,TRUE,r4_5,NA,NA,NA,14,0,0,0,NA,0.08880466472303207,64.87791317888507,0.5243298395019823,-0.38879920567297727,0.2747442201553651,-0.19536756889842344,15,FALSE
00-0035264,Jarrett Stidham,LV,KC,2022,18,2022_18_KC_LV,-0.22550218006587572,42,-9.47109156276678,2.9657775925006717,7,0.42368251321438166,0.28,71,0.6901408450704225,-6.5053139702661085,NA,0.107009519427426,0.03700697385541792,-0.07000254557200808,TRUE,r4_5,NA,NA,NA,24.81081081081081,3.7837837837837838,0.11824324324324324,1.0048366503198507,0.2655639718702462,0.37474836229553216,64.5998136104796,0.5323903529836744,-0.030758080230508158,-0.01761993412523339,0.006720288209489854,16,FALSE
00-0035289,Gardner Minshew,JAX,KC,2019,1,2019_01_KC_JAX,0.1723548494650917,27,4.653580935557476,-0.058870053268037736,1,-0.058870053268037736,0.0625,58,0.6206896551724138,4.594710882289438,NA,0.13941292956616871,NA,NA,TRUE,r6_udfa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06845493411204763,0.2205645195489495,0.03450149424668085,0,TRUE
00-0035289,Gardner Minshew,JAX,HOU,2019,2,2019_02_JAX_HOU,-0.17414306161031312,37,-6.443293279581585,4.045122037467081,6,0.6741870062445136,0.2727272727272727,67,0.6417910447761194,-2.398171242114504,NA,0.13941292956616871,0.1723548494650917,0.03294191989892298,TRUE,r6_udfa,NA,NA,NA,27,1,0.0625,-0.058870053268037736,-0.058870053268037736,0.81,58,0.6206896551724138,-0.15235223793754793,0.5890261362395045,-0.2205621285600407,1,TRUE
00-0035289,Gardner Minshew,JAX,TEN,2019,3,2019_03_TEN_JAX,0.04996908270014038,30,1.4990724810042115,-1.0348194930702448,3,-0.3449398310234149,0.15789473684210525,54,0.6111111111111112,0.46425298793396674,NA,0.13941292956616871,-0.014941318683775769,-0.15435424824994448,TRUE,r6_udfa,NA,NA,NA,32.40540540540541,3.702702702702703,0.17613636363636362,2.1595040498320266,0.33737700592793596,0.9127027027027027,62.86486486486486,0.6320958117149574,-0.07635259729873198,0.3548803150792629,-0.06647770946138326,2,TRUE
00-0035289,Gardner Minshew,JAX,DEN,2019,4,2019_04_JAX_DEN,0.08092817977439024,38,3.075270831426829,-0.06292026722803712,1,-0.06292026722803712,0.02631578947368421,86,0.4418604651162791,3.0123505641987918,NA,0.13941292956616871,0.010291101679262577,-0.12912182788690613,TRUE,r6_udfa,NA,NA,NA,31.47035957240039,3.4295432458697768,0.16904535224889683,0.9177844996270619,0.07214208388659449,0.9466375121477162,59.41885325558795,0.6239384936959695,0.11317755801758031,0.9943996625586946,0.0819444710234469,3,FALSE
00-0035289,Gardner Minshew,JAX,CAR,2019,5,2019_05_JAX_CAR,-0.008172708273732003,46,-0.37594458059167213,-2.8466224749572575,6,-0.4744370791595429,0.2,84,0.6071428571428571,-3.2225670555489296,NA,0.13941292956616871,0.03245783861728561,-0.10695509094888311,TRUE,r6_udfa,NA,NA,NA,33.519436708115954,2.667124308633743,0.12425515485346665,0.6100279337132506,0.029757946714937478,0.9633832816851684,67.76032636409994,0.566800289928758,-0.07531360139410923,-0.501938124110131,0.22556377067346273,4,FALSE
00-0035289,Gardner Minshew,JAX,NO,2019,6,2019_06_NO_JAX,-0.26527119254425885,31,-8.223406968872025,-0.591848824173212,1,-0.591848824173212,0.043478260869565216,58,0.5517241379310345,-8.815255793045237,NA,0.13941292956616871,0.021502166793343127,-0.11791076277282558,TRUE,r6_udfa,NA,NA,NA,36.88471150913157,3.565805106668397,0.14467909027345033,-0.32202763494715697,-0.10619383492268974,0.9732566597177867,72.13921241158715,0.5776783105500044,-0.20412069928230336,0.3883508925557042,-0.13235265568198556,5,FALSE
00-0035289,Gardner Minshew,JAX,CIN,2019,7,2019_07_JAX_CIN,0.13384594314943474,34,4.550762067080781,-0.32841033400247,8,-0.04105129175030875,0.18604651162790697,80,0.5,4.222351733078311,NA,0.13941292956616871,-0.07387196781330818,-0.2132848973794769,TRUE,r6_udfa,NA,NA,NA,36.48056981939091,3.180934340668137,0.12722318104194125,-0.4262670645862544,-0.24280833456545725,1,70.01833054984908,0.5655340633359679,0.13218059199901847,0.5251784739028446,-0.001896416533255949,6,FALSE
00-0035289,Gardner Minshew,JAX,NYJ,2019,8,2019_08_NYJ_JAX,0.3427422300828599,36,12.338720282982957,4.795577175798826,4,1.1988942939497065,0.13333333333333333,72,0.5555555555555556,17.13429745878178,NA,0.13941292956616871,-0.00586608883284611,-0.14527901839901483,TRUE,r6_udfa,NA,NA,NA,35.74956056901046,4.143076707882456,0.12567608522719748,-0.9348434748863848,-0.2981167887127882,1,73.07091733641623,0.538739894701333,-0.18823699110915784,0.34472056607780815,-0.16885714662537696,6,FALSE
00-0035289,Gardner Minshew,JAX,HOU,2019,9,2019_09_HOU_JAX,-0.24615281696747865,50,-12.307640848373932,-1.920822108280845,4,-0.48020552707021125,0.26666666666666666,68,0.8088235294117647,-14.228462956654777,NA,0.13941292956616871,0.08145290700481533,-0.05796002256135338,TRUE,r6_udfa,NA,NA,NA,36.50497403860252,4.2412564608573575,0.12388611520065859,0.6222756215662448,0.11114113232833234,1,75.06382240078466,0.5346155072096179,0.09656807504503576,0.06029182542454828,-0.16504186575562038,8,FALSE
00-0035289,Gardner Minshew,JAX,TB,2019,13,2019_13_TB_JAX,-0.35010332451638143,30,-10.503099735491443,-0.5138342507416382,2,-0.2569171253708191,0.11764705882352941,74,0.6621621621621622,-11.01693398623308,NA,0.13941292956616871,-0.0068203338876408615,-0.14623326345380958,TRUE,r6_udfa,NA,NA,NA,39.96492304269938,4.563991769200564,0.17405907950748256,0.018529246435013413,-0.027485400496735507,1,74.05899413698788,0.6742910174419903,-0.11735157191229387,0.165760034408892,-0.14750881775335267,11,FALSE
00-0035289,Gardner Minshew,JAX,LAC,2019,14,2019_14_LAC_JAX,-0.3630929150564883,39,-14.160623687203042,1.0044749252336924,6,0.16741248753894875,0.2608695652173913,67,0.6865671641791045,-13.15614876196935,NA,0.13941292956616871,-0.0992217919536438,-0.23863472151981252,TRUE,r6_udfa,NA,NA,NA,36.55592443977815,3.7008279671913997,0.1557444668272321,0.21777244235092405,-0.03587579806473398,0.892143496337092,73.33229746149607,0.6918729744187625,-0.047154058227066004,-0.11185011072144332,-0.035005157568461724,12,FALSE
00-0035289,Gardner Minshew,JAX,LV,2019,15,2019_15_JAX_OAK,0.16766919271192557,31,5.197744974069693,0.22214933078498778,5,0.04442986615699755,0.22727272727272727,58,0.603448275862069,5.41989430485468,NA,0.13941292956616871,-0.15050597447336664,-0.28991890403953535,TRUE,r6_udfa,NA,NA,NA,37.87966584706959,4.643910067899039,0.19752220096777118,0.5267639981850356,0.0854564241384618,0.9083219718865281,71.7842465464853,0.7067514967027547,0.07303208811830336,0.3381337144844033,0.0725157425820457,13,FALSE
00-0035289,Gardner Minshew,JAX,ATL,2019,16,2019_16_JAX_ATL,-0.16315241005545747,35,-5.710334351941012,0.24262143994035146,6,0.040436906656725245,0.2608695652173913,63,0.6666666666666666,-5.4677129120006605,NA,0.13941292956616871,-0.09873304322912584,-0.23814597279529454,TRUE,r6_udfa,NA,NA,NA,36.48879219253734,4.338399780242374,0.20691713626355002,0.5469414496114045,0.08952951380749372,0.9220736761035488,68.52019697293981,0.6666846596422227,-0.12029723431368652,-0.09110509109260441,-0.04140306116390533,14,FALSE
00-0035289,Gardner Minshew,JAX,IND,2019,17,2019_17_IND_JAX,0.2354768015717984,43,10.125502467587332,1.6645664570254999,2,0.8322832285127499,0.09523809523809523,66,0.6818181818181818,11.790068924612832,NA,0.13941292956616871,-0.16892182000013783,-0.3083347495663066,TRUE,r6_udfa,NA,NA,NA,36.14583210449947,4.826922331520558,0.23026859597740845,-0.04342790896467598,-0.05643367776089496,0.9337626246880166,67.69216742699884,0.6514894198505217,-0.22265533250449931,0.6865620614507678,-0.18581101990236046,15,FALSE
00-0035289,Gardner Minshew,JAX,IND,2020,1,2020_01_IND_JAX,0.3538406725083664,24,8.492176140200794,-0.8895915797911584,4,-0.2223978949477896,0.18181818181818182,49,0.5714285714285714,7.602584560409635,-0.03211773059634208,-0.03211773059634208,NA,NA,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,NA,NA,NA,NA,NA,NA,NA,NA,-0.23328622780344116,0.7451122332487783,-0.11510545787789085,0,TRUE
00-0035289,Gardner Minshew,JAX,TEN,2020,2,2020_02_JAX_TEN,0.24211067751039117,47,11.379201842988385,2.3773803713847883,4,0.5943450928461971,0.14814814814814814,77,0.6493506493506493,13.756582214373173,-0.03211773059634208,-0.03211773059634208,0.3538406725083664,0.3859584031047085,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,24,4,0.18181818181818182,-0.8895915797911584,-0.2223978949477896,1,49,0.5714285714285714,-0.14783768196154978,0.36783985865226615,-0.11823777999718532,1,TRUE
00-0035289,Gardner Minshew,JAX,MIA,2020,3,2020_03_MIA_JAX,-0.2080423799204215,46,-9.569949476339389,1.0695126576465555,3,0.3565042192155185,0.17647058823529413,68,0.7205882352941176,-8.500436818692833,-0.03211773059634208,-0.03211773059634208,0.293446080617569,0.3255638112139111,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,36.432432432432435,4,0.16361816361816364,0.8763392046282722,0.21908480115706805,0.9945945945945945,64.13513513513514,0.6135486135486136,0.12198888343362554,0.831203213297024,0.008503814497666958,2,TRUE
00-0035289,Gardner Minshew,JAX,CIN,2020,4,2020_04_JAX_CIN,0.26690621254489816,43,11.47696713943062,-1.4104712736850278,2,-0.7052356368425139,0.1,67,0.6716417910447762,10.066495865745592,-0.03211773059634208,-0.03211773059634208,0.09850401626849592,0.130621746864838,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,40.15160349854227,3.611273080660836,0.1686142470456196,0.9514309259181783,0.27250342819631024,0.9966958211856172,65.63751214771622,0.6551577959569728,0.08395544666357578,0.3074051376255896,0.0845125283973522,3,FALSE
00-0035289,Gardner Minshew,JAX,HOU,2020,5,2020_05_JAX_HOU,0.01012520485139992,52,0.5265106522727958,2.098290230962448,4,0.524572557740612,0.2,78,0.717948717948718,2.6248008832352436,-0.03211773059634208,-0.03211773059634208,0.15135058474655727,0.18346831534289934,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,41.0454634605578,3.105636841485898,0.14708229802569425,0.2102385359748351,-0.03432246598289948,0.9977327109402581,66.0650766877182,0.6603306653996601,0.10556300150255271,0.408041710718753,0.11039242727080571,4,FALSE
00-0035289,Gardner Minshew,JAX,DET,2020,6,2020_06_DET_JAX,-0.14426795142411128,46,-6.6363257655091195,3.4821983504807577,2,1.7410991752403788,0.13333333333333333,63,0.7619047619047619,-3.154127415028362,-0.03211773059634208,-0.03211773059634208,0.11327039548666323,0.1453881260830053,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,43.999258486537315,3.346794049691513,0.16135109381775523,0.7193351723653126,0.11637869195064038,0.9983440656172005,69.28322443758731,0.6758668696391777,-0.12082436188910198,0.4380816608797278,0.17014771489358443,4,FALSE
00-0035289,Gardner Minshew,JAX,LAC,2020,7,2020_07_JAX_LAC,-0.01302322164016283,34,-0.44278953576553626,-2.1115890305954963,4,-0.5278972576488741,0.14285714285714285,64,0.59375,-2.5543785663610326,-0.03211773059634208,-0.03211773059634208,0.015045300485670383,0.04716303108201246,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,46.93147741501666,2.9054924239232465,0.15134764142231522,1.6568111011114348,0.595002026273024,0.9985924557746204,70.015718400151,0.7115613647470668,-0.038657444125373544,0.22935155949991792,-0.12009904270227384,5,FALSE
00-0035289,Gardner Minshew,JAX,TEN,2020,14,2020_14_TEN_JAX,-0.05851268686444288,31,-1.8138932927977294,2.91167635738384,2,1.45583817869192,0.13333333333333333,72,0.7777777777777778,1.0977830645861104,-0.03211773059634208,-0.03211773059634208,-0.019689518781280814,0.012428211815061263,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,43.43641943371966,3.0696685603347595,0.14944104410231568,0.5544851297840169,0.29230064579189485,1,67.3648954044703,0.6071232971098575,0.10110272161064567,1.0098524416571035,-0.08802245069697319,12,FALSE
00-0035289,Gardner Minshew,JAX,BAL,2020,15,2020_15_JAX_BAL,0.1340895699309733,34,4.559045377653092,0.0967809371650219,2,0.04839046858251095,0.09090909090909091,60,0.5833333333333334,4.655826314818114,-0.03211773059634208,-0.03211773059634208,-0.007623073235137752,0.024494657361204326,FALSE,r6_udfa,0.3297402543234783,3.9285714285714284,0.08393388291870356,39.77633763130265,2.7895770171272756,0.14186389199390964,1.128462598534374,0.5983569748730023,0.8786614333792284,68.41908487127158,0.6529506676182796,0.02803638658446595,0.41091504007547647,-0.07665244084921279,13,FALSE
00-0035289,Gardner Minshew,PHI,NYJ,2021,13,2021_13_PHI_NYJ,0.525965315401518,27,14.201063515840985,-0.4909999406663701,4,-0.12274998516659252,0.0975609756097561,73,0.3835616438356164,13.710063575174615,0.050338776140431134,0.050338776140431134,-0.33654401923219823,-0.3868827953726294,FALSE,r6_udfa,0.8471318912168587,3,0.28237729707228626,2,0,0,0,NA,0.22,66.87552516848365,0.4154965233967476,0.07845478778367666,0.6860887517030606,0.09616315510502266,11,FALSE
00-0035289,Gardner Minshew,PHI,DAL,2021,18,2021_18_DAL_PHI,0.06361140635190941,37,2.3536220350206483,-0.5917468172265217,4,-0.14793670430663042,0.125,73,0.5616438356164384,1.7618752177941266,0.050338776140431134,0.050338776140431134,0.1296772427319727,0.07933846659154156,FALSE,r6_udfa,0.8471318912168587,3,0.28237729707228626,15.513513513513514,2.1621621621621623,0.05273566249176005,-0.26540537333317304,-0.12274998516659252,0.4349659863945578,67.02028881949371,0.45238217156888333,-0.4043108022497001,0.11084765373309932,-0.03029749340096978,16,FALSE
