player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0034796,Lamar Jackson,BAL,KC,2025,4,2025_04_BAL_KC,-0.22696424057198164,23,-5.220177533155578,2.7846460063010454,6,0.4641076677168409,0.35294117647058826,57,0.7017543859649122,-2.4355315268545326,0.34126769400909945,0.34126769400909945,0.33656465276224073,-0.004703041246858719,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,30.076773566569486,5.067055393586006,0.23803625099969405,2.5473596555526337,0.5279274433581962,0.9834791059280855,56.71234207968902,0.56396443829746,-0.16147737673023277,-0.4195212592475813,0.06896191351058623,3,FALSE
00-0034796,Lamar Jackson,BAL,MIA,2025,9,2025_09_BAL_MIA,0.4160683396365494,25,10.401708490913734,0.9694323483854532,3,0.3231441161284844,0.10344827586206896,54,0.5,11.371140839299187,0.34126769400909945,0.34126769400909945,0.15972272961966122,-0.18154496438943823,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,27.855999686188362,5.359824265484643,0.2740947534814402,2.6218228731412774,0.5079000552465246,0.8913819479857216,62.937101120527956,0.5106953071101594,-0.05310749995761005,0.7051533796856244,-0.1788931537924592,8,FALSE
00-0034796,Lamar Jackson,BAL,MIN,2025,10,2025_10_BAL_MIN,-0.04483214679865401,31,-1.3897965507582741,2.411780672322493,8,0.30147258404031163,0.22857142857142856,70,0.4857142857142857,1.021984121564219,0.34126769400909945,0.34126769400909945,0.22884408268405343,-0.11242361132504602,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,27.08590433465177,4.723518279149483,0.22808142238540005,2.176270211426575,0.45808223118595237,0.9206698562980613,60.878688397505144,0.49114482217004507,-0.20147173700489152,1.0073051050020845,-0.14338164438697107,8,FALSE
00-0034796,Lamar Jackson,BAL,CLE,2025,11,2025_11_BAL_CLE,-0.4282684914929559,30,-12.848054744788678,1.5867712767212652,2,0.7933856383606326,0.07142857142857142,61,0.5081967213114754,-11.261283468067413,0.34126769400909945,0.34126769400909945,0.13230248726690252,-0.20896520674219693,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,28.869431276026702,5.454273055591601,0.23074813287139292,1.3407690170737259,0.27742997034757394,0.9325693778533521,63.802221506923885,0.46448293207923336,-0.4119319859570192,-0.4842456432575528,-0.2102634581437517,9,FALSE
00-0034796,Lamar Jackson,BAL,NYJ,2025,12,2025_12_NYJ_BAL,-0.002959355384315946,24,-0.07102452922358271,-1.8611008976921344,5,-0.3722201795384269,0.15625,63,0.4603174603174603,-1.932125426915717,0.34126769400909945,0.34126769400909945,-0.03795214006285838,-0.3792198340719578,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,28.799734066308154,4.936132097252861,0.20210252964079234,1.4669193999115024,0.3994483424948555,0.9486660341332129,65.17650716824434,0.4772224603991389,0.002399158911706376,0.428309941982826,-0.0015440760397413826,10,FALSE
00-0034796,Lamar Jackson,BAL,CIN,2025,13,2025_13_CIN_BAL,-0.6695188890360961,35,-23.433161116263364,2.1194004201097414,5,0.42388008402194827,0.23809523809523808,61,0.6229508196721312,-21.313760696153622,0.34126769400909945,0.34126769400909945,-0.07073703599977435,-0.41200473000887383,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,26.76372010563196,4.706429764350392,0.16984023830110795,0.8841864457548438,0.2590415368407834,0.956366129013231,62.696488428176835,0.4721546202459925,0.16048156624638052,0.3984405029515058,0.08088771317172985,11,FALSE
00-0034796,Lamar Jackson,BAL,PIT,2025,14,2025_14_PIT_BAL,-0.13719990677807103,35,-4.8019967372324865,5.786086091597099,7,0.8265837273710142,0.175,79,0.5063291139240507,0.9840893543646123,0.34126769400909945,0.34126769400909945,-0.21350210934337222,-0.5547698033524717,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,29.434857199674408,4.630824040540563,0.16633817559390235,0.9898777223273346,0.27895444015184667,1,61.963450127321224,0.5232888017118982,-0.38389425556531437,0.8024432111651274,-0.11034769104167594,12,FALSE
00-0034796,Lamar Jackson,BAL,CIN,2025,15,2025_15_BAL_CIN,0.004413531297226658,16,0.07061650075562653,1.2609513544593938,2,0.6304756772296969,0.09523809523809523,38,0.47368421052631576,1.3315678552150203,0.34126769400909945,0.34126769400909945,-0.2682504886113569,-0.6095181826204563,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,31.466041211295945,5.464765471088558,0.17619798762555272,2.285579496480218,0.4213309822334246,1,67.5099640871548,0.5215020717029443,-0.04461303998318773,0.46160954411308386,0.004034337448586786,13,FALSE
00-0034796,Lamar Jackson,BAL,PIT,2025,18,2025_18_BAL_PIT,0.41427086510063293,21,8.699688167113292,-0.2420334635535255,3,-0.0806778211845085,0.11538461538461539,51,0.4117647058823529,8.457654703559767,0.34126769400909945,0.34126769400909945,0.03264067133057058,-0.3086270226785289,FALSE,r1,1.0192727666693557,7.529411764705882,0.1353721643232738,22.355963537760726,3.8931226311594065,0.13419333496963848,1.3797764280844187,0.26060908247012565,0.8295867242126054,63.126593200658604,0.4347891247740271,-0.2368843173484701,0.8299236333534947,-0.24774995115243154,16,FALSE
00-0034855,Baker Mayfield,CLE,NYJ,2018,3,2018_03_NYJ_CLE,0.3861190391244714,24,9.266856938987313,0,0,NA,0,75,0.5733333333333334,9.266856938987313,NA,0.051490141598621954,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.78378378378379,0.5698324551760737,-0.14038767723404083,0.5185224337212377,-0.10388786307810581,2,TRUE
00-0034855,Baker Mayfield,CLE,LV,2018,4,2018_04_CLE_OAK,-0.1547065711753926,44,-6.807089131717275,-1.753258079115767,3,-0.5844193597052557,0.09375,82,0.5609756097560976,-8.560347210833042,NA,0.051490141598621954,0.3861190391244714,0.3346288975258494,TRUE,r1,NA,NA,NA,24,0,0,0,NA,0.6,75.47910592808552,0.571193340757127,0.04019178180113751,0.8119703467739758,-0.014925763118247434,3,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2018,5,2018_05_BAL_CLE,-0.07332644483771933,47,-3.4463429073728085,0.6982199238846079,2,0.3491099619423039,0.07142857142857142,81,0.6049382716049383,-2.7481229834882006,NA,0.051490141598621954,0.09378087139481518,0.04229072979619323,TRUE,r1,NA,NA,NA,34.810810810810814,1.6216216216216217,0.05067567567567568,-0.9477070697923065,-0.5844193597052557,0.8162162162162162,77.52543835562705,0.5679868978901347,-0.36854723464017697,0.3875009179910094,-0.28711353226944625,4,FALSE
00-0034855,Baker Mayfield,CLE,LAC,2018,6,2018_06_LAC_CLE,-0.4266640137164976,52,-22.186528713257875,1.6478183146100491,2,0.8239091573050246,0.09523809523809523,75,0.7066666666666667,-20.538710398647826,NA,0.051490141598621954,0.028821759156706508,-0.022668382441915446,TRUE,r1,NA,NA,NA,39.54907677356657,1.7687074829931972,0.058742884909065665,-0.3078909400831075,-0.07980891557143965,0.8876579203109816,78.4623235324353,0.5779505128261853,-0.24168927601299167,0.7294218125372123,-0.028313899975800545,5,FALSE
00-0034855,Baker Mayfield,CLE,TB,2018,7,2018_07_CLE_TB,-0.05687321141923372,39,-2.218055245350115,-4.148086218279786,4,-1.0370215545699466,0.17391304347826086,69,0.6086956521739131,-6.366141463629901,NA,0.051490141598621954,-0.11411497575035162,-0.16560511734897357,TRUE,r1,NA,NA,NA,43.4563213431138,1.8412897658180678,0.07019550651626122,0.30583337786869313,0.27149062684895464,0.9229121719687756,75.90907359689643,0.6128806568443879,0.08810333886712896,0.8934322633766159,-0.05222976926175063,5,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2018,8,2018_08_CLE_PIT,-0.14806991416915222,39,-5.774726652596937,1.567768232896924,1,1.567768232896924,0.047619047619047616,64,0.625,-4.206958419700013,NA,0.051490141598621954,-0.0986802343397253,-0.15017037593834726,TRUE,r1,NA,NA,NA,42.254713244947176,2.423367111518569,0.0981620337793855,-0.8951271102220222,-0.13913571965209312,0.9436982309848141,75.71020137146286,0.617538599921452,-0.20884963839029522,0.2557534946224904,0.02934624829293335,6,FALSE
00-0034855,Baker Mayfield,CLE,KC,2018,9,2018_09_KC_CLE,-0.00784959602658388,47,-0.36893101324944233,0,0,NA,0,77,0.6233766233766234,-0.36893101324944233,NA,0.051490141598621954,-0.1699997253140925,-0.22148986691271444,TRUE,r1,NA,NA,NA,43.56112514556415,2.3295033039480533,0.09627778867234768,-0.33812304330362425,0.3211160113737448,1,72.63761731501344,0.624839274989693,-0.3259390648211695,0.3836679997176158,0.06720689426359265,8,FALSE
00-0034855,Baker Mayfield,CLE,ATL,2018,10,2018_10_ATL_CLE,0.9491997251956491,20,18.98399450391298,1.0151455427985638,4,0.25378638569964096,0.14814814814814814,54,0.42592592592592593,19.999140046711545,NA,0.051490141598621954,-0.12810705249813484,-0.17959719409675678,TRUE,r1,NA,NA,NA,44.43588015120133,1.6211540308840355,0.07061975232550147,-0.07764258259501372,0.4694532406678436,0.9892143496337091,72.69376842197508,0.6320856130899823,0.03477473574904374,0.542299959130233,0.1088520957979492,8,FALSE
00-0034855,Baker Mayfield,CLE,CIN,2018,12,2018_12_CLE_CIN,0.8612322061156962,26,22.3920373590081,-0.6790187946753576,2,-0.3395093973376788,0.06060606060606061,62,0.43548387096774194,21.713018564332742,NA,0.051490141598621954,0.1558252826599857,0.10433514106136374,TRUE,r1,NA,NA,NA,37.54018413127484,2.21726344456597,0.09142783845964139,0.12419301632008567,0.41268834562445095,0.9908321971886527,66.65938916143253,0.5797443975736404,-0.08064131662722829,0.45811892463355164,0.1616828060904223,10,FALSE
00-0034855,Baker Mayfield,CLE,HOU,2018,13,2018_13_CLE_HOU,-0.22751503236005302,42,-9.555631359122227,0,0,NA,0,55,0.7636363636363637,-9.555631359122227,NA,0.051490141598621954,0.4157218465829541,0.3642317049843321,TRUE,r1,NA,NA,NA,32.6984837734946,2.1846739278810747,0.08266115155104947,-0.27467447693799896,0.0996885062117117,0.9922073676103549,64.40514441817314,0.5256606674435476,-0.30526638831652553,0.7133984120783851,-0.11212338334889271,11,FALSE
00-0034855,Baker Mayfield,CLE,CAR,2018,14,2018_14_CAR_CLE,-0.04684686522469188,23,-1.0774779001679131,-0.9121388997882605,2,-0.45606944989413023,0.10526315789473684,51,0.49019607843137253,-1.9896167999561736,NA,0.051490141598621954,0.298820512419254,0.24733037082063206,TRUE,r1,NA,NA,NA,34.45263498494222,1.3784078020698338,0.04945480331277989,0.26280895285061256,0.3404919379231326,0.9933762624688016,61.31939512724539,0.5798943236865608,0.058367733033078635,0.8176450855591588,-0.17400010191930873,12,FALSE
00-0034855,Baker Mayfield,CLE,DEN,2018,15,2018_15_CLE_DEN,-0.06915248104156356,33,-2.2820318743715973,-0.3092005447251722,3,-0.10306684824172407,0.1111111111111111,66,0.5151515151515151,-2.5912324190967695,NA,0.051490141598621954,0.2590808588041152,0.20759071720549324,TRUE,r1,NA,NA,NA,30.82047959068457,1.5912878909166284,0.06472267043645741,-0.2101324369927688,-0.2334599798225266,0.9943698230984814,58.21614948911407,0.5503114759824741,-0.24175915960783448,0.5215233991394311,-0.13172344526161953,13,FALSE
00-0034855,Baker Mayfield,CLE,CIN,2018,16,2018_16_CIN_CLE,0.3969023880903597,37,14.685388359343309,2.964337204582989,3,0.9881124015276631,0.12,66,0.6212121212121212,17.649725563926296,NA,0.051490141598621954,0.202511503474098,0.15102136187547605,TRUE,r1,NA,NA,NA,29.472430023880104,2.1615184847509443,0.08497440977735213,-0.2619857956556627,-0.18979373722826606,1,58.067673215016995,0.5320892936373465,-0.13329363517601206,0.6534422311473782,-0.109717674190923,14,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2018,17,2018_17_CLE_BAL,0.18268349927696054,42,7.672706969632342,0,0,NA,0,60,0.7,7.672706969632342,NA,0.051490141598621954,0.1655925873260532,0.11410244572743125,TRUE,r1,NA,NA,NA,32.63546692597168,2.1676494528810326,0.08686056842335949,0.4551663991348752,0.12724788506395387,1,60.693217342651685,0.5688220040736356,-0.45868274815914944,-0.20093535482601657,-0.18106003229537296,15,FALSE
00-0034855,Baker Mayfield,CLE,TEN,2019,1,2019_01_TEN_CLE,-0.41359650040435236,43,-17.78464951738715,0,0,NA,0,73,0.589041095890411,-17.78464951738715,0.03744498899743274,0.03744498899743274,NA,NA,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,NA,NA,NA,NA,NA,NA,NA,NA,-0.08080772162496538,0.35384918092650774,-0.06694468826619938,0,TRUE
00-0034855,Baker Mayfield,CLE,NYJ,2019,2,2019_02_CLE_NYJ,0.04444552924265348,37,1.6444845819781788,0,0,NA,0,65,0.5692307692307692,1.6444845819781788,0.03744498899743274,0.03744498899743274,-0.41359650040435236,-0.4510414894017851,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,43,0,0,0,NA,1,73,0.589041095890411,-0.067035743771406,0.4399534163913795,-0.007028946190793705,1,TRUE
00-0034855,Baker Mayfield,CLE,LA,2019,3,2019_03_LA_CLE,-0.1246632822280396,39,-4.861868006893545,-0.7927380620967597,1,-0.7927380620967597,0.041666666666666664,72,0.5416666666666666,-5.654606068990304,0.03744498899743274,0.03744498899743274,-0.16600621410867356,-0.2034512031061063,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,39.75675675675676,0,0,0,NA,1,68.67567567567569,0.5783328112095236,-0.1436103575533272,0.18224872405422668,-0.020083228573556468,2,TRUE
00-0034855,Baker Mayfield,CLE,BAL,2019,4,2019_04_CLE_BAL,0.46524706357652046,32,14.887906034448655,1.0723449827928562,2,0.5361724913964281,0.07142857142857142,68,0.5,15.96025101724151,0.03744498899743274,0.03744498899743274,-0.1499351035622658,-0.18738009255969854,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,39.46258503401361,0.38872691933916426,0.016196954972465177,-0.30815862472177247,-0.7927380620967597,1,69.96793002915452,0.5640796937973342,-0.0362846804841267,0.7165679800846192,-0.2255093892019972,3,FALSE
00-0034855,Baker Mayfield,CLE,SF,2019,5,2019_05_CLE_SF,-0.8949780664934022,26,-23.269429728828456,0,0,NA,0,49,0.5714285714285714,-23.269429728828456,0.03744498899743274,0.03744498899743274,0.04311621786362724,0.0056712288661944985,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,37.120739026399406,0.894363158514102,0.03352927881229768,0.1250594688771382,-0.07440803318152303,1,69.35037068999333,0.5439707403442815,-0.4155526830554239,0.4028762995218207,-0.14343575442388837,3,FALSE
00-0034855,Baker Mayfield,CLE,SEA,2019,6,2019_06_SEA_CLE,-0.15401123326060967,37,-5.6984156306425575,4.4012308770325035,4,1.1003077192581259,0.16666666666666666,69,0.5797101449275363,-1.297184753610054,0.03744498899743274,0.03744498899743274,-0.20983270617864022,-0.24727769517607295,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,34.122128952561674,0.6532059503084865,0.02448840185471456,0.09133827621956725,-0.074408033181523,0.981125111858991,63.86307111282633,0.551374504491577,-0.013295845541890918,0.5183254216470972,-0.13085978540834609,5,FALSE
00-0034855,Baker Mayfield,CLE,NE,2019,8,2019_08_CLE_NE,-0.25548115394012566,36,-9.197321541844524,1.574806334276218,1,1.574806334276218,0.045454545454545456,70,0.5285714285714286,-7.622515207568306,0.03744498899743274,0.03744498899743274,-0.17040237702118202,-0.20784736601861475,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,33.835962054733805,1.6337900943912933,0.06575535143605235,1.2643909703115317,0.42833235196356817,0.9839563450801423,64.1550454092733,0.5545084838346379,-0.6091309343396926,-0.3629827017458889,-0.05384101634841189,7,FALSE
00-0034855,Baker Mayfield,CLE,DEN,2019,9,2019_09_CLE_DEN,0.16036461564704824,44,7.056043088470123,-1.8892420414485969,3,-0.6297473471495323,0.10344827586206896,75,0.6133333333333333,5.166801047021526,0.03744498899743274,0.03744498899743274,-0.2190477995898748,-0.25649278858730756,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,34.04092648736646,1.658362839389869,0.0681484695914295,1.4993650876678861,0.8122652357953323,0.986362893318121,65.62999489366865,0.5457533908321686,-0.24203986803571287,0.02165571437630737,-0.11126094099615064,8,FALSE
00-0034855,Baker Mayfield,CLE,BUF,2019,10,2019_10_BUF_CLE,0.1255254799938627,40,5.021019199754509,-0.035608598962426186,1,-0.035608598962426186,0.04,69,0.5942028985507246,4.985410600792083,0.03744498899743274,0.03744498899743274,-0.12803484070761112,-0.16547982970504385,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,36.13299381004784,2.0988909317959283,0.08083507004892572,0.8598869015398026,0.5764072235227367,0.988408459320403,67.39441943709016,0.5644646724469475,-0.05339644412499477,0.5040267335675966,0.10929365788311833,8,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2019,11,2019_11_PIT_CLE,0.03282569111590661,33,1.083247806824918,0.4660669519507792,1,0.4660669519507792,0.029411764705882353,70,0.4714285714285714,1.5493147587756972,0.03744498899743274,0.03744498899743274,-0.13064551062512092,-0.16809049962255365,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,37.67017481179882,1.8144160328692696,0.07094965568235838,0.593005614855459,0.3899518175387551,0.9901471904223424,67.7548977806839,0.5801959597613874,-0.3998980241229678,-0.0553218381833992,-0.16260718674947897,9,FALSE
00-0034855,Baker Mayfield,CLE,MIA,2019,12,2019_12_MIA_CLE,0.3897854501005619,35,13.642490753519667,-2.8309479664312676,2,-1.4154739832156338,0.06451612903225806,75,0.4666666666666667,10.811542787088399,0.03744498899743274,0.03744498899743274,0.004878779447257384,-0.032566209550175355,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,37.80713740412989,1.811894887096149,0.06823783259933609,0.6297256524027393,0.4104755982225381,0.9973035874084273,70.60412955588399,0.551916725595738,6.365289898246849e-4,0.6632961177940485,0.017082765693174448,10,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2019,13,2019_13_CLE_PIT,-0.1235496243254968,37,-4.571336100043382,0.4978518702555448,1,0.4978518702555448,0.041666666666666664,69,0.5652173913043478,-4.073484229787837,0.03744498899743274,0.03744498899743274,0.12767529996813087,0.09023031097069814,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,37.14678427519587,1.6008281357171867,0.055458158118101654,-0.7546423737049357,-0.16440812964196855,0.9950116367055903,71.98135767744502,0.5256045526777294,-0.2512788290555779,0.08142244492830876,-0.2186380037103272,11,FALSE
00-0034855,Baker Mayfield,CLE,CIN,2019,14,2019_14_CIN_CLE,-0.08210375234719745,25,-2.0525938086799362,3.9893666027346626,2,1.9946833013673313,0.07692307692307693,55,0.4909090909090909,1.9367727940547264,0.03744498899743274,0.03744498899743274,0.10577601564972555,0.06833102665229282,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,37.244407893073756,1.5107039153596087,0.05293624781266948,-0.6956164252413397,-0.19391731778781773,0.9876706534250338,71.41451276667098,0.535930847596119,-0.2607699398741555,1.2760477571731497,0.02607022822623513,12,FALSE
00-0034855,Baker Mayfield,CLE,ARI,2019,15,2019_15_CLE_ARI,-0.0258376272849126,43,-1.1110179732512417,2.147284635459073,2,1.0736423177295364,0.08695652173913043,71,0.6338028169014085,1.0362666622078311,0.03744498899743274,0.03744498899743274,0.048584829597547244,0.011139840600114505,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,33.134562785124565,1.4644570688983976,0.0533607639787725,0.7104551692379574,0.44836296244494284,0.9841272302281333,66.55951066852494,0.5145305935780535,0.16975062636051808,0.7165416384205071,-0.11052019011208228,13,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2019,16,2019_16_BAL_CLE,0.02339736959013743,34,0.7955105660646726,-0.11656110512558371,1,-0.11656110512558371,0.05555555555555555,61,0.5901639344262295,0.6789494609390889,0.03744498899743274,0.03744498899743274,0.01931218832038867,-0.018132800677044068,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,34.973302144827684,1.664429767720908,0.06401806502934147,1.1871436843431984,0.6748670421320142,0.9865081456939133,67.46486658656075,0.5371592111705576,-0.6441727931614557,0.06380599962564759,0.008037493704100427,14,FALSE
00-0034855,Baker Mayfield,CLE,CIN,2019,17,2019_17_CLE_CIN,0.06597778043736856,33,2.1772667544331625,2.2907106694183312,4,0.5726776673545828,0.2,55,0.6727272727272727,4.467977423851494,0.03744498899743274,0.03744498899743274,0.018796949251768363,-0.018648039745664376,FALSE,r1,0.006541905870627878,1.8571428571428572,0.0035225646995688574,34.94694808226081,1.5647653025627715,0.0658765646646728,0.9218816115539112,0.48644646567440475,0.9897283364313991,65.4183652661612,0.5593155679944438,-0.09136457303764853,0.4069647547525546,0.08732252646146481,15,FALSE
00-0034855,Baker Mayfield,CLE,BAL,2020,1,2020_01_CLE_BAL,-0.2596790928374883,41,-10.64684280633702,-0.031130272895097733,1,-0.031130272895097733,0.038461538461538464,76,0.5526315789473685,-10.677973079232117,-0.038743316240552106,-0.038743316240552106,NA,NA,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,NA,NA,NA,NA,NA,NA,NA,NA,-0.37516688938993015,0.30634250897149873,-0.04478764964627123,0,TRUE
00-0034855,Baker Mayfield,CLE,CIN,2020,2,2020_02_CIN_CLE,0.47789515172379377,23,10.991588489647256,1.6131847943761386,1,1.6131847943761386,0.030303030303030304,57,0.42105263157894735,12.604773284023395,-0.038743316240552106,-0.038743316240552106,-0.2596790928374883,-0.2209357765969362,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,41,1,0.038461538461538464,-0.031130272895097733,-0.031130272895097733,1,76,0.5526315789473685,-0.062379195113506106,0.7793903769625761,0.020037370498624363,1,TRUE
00-0034855,Baker Mayfield,CLE,WAS,2020,3,2020_03_WAS_CLE,0.34196330536968295,25,8.549082634242074,-0.8224782403558493,1,-0.8224782403558493,0.02702702702702703,66,0.3939393939393939,7.726604393886225,-0.038743316240552106,-0.038743316240552106,0.13900968800644795,0.17775300424700005,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,31.27027027027027,1,0.034051534051534056,0.8576886823866515,0.8576886823866515,1,65.72972972972974,0.4815078236130868,-0.033780723514158756,0.5246997822996828,0.04913418590990127,2,TRUE
00-0034855,Baker Mayfield,CLE,DAL,2020,4,2020_04_CLE_DAL,0.21506258662758634,31,6.666940185455177,2.355063223047182,1,2.355063223047182,0.02564102564102564,74,0.44594594594594594,9.022003408502359,-0.038743316240552106,-0.038743316240552106,0.2179032224527978,0.2566465386933499,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,28.83284742468416,1,0.031320919076021116,0.20456257053339566,0.20456257053339566,1,65.83479105928086,0.4474676177146639,0.011557124881892047,0.36951787870088193,-0.020818051627055544,3,FALSE
00-0034855,Baker Mayfield,CLE,IND,2020,5,2020_05_IND_CLE,0.09034758449758425,38,3.4332082109082016,1.2268218190874904,2,0.6134109095437452,0.06060606060606061,74,0.5405405405405406,4.660030029995692,-0.038743316240552106,-0.038743316240552106,0.21701179788128044,0.25575511412183255,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,29.512925116698703,1,0.029538502433022498,0.8794146954347526,0.8794146954347526,0.9968618836543366,68.39712862354372,0.44699009940964907,-0.30273703596355755,0.0668044590697105,-0.12118335213104056,4,FALSE
00-0034855,Baker Mayfield,CLE,PIT,2020,6,2020_06_CLE_PIT,-0.6127903352634431,22,-13.481387375795748,0.12796263676136732,1,0.12796263676136732,0.045454545454545456,60,0.55,-13.35342473903438,-0.038743316240552106,-0.038743316240552106,0.18285789989433548,0.2216012161348876,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,31.8013906747941,1.2696412591572699,0.037915597937742226,0.9730899896966823,0.8076890996665005,0.9977080492971631,69.90789391638762,0.47221515815090065,-0.37493558939504695,0.9257609731331545,-0.15929252933512864,4,FALSE
00-0034855,Baker Mayfield,CLE,CIN,2020,7,2020_07_CLE_CIN,0.8167172527190211,27,22.05136582341357,0,0,NA,0,52,0.5384615384615384,22.05136582341357,-0.038743316240552106,-0.038743316240552106,0.021263990954239476,0.06000730719479158,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,28.057998149586858,1.2291950702836794,0.03988309222720166,0.8653549627906783,0.7247642062650238,0.9279451145216986,66.50744968241315,0.48356803900943063,-0.05481021602823116,0.5381591288302034,-0.04177554682928925,6,FALSE
00-0034855,Baker Mayfield,CLE,LV,2020,8,2020_08_LV_CLE,-0.23640899243771396,25,-5.910224810942849,4.365738091873936,6,0.7276230153123228,0.2727272727272727,53,0.5471698113207547,-1.5444867190689129,-0.038743316240552106,-0.038743316240552106,0.18111908301233737,0.21986239925288947,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,28.377863463777906,0.9251745505838576,0.03027513569138596,0.5425482583195537,0.5792305775441428,0.9387533473434437,63.733125934264834,0.5058490133829587,0.001441711923423364,0.6693479375366962,0.026523390293053416,6,FALSE
00-0034855,Baker Mayfield,CLE,HOU,2020,10,2020_10_HOU_CLE,-0.15566970422270043,21,-3.269063788676709,-0.9522071066312492,1,-0.9522071066312492,0.02564102564102564,64,0.34375,-4.221270895307958,-0.038743316240552106,-0.038743316240552106,0.04929268172346922,0.08803599796402133,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,27.871183944211225,2.2846046637826287,0.09603884301759696,1.7367514681209952,0.8487085267719424,0.947940345241927,60.5678206750806,0.530379813150328,0.03074351601610247,0.37176390959275074,0.05566895868574403,8,FALSE
00-0034855,Baker Mayfield,CLE,PHI,2020,11,2020_11_PHI_CLE,0.0045920712794980485,24,0.11020971070795316,-1.4456339731113985,5,-0.2891267946222797,0.1282051282051282,68,0.35294117647058826,-1.3354242624034454,-0.038743316240552106,-0.038743316240552106,-0.025806554256043807,0.0129367619845083,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,25.64409376100684,2.0919139642152342,0.08547917041111126,0.9377216952919518,0.021788003888080776,0.9569457060472109,59.88623498224581,0.49015848952403757,-0.2877211119365156,0.5791515467845392,0.05449683868507518,9,FALSE
00-0034855,Baker Mayfield,CLE,JAX,2020,12,2020_12_CLE_JAX,0.2413088625565138,31,7.480574739251928,-0.288979725795798,1,-0.288979725795798,0.03333333333333333,65,0.49230769230769234,7.19159501345613,-0.038743316240552106,-0.038743316240552106,-0.03150665800680223,0.007236658233749874,FALSE,r1,0.6734103218659584,1.5625,0.4309826059942134,23.722502068654038,2.8870506470547586,0.09997570164562367,0.26048236901063493,-0.1635149098631728,0.9634038501401292,60.38545217996531,0.447131268431588,-0.14845655147510659,0.36259417057471893,0.05040575136529909,10,FALSE
