player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
NA,NA,LA,SEA,2024,18,2024_18_SEA_LA,-1.4730277709314141,4,0,4,0,0.36363636363636365,67,-5.8921110837256565,-1.4126783446788567,-1.4126783446788567,-1.4534855318567428,-0.04080718717788612,FALSE,udfa,0,0.29236196131496117,NA,60.61457141364486,0,0.4095793116008013,0.11,68.58823529411765,-0.24172541102833306,-0.17181933627389626,-0.15842690963783865,16,FALSE
NA,NA,SEA,LA,2024,18,2024_18_SEA_LA,-1.7523350689202404,2,0,2,0,0.6666666666666666,56,-3.5046701378404808,-1.4126783446788567,-1.4126783446788567,-1.4130192032833595,-3.408586045028361e-4,FALSE,udfa,0,0.3005431651773547,NA,61.43298150766539,0,0.4095793116008013,0.11,62.8235294117647,-0.22066245138760937,-0.46983173062107775,-0.14483550736538606,16,FALSE
NA,NA,ARI,SF,2024,18,2024_18_SF_ARI,-1.3169135372659235,3,0,3,0,0.375,67,-3.950740611797771,-1.4126783446788567,-1.4126783446788567,-1.5753590639394641,-0.16268071926060745,FALSE,udfa,0,0.37540190026029646,NA,76.10568252101095,0,0.4095793116008013,0.11,68.29411764705883,0.06732388559254938,-0.5516295185183552,0.2228137688201559,16,FALSE
NA,NA,SF,ARI,2024,18,2024_18_SF_ARI,-1.668507799806927,3,0,3,0,0.3,76,-5.005523399420781,-1.4126783446788567,-1.4126783446788567,-1.6073846678167172,-0.19470632313786052,FALSE,udfa,0,0.3860238705031511,NA,60.46858426542138,0,0.4095793116008013,0.11,62.588235294117645,-0.002163308570855616,-0.3115997013626144,-0.4441586166945521,16,FALSE
NA,NA,DAL,WAS,2024,18,2024_18_WAS_DAL,-1.3037302744953367,3,0,3,0,0.5,84,-3.9111908234860104,-1.4126783446788567,-1.4126783446788567,-1.628829503870564,-0.21615115919170735,FALSE,udfa,0,0.3850844158434054,NA,65.11960275101494,0,0.4095793116008013,0.11,69.88235294117646,-0.080507422078206,-0.6281568171308006,-0.3100910251037849,16,FALSE
NA,NA,WAS,DAL,2024,18,2024_18_WAS_DAL,-1.3880116270988114,7,0,7,0,0.7,57,-9.71608138969168,-1.4126783446788567,-1.4126783446788567,-1.4880191747443923,-0.0753408300655356,FALSE,udfa,0,0.4382141312140756,NA,77.18826521240148,0,0.4095793116008013,0.11,66.47058823529412,-0.1145455566567837,-0.7713036629672707,-0.33257210050754493,16,FALSE
NA,NA,ARI,NO,2025,1,2025_01_ARI_NO,-1.4505707468371838,5,0,5,0,0.5,68,-7.252853734185919,-1.3794219113272026,-1.3794219113272026,NA,NA,FALSE,udfa,NA,NA,NA,NA,0,0.4247096515818983,0.11377777777777778,65.47058823529412,0.0018584304156799862,-0.3994331252542905,-0.5186903509949401,0,TRUE
NA,NA,NO,ARI,2025,1,2025_01_ARI_NO,-1.0504852870459824,6,0,6,0,0.75,78,-6.302911722275894,-1.3794219113272026,-1.3794219113272026,-1.4505707468371838,-0.07114883550998119,FALSE,udfa,0,0.5,NA,NA,0,0.4247096515818983,0.11377777777777778,65,-0.009992031385228705,-0.4124367657463812,0.021950114060517195,0,TRUE
NA,NA,BAL,BUF,2025,1,2025_01_BAL_BUF,-1.6330916182432187,2,0,2,0,0.4,53,-3.2661832364864374,-1.3794219113272026,-1.3794219113272026,-1.2343083361392373,0.1451135751879653,FALSE,udfa,0,0.6351351351351352,NA,NA,0,0.4247096515818983,0.11377777777777778,66.05882352941177,-0.10922985275717205,-0.5805107478337461,0.62823221064924,0,TRUE
NA,NA,BUF,BAL,2025,1,2025_01_BAL_BUF,-0.7394105722050881,2,0,2,0,0.2,83,-1.4788211444101762,-1.3794219113272026,-1.3794219113272026,-1.3893261328754787,-0.009904221548276082,FALSE,udfa,0,0.543731778425656,NA,NA,0,0.4247096515818983,0.11377777777777778,64.76470588235294,-0.2060371776072706,-0.6280206452905875,-0.20059841860015215,0,TRUE
NA,NA,CAR,JAX,2025,1,2025_01_CAR_JAX,-1.8312042134639341,2,0,2,0,0.2,64,-3.6624084269278683,-1.3794219113272026,-1.3794219113272026,-1.1853750684513966,0.19404684287580598,FALSE,udfa,0,0.4358647471855019,NA,NA,0,0.4247096515818983,0.11377777777777778,63,-0.04378822280502789,-0.20122999650820056,-0.07947926229852892,0,TRUE
NA,NA,JAX,CAR,2025,1,2025_01_CAR_JAX,-0.942540582473157,2,0,2,0,0.3333333333333333,65,-1.885081164946314,-1.3794219113272026,-1.3794219113272026,-1.3595172523130403,0.019904659014162274,FALSE,udfa,0,0.372265879763592,NA,NA,0,0.4247096515818983,0.11377777777777778,62.05882352941177,0.09342163342289654,-0.42212807559256904,-0.03391904192722336,0,TRUE
NA,NA,CIN,CLE,2025,1,2025_01_CIN_CLE,-1.0613505244255066,3,0,3,0,0.375,55,-3.1840515732765198,-1.3794219113272026,-1.3794219113272026,-1.236189383282671,0.14323252804453168,FALSE,udfa,0,0.34648578793950824,NA,NA,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.14034019604907202,-0.5959758874124146,-1.2635134577727731,0,TRUE
NA,NA,CLE,CIN,2025,1,2025_01_CIN_CLE,-0.8598163289143639,5,0,5,0,0.35714285714285715,78,-4.299081644571819,-1.3794219113272026,-1.3794219113272026,-1.211263485135225,0.16815842619197752,FALSE,udfa,0,0.3058974475646058,NA,NA,0,0.4247096515818983,0.11377777777777778,71.3529411764706,0.0015497840454109185,-0.4408987257415514,-0.36016142032341547,0,TRUE
NA,NA,DAL,PHI,2025,1,2025_01_DAL_PHI,0.47096092386461796,1,0,1,0,0.2,60,0.47096092386461796,-1.3794219113272026,-1.3794219113272026,-1.0660307824115896,0.31339112891561305,FALSE,udfa,0,0.30845677646603187,NA,NA,0,0.4247096515818983,0.11377777777777778,70.58823529411765,-0.20772964725026874,-0.7110884132540655,-0.006630561278289093,0,TRUE
NA,NA,PHI,DAL,2025,1,2025_01_DAL_PHI,-1.0418145673465915,4,0,4,0,0.4444444444444444,61,-4.167258269386366,-1.3794219113272026,-1.3794219113272026,-0.6906716566323101,0.6887502546948925,FALSE,udfa,0,0.2921882599961271,NA,NA,0,0.4247096515818983,0.11377777777777778,68.58823529411765,-0.020452087429541636,-0.4094336212490911,-0.5059967631043377,0,TRUE
NA,NA,DET,GB,2025,1,2025_01_DET_GB,-1.721799476549495,5,0,5,0,0.2631578947368421,68,-8.608997382747475,-1.3794219113272026,-1.3794219113272026,-0.6488995220122616,0.730522389314941,FALSE,udfa,0,0.34427232879070735,NA,NA,0,0.4247096515818983,0.11377777777777778,67.70588235294117,-0.11983117136622384,-0.43455835259302317,-0.36449098390874174,0,TRUE
NA,NA,HOU,LA,2025,1,2025_01_HOU_LA,-2.022159448477089,3,0,3,0,0.42857142857142855,66,-6.066478345431268,-1.3794219113272026,-1.3794219113272026,-0.9030660304896415,0.4763558808375611,FALSE,udfa,0,0.3237092858470297,NA,NA,0,0.4247096515818983,0.11377777777777778,66.47058823529412,-0.10360328405551324,-0.6039618084316352,-0.06092922020947008,0,TRUE
NA,NA,LA,HOU,2025,1,2025_01_HOU_LA,-1.8496386148035526,4,0,4,0,0.5714285714285714,61,-7.3985544592142105,-1.3794219113272026,-1.3794219113272026,-1.1858824326708317,0.1935394786563709,FALSE,udfa,0,0.34584796042482896,NA,NA,0,0.4247096515818983,0.11377777777777778,64.47058823529412,-0.09928997449003664,-0.6323351357848864,-0.4685198904253971,0,TRUE
NA,NA,KC,LAC,2025,1,2025_01_KC_LAC,-0.7071855136972415,3,0,3,0,0.3333333333333333,64,-2.1215565410917243,-1.3794219113272026,-1.3794219113272026,-1.4038694446164497,-0.024447533289247092,FALSE,udfa,0,0.4053224647519481,NA,NA,0,0.4247096515818983,0.11377777777777778,67.23529411764706,-0.11924757890583121,-0.6286348300213705,-0.22510926574435858,0,TRUE
NA,NA,LAC,KC,2025,1,2025_01_KC_LAC,-1.3631099386063095,3,0,3,0,0.5,64,-4.089329815818928,-1.3794219113272026,-1.3794219113272026,-1.4403217782401212,-0.0608998669129186,FALSE,udfa,0,0.41047626292679196,NA,NA,0,0.4247096515818983,0.11377777777777778,63.23529411764706,-0.10851162480751132,-0.6322504331160829,-0.5780158761628837,0,TRUE
NA,NA,LV,NE,2025,1,2025_01_LV_NE,-1.0150330224000526,5,0,5,0,0.7142857142857143,63,-5.0751651120002625,-1.3794219113272026,-1.3794219113272026,-1.4671801850739645,-0.08775827374676193,FALSE,udfa,0,0.4305515601076214,NA,NA,0,0.4247096515818983,0.11377777777777778,66.58823529411765,-0.021406781604243627,-0.09162413756126385,-0.5570362753539692,0,TRUE
NA,NA,NE,LV,2025,1,2025_01_LV_NE,-1.1688303270151423,5,0,5,0,0.3333333333333333,75,-5.844151635075712,-1.3794219113272026,-1.3794219113272026,-1.3147996821683194,0.06462222915888316,FALSE,udfa,0,0.5270851836060362,NA,NA,0,0.4247096515818983,0.11377777777777778,65.88235294117646,-0.06732098777504561,-0.5259571847858123,-0.398710639709933,0,TRUE
NA,NA,IND,MIA,2025,1,2025_01_MIA_IND,-1.722198544535786,1,0,1,0,0.25,74,-1.722198544535786,-1.3794219113272026,-1.3794219113272026,-1.1908109083280687,0.18861100299913391,FALSE,udfa,0,0.486628000431105,NA,NA,0,0.4247096515818983,0.11377777777777778,65,-0.060553144939694006,-0.31023817385265934,-0.5793472092192555,0,TRUE
NA,NA,MIA,IND,2025,1,2025_01_MIA_IND,-2.9040103726632274,3,0,3,0,0.3,48,-8.712031117989682,-1.3794219113272026,-1.3794219113272026,-1.2552719632852998,0.12414994804190282,FALSE,udfa,0,0.41267768135160243,NA,NA,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.13500279238881038,-0.4955650023294865,-0.7410882811523893,0,TRUE
NA,NA,CHI,MIN,2025,1,2025_01_MIN_CHI,-1.3528293614508584,3,0,3,0,0.3333333333333333,72,-4.058488084352575,-1.3794219113272026,-1.3794219113272026,-1.7654136169666714,-0.38599170563946883,FALSE,udfa,0,0.3917879871769531,NA,NA,0,0.4247096515818983,0.11377777777777778,68.41176470588235,-0.22374475826565668,-0.75146115004573,-0.08285936226538555,0,TRUE
NA,NA,MIN,CHI,2025,1,2025_01_MIN_CHI,-1.7002565363266815,3,0,3,0,0.42857142857142855,58,-5.100769608980045,-1.3794219113272026,-1.3794219113272026,-1.7022959974435576,-0.32287408611635504,FALSE,udfa,0,0.3630795792408652,NA,NA,0,0.4247096515818983,0.11377777777777778,66.41176470588235,-0.04003029794880658,-0.5538978926223032,-0.38977364381549123,0,TRUE
NA,NA,NYG,WAS,2025,1,2025_01_NYG_WAS,-0.9970399313745355,7,0,7,0,0.5,69,-6.979279519621748,-1.3794219113272026,-1.3794219113272026,-1.7839710822863772,-0.40454917095917464,FALSE,udfa,0,0.3387201397383725,NA,NA,0,0.4247096515818983,0.11377777777777778,67.6470588235294,-0.0413071195499418,-0.9358424755381608,-0.3767902124131834,0,TRUE
NA,NA,WAS,NYG,2025,1,2025_01_NYG_WAS,-1.6862736102193594,4,0,4,0,0.5,69,-6.745094440877438,-1.3794219113272026,-1.3794219113272026,-1.6453781904040332,-0.2659562790768306,FALSE,udfa,0,0.3828523286371616,NA,NA,0,0.4247096515818983,0.11377777777777778,68.88235294117646,-0.08432283822030492,-0.31794944032029776,-0.8337127680962306,0,TRUE
NA,NA,NYJ,PIT,2025,1,2025_01_PIT_NYJ,-1.165129266315489,2,0,2,0,0.3333333333333333,66,-2.330258532630978,-1.3794219113272026,-1.3794219113272026,-1.6472143989995724,-0.26779248767236985,FALSE,udfa,0,0.4303347941309049,NA,NA,0,0.4247096515818983,0.11377777777777778,64.47058823529412,-0.07068339279892308,-0.5772581266296858,-0.2398702181751487,0,TRUE
NA,NA,PIT,NYJ,2025,1,2025_01_PIT_NYJ,-1.230542887421325,5,0,5,0,0.45454545454545453,56,-6.152714437106624,-1.3794219113272026,-1.3794219113272026,-1.36685970400873,0.012562207318472574,FALSE,udfa,0,0.41977261698317814,NA,NA,0,0.4247096515818983,0.11377777777777778,67.47058823529412,-0.059886773775419004,-0.725811663785612,0.761990039462233,0,TRUE
NA,NA,SEA,SF,2025,1,2025_01_SF_SEA,-2.3491513928747736,2,0,2,0,0.4,52,-4.698302785749547,-1.3794219113272026,-1.3794219113272026,-1.331781673789823,0.04764023753737967,FALSE,udfa,0,0.4394905134244614,NA,NA,0,0.4247096515818983,0.11377777777777778,66.41176470588235,-0.041722490434713565,-0.5473886467167758,-0.7151730746401026,0,TRUE
NA,NA,SF,SEA,2025,1,2025_01_SF_SEA,-1.585777053143829,2,0,2,0,0.125,76,-3.171554106287658,-1.3794219113272026,-1.3794219113272026,-1.5620217293506555,-0.18259981802345293,FALSE,udfa,0,0.4301486147205845,NA,NA,0,0.4247096515818983,0.11377777777777778,64.29411764705883,-0.1358263402184055,-0.4569162301601696,-0.24696527154015263,0,TRUE
NA,NA,ATL,TB,2025,1,2025_01_TB_ATL,-1.937604276512789,1,0,1,0,0.125,77,-1.937604276512789,-1.3794219113272026,-1.3794219113272026,-1.6360222784807368,-0.2566003671535342,FALSE,udfa,0,0.3395108503285206,NA,NA,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.17153103139631187,-0.3115798934625511,0.060885457385099644,0,TRUE
NA,NA,TB,ATL,2025,1,2025_01_TB_ATL,-0.506265954580158,3,0,3,0,0.375,57,-1.518797863740474,-1.3794219113272026,-1.3794219113272026,-1.711329095565726,-0.3319071842385235,FALSE,udfa,0,0.26246875059526625,NA,NA,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.08503043442046068,-0.3308896687987547,0.18622181833853008,0,TRUE
NA,NA,DEN,TEN,2025,1,2025_01_TEN_DEN,-1.845647044305224,4,0,4,0,0.2857142857142857,77,-7.382588177220896,-1.3794219113272026,-1.3794219113272026,-1.4517423881893472,-0.0723204768621446,FALSE,udfa,0,0.28433349047086254,NA,NA,0,0.4247096515818983,0.11377777777777778,65.52941176470588,-0.06212746683961995,-0.5043912316537141,-0.16527269396057367,0,TRUE
NA,NA,TEN,DEN,2025,1,2025_01_TEN_DEN,-1.390667431149515,9,0,9,0,0.9,59,-12.516006880345635,-1.3794219113272026,-1.3794219113272026,-1.584419922449189,-0.20499801112198646,FALSE,udfa,0,0.26434143613342137,NA,NA,0,0.4247096515818983,0.11377777777777778,66.3529411764706,-0.1172539262821998,-0.5011580983605047,1.1845723226633444,0,TRUE
NA,NA,ATL,MIN,2025,2,2025_02_ATL_MIN,-1.8654016851602744,3,0,3,0,0.3333333333333333,70,-5.596205055480823,-1.3794219113272026,-1.3794219113272026,-1.4406828206913795,-0.06126090936417694,FALSE,udfa,0,0.41951085029204316,NA,77,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.22374475826565668,-0.75146115004573,-0.08285936226538555,1,TRUE
NA,NA,MIN,ATL,2025,2,2025_02_ATL_MIN,-2.1661882442430076,6,0,6,0,0.6,50,-12.997129465458045,-1.3794219113272026,-1.3794219113272026,-1.5378452934275497,-0.15842338210034712,FALSE,udfa,0,0.43150948507266795,NA,58,0,0.4247096515818983,0.11377777777777778,66.41176470588235,-0.08503043442046068,-0.3308896687987547,0.18622181833853008,1,TRUE
NA,NA,BUF,NYJ,2025,2,2025_02_BUF_NYJ,-1.3942224229491937,3,0,3,0,0.6,71,-4.182667268847581,-1.3794219113272026,-1.3794219113272026,-1.6594448097722763,-0.28002289844507366,FALSE,udfa,0,0.5136126604114709,NA,83,0,0.4247096515818983,0.11377777777777778,64.76470588235294,-0.059886773775419004,-0.725811663785612,0.761990039462233,1,TRUE
NA,NA,NYJ,BUF,2025,2,2025_02_BUF_NYJ,-1.3237558990251272,5,0,5,0,0.4166666666666667,48,-6.6187794951256365,-1.3794219113272026,-1.3794219113272026,-1.725897681701328,-0.34647577037412547,FALSE,udfa,0,0.5534900446601361,NA,66,0,0.4247096515818983,0.11377777777777778,64.47058823529412,-0.10922985275717205,-0.5805107478337461,0.62823221064924,1,TRUE
NA,NA,ARI,CAR,2025,2,2025_02_CAR_ARI,-2.26682660728693,1,0,1,0,0.125,54,-2.26682660728693,-1.3794219113272026,-1.3794219113272026,-1.6031367005355572,-0.22371478920835464,FALSE,udfa,0,0.5486338457079011,NA,68,0,0.4247096515818983,0.11377777777777778,65.47058823529412,0.09342163342289654,-0.42212807559256904,-0.03391904192722336,1,TRUE
NA,NA,CAR,ARI,2025,2,2025_02_CAR_ARI,-2.3131065810914153,5,0,5,0,0.38461538461538464,88,-11.565532905457076,-1.3794219113272026,-1.3794219113272026,-1.8075149736035399,-0.42809306227633726,FALSE,udfa,0,0.3923667930048316,NA,64,0,0.4247096515818983,0.11377777777777778,63,-0.009992031385228705,-0.4124367657463812,0.021950114060517195,1,TRUE
NA,NA,CHI,DET,2025,2,2025_02_CHI_DET,-1.6669494173547719,4,0,4,0,0.4,70,-6.6677976694190875,-1.3794219113272026,-1.3794219113272026,-1.9369176922067974,-0.5574957808795948,FALSE,udfa,0,0.3973395309339669,NA,72,0,0.4247096515818983,0.11377777777777778,68.41176470588235,-0.10715483263289594,-0.5626632785803373,0.032479525600448575,1,TRUE
NA,NA,BAL,CLE,2025,2,2025_02_CLE_BAL,-1.232533584889478,4,0,4,0,0.5714285714285714,56,-4.930134339557912,-1.3794219113272026,-1.3794219113272026,-1.8366928891098868,-0.4572709777826842,FALSE,udfa,0,0.37381034946241787,NA,53,0,0.4247096515818983,0.11377777777777778,66.05882352941177,-0.14034019604907202,-0.5959758874124146,-1.2635134577727731,1,TRUE
NA,NA,CLE,BAL,2025,2,2025_02_CLE_BAL,-1.7821355923725706,9,0,9,0,0.42857142857142855,75,-16.039220331353135,-1.3794219113272026,-1.3794219113272026,-1.726724337299685,-0.3473024259724824,FALSE,udfa,0,0.4000347610671332,NA,78,0,0.4247096515818983,0.11377777777777778,71.3529411764706,-0.2060371776072706,-0.6280206452905875,-0.20059841860015215,1,TRUE
NA,NA,IND,DEN,2025,2,2025_02_DEN_IND,-1.4529782225315822,2,0,2,0,0.4,73,-2.9059564450631643,-1.3794219113272026,-1.3794219113272026,-1.789877149244829,-0.4104552379176265,FALSE,udfa,0,0.40573956189703064,NA,74,0,0.4247096515818983,0.11377777777777778,65,-0.1172539262821998,-0.5011580983605047,1.1845723226633444,1,TRUE
NA,NA,CIN,JAX,2025,2,2025_02_JAX_CIN,-1.1471928864018992,5,0,5,0,0.625,69,-5.735964432009496,-1.3794219113272026,-1.3794219113272026,-1.641972464722602,-0.26255055339539934,FALSE,udfa,0,0.4377799738807253,NA,55,0,0.4247096515818983,0.11377777777777778,68.17647058823529,-0.04378822280502789,-0.20122999650820056,-0.07947926229852892,1,TRUE
NA,NA,JAX,CIN,2025,2,2025_02_JAX_CIN,-0.33444213175971527,2,0,2,0,0.2857142857142857,72,-0.6688842635194305,-1.3794219113272026,-1.3794219113272026,-1.428264145473138,-0.04884223414593536,FALSE,udfa,0,0.494622895865268,NA,65,0,0.4247096515818983,0.11377777777777778,62.05882352941177,0.0015497840454109185,-0.4408987257415514,-0.36016142032341547,1,TRUE
NA,NA,LAC,LV,2025,2,2025_02_LAC_LV,-1.2102264172863215,2,0,2,0,0.3333333333333333,57,-2.420452834572643,-1.3794219113272026,-1.3794219113272026,-1.1047679939312964,0.27465391739590617,FALSE,udfa,0,0.4496133175817898,NA,64,0,0.4247096515818983,0.11377777777777778,63.23529411764706,-0.06732098777504561,-0.5259571847858123,-0.398710639709933,1,TRUE
NA,NA,LV,LAC,2025,2,2025_02_LAC_LV,-2.5559277650092334,3,0,3,0,0.25,70,-7.6677832950277,-1.3794219113272026,-1.3794219113272026,-1.117917899814276,0.26150401151292657,FALSE,udfa,0,0.40368530585945706,NA,63,0,0.4247096515818983,0.11377777777777778,66.58823529411765,-0.11924757890583121,-0.6286348300213705,-0.22510926574435858,1,TRUE
NA,NA,LA,TEN,2025,2,2025_02_LA_TEN,-1.0797400590963662,2,0,2,0,0.5,61,-2.1594801181927323,-1.3794219113272026,-1.3794219113272026,-1.4261968494538095,-0.046774938126606935,FALSE,udfa,0,0.35926799941674026,NA,61,0,0.4247096515818983,0.11377777777777778,64.47058823529412,-0.06212746683961995,-0.5043912316537141,-0.16527269396057367,1,TRUE
NA,NA,TEN,LA,2025,2,2025_02_LA_TEN,-1.7496759597644476,7,0,7,0,0.875,70,-12.247731718351133,-1.3794219113272026,-1.3794219113272026,-1.329573647061257,0.049848264265945685,FALSE,udfa,0,0.39234192541995616,NA,59,0,0.4247096515818983,0.11377777777777778,66.3529411764706,-0.10360328405551324,-0.6039618084316352,-0.06092922020947008,1,TRUE
NA,NA,MIA,NE,2025,2,2025_02_NE_MIA,-1.2881955721005283,5,0,5,0,0.2777777777777778,62,-6.440977860502641,-1.3794219113272026,-1.3794219113272026,-1.4646708274847728,-0.08524891615757024,FALSE,udfa,0,0.4946509513962803,NA,48,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.021406781604243627,-0.09162413756126385,-0.5570362753539692,1,TRUE
NA,NA,NE,MIA,2025,2,2025_02_NE_MIA,-1.5034025316514696,3,0,3,0,0.2727272727272727,62,-4.510207594954409,-1.3794219113272026,-1.3794219113272026,-1.552307801705089,-0.1728858903778865,FALSE,udfa,0,0.4611704415506694,NA,75,0,0.4247096515818983,0.11377777777777778,65.88235294117646,-0.060553144939694006,-0.31023817385265934,-0.5793472092192555,1,TRUE
NA,NA,DAL,NYG,2025,2,2025_02_NYG_DAL,-1.5520193050053273,3,0,3,0,0.25,93,-4.656057915015982,-1.3794219113272026,-1.3794219113272026,-1.5800479706745283,-0.2006260593473257,FALSE,udfa,0,0.425652980823689,NA,60,0,0.4247096515818983,0.11377777777777778,70.58823529411765,-0.08432283822030492,-0.31794944032029776,-0.8337127680962306,1,TRUE
NA,NA,NYG,DAL,2025,2,2025_02_NYG_DAL,-1.5797164479736239,4,0,4,0,0.3076923076923077,71,-6.3188657918944955,-1.3794219113272026,-1.3794219113272026,-1.455734798590645,-0.07631288726344243,FALSE,udfa,0,0.39930503370013565,NA,69,0,0.4247096515818983,0.11377777777777778,67.6470588235294,-0.020452087429541636,-0.4094336212490911,-0.5059967631043377,1,TRUE
NA,NA,KC,PHI,2025,2,2025_02_PHI_KC,-1.8080151617092715,2,0,2,0,0.3333333333333333,61,-3.616030323418543,-1.3794219113272026,-1.3794219113272026,-1.534149850712272,-0.15472793938506935,FALSE,udfa,0,0.36255519034564027,NA,64,0,0.4247096515818983,0.11377777777777778,67.23529411764706,-0.20772964725026874,-0.7110884132540655,-0.006630561278289093,1,TRUE
NA,NA,PHI,KC,2025,2,2025_02_PHI_KC,-0.8996399436728097,3,0,3,0,0.6,63,-2.6989198310184292,-1.3794219113272026,-1.3794219113272026,-1.5822094229407306,-0.20278751161352804,FALSE,udfa,0,0.29336622975027304,NA,61,0,0.4247096515818983,0.11377777777777778,68.58823529411765,-0.10851162480751132,-0.6322504331160829,-0.5780158761628837,1,TRUE
NA,NA,PIT,SEA,2025,2,2025_02_SEA_PIT,-0.8686477205316935,7,0,7,0,0.4117647058823529,62,-6.080534043721855,-1.3794219113272026,-1.3794219113272026,-1.433336716412806,-0.05391480508560331,FALSE,udfa,0,0.3779123676828524,NA,56,0,0.4247096515818983,0.11377777777777778,67.47058823529412,-0.1358263402184055,-0.4569162301601696,-0.24696527154015263,1,TRUE
NA,NA,SEA,PIT,2025,2,2025_02_SEA_PIT,-1.152916351615608,5,0,5,0,0.8333333333333334,65,-5.76458175807804,-1.3794219113272026,-1.3794219113272026,-1.272690502172134,0.10673140915506862,FALSE,udfa,0,0.39962483198544607,NA,52,0,0.4247096515818983,0.11377777777777778,66.41176470588235,-0.07068339279892308,-0.5772581266296858,-0.2398702181751487,1,TRUE
NA,NA,NO,SF,2025,2,2025_02_SF_NO,-2.315461236265643,3,0,3,0,0.3,71,-6.94638370879693,-1.3794219113272026,-1.3794219113272026,-1.206975199711724,0.17244671161547864,FALSE,udfa,0,0.5344718416960366,NA,78,0,0.4247096515818983,0.11377777777777778,65,-0.041722490434713565,-0.5473886467167758,-0.7151730746401026,1,TRUE
NA,NA,SF,NO,2025,2,2025_02_SF_NO,-2.2332750575005775,4,0,4,0,0.3076923076923077,68,-8.93310023000231,-1.3794219113272026,-1.3794219113272026,-1.461273538084468,-0.08185162675726532,FALSE,udfa,0,0.49838074806349825,NA,76,0,0.4247096515818983,0.11377777777777778,64.29411764705883,0.0018584304156799862,-0.3994331252542905,-0.5186903509949401,1,TRUE
NA,NA,HOU,TB,2025,2,2025_02_TB_HOU,-1.6354244571557266,5,0,5,0,0.625,48,-8.177122285778633,-1.3794219113272026,-1.3794219113272026,-1.6279523953984456,-0.248530484071243,FALSE,udfa,0,0.46670975741404347,NA,66,0,0.4247096515818983,0.11377777777777778,66.47058823529412,-0.17153103139631187,-0.3115798934625511,0.060885457385099644,1,TRUE
NA,NA,TB,HOU,2025,2,2025_02_TB_HOU,-1.2904838224660737,7,0,7,0,0.4666666666666667,82,-9.033386757262516,-1.3794219113272026,-1.3794219113272026,-1.717103390323553,-0.3376814789963505,FALSE,udfa,0,0.4934443252808687,NA,57,0,0.4247096515818983,0.11377777777777778,68.29411764705883,-0.09928997449003664,-0.6323351357848864,-0.4685198904253971,1,TRUE
NA,NA,GB,WAS,2025,2,2025_02_WAS_GB,-1.196102334088991,6,0,6,0,0.6,68,-7.1766140045339455,-1.3794219113272026,-1.3794219113272026,-1.703579457538355,-0.32415754621115234,FALSE,udfa,0,0.4959962162071768,NA,47,0,0.4247096515818983,0.11377777777777778,65.58823529411765,-0.0413071195499418,-0.9358424755381608,-0.3767902124131834,1,TRUE
NA,NA,WAS,GB,2025,2,2025_02_WAS_GB,-1.1883636626602614,6,0,6,0,0.5454545454545454,70,-7.130181975961569,-1.3794219113272026,-1.3794219113272026,-1.6326247143420098,-0.25320280301480724,FALSE,udfa,0,0.48368048997273727,NA,69,0,0.4247096515818983,0.11377777777777778,68.88235294117646,-0.11983117136622384,-0.43455835259302317,-0.36449098390874174,1,TRUE
NA,NA,ARI,SF,2025,3,2025_03_ARI_SF,-1.3106340973026818,2,0,2,0,0.18181818181818182,69,-2.6212681946053635,-1.3794219113272026,-1.3794219113272026,-1.4311381836904957,-0.051716272363293125,FALSE,udfa,0,0.5223130891790657,NA,60.432432432432435,0,0.4247096515818983,0.11377777777777778,65.47058823529412,-0.041722490434713565,-0.5473886467167758,-0.7151730746401026,2,TRUE
NA,NA,SF,ARI,2025,3,2025_03_ARI_SF,-0.7416024080084753,4,0,4,0,0.2,63,-2.9664096320339013,-1.3794219113272026,-1.3794219113272026,-1.3026766445041749,0.07674526682302774,FALSE,udfa,0,0.456179114160032,NA,71.67567567567569,0,0.4247096515818983,0.11377777777777778,64.29411764705883,-0.009992031385228705,-0.4124367657463812,0.021950114060517195,2,TRUE
NA,NA,ATL,CAR,2025,3,2025_03_ATL_CAR,-0.698651634156704,2,0,2,0,0.2,67,-1.397303268313408,-1.3794219113272026,-1.3794219113272026,-1.1115775136073116,0.267844397719891,FALSE,udfa,0,0.36690471189418744,NA,73.21621621621622,0,0.4247096515818983,0.11377777777777778,68.17647058823529,0.09342163342289654,-0.42212807559256904,-0.03391904192722336,2,TRUE
